epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.39670127630233765,5.170012474060059,0.4081396758556366,0.517181504041655,-0.4801896877246664
2.0,0.28704142570495605,3.253939628601074,0.3103921115398407,0.44779959486681037,-0.12272026014299456
3.0,0.22402504086494446,2.9925308227539062,0.22052566707134247,0.3705332648928743,0.20542638044299139
4.0,0.15844358503818512,1.0011699199676514,0.1831209361553192,0.3380630506121088,0.3379833476073665
5.0,0.13764169812202454,1.9213223457336426,0.15209020674228668,0.3111851987533737,0.4485650353251479
6.0,0.11941848695278168,1.644791603088379,0.12895825505256653,0.28098581891623325,0.5310876126280679
7.0,0.10837549716234207,0.44651737809181213,0.12803784012794495,0.2766073551971931,0.5301790295633851
8.0,0.11680610477924347,1.443045973777771,0.12126480042934418,0.2737021963682491,0.5516509578930081
9.0,0.11193370819091797,0.7016996145248413,0.12061093747615814,0.27810571690206415,0.5529087915439798
10.0,0.10929715633392334,1.2329492568969727,0.11045827716588974,0.2660001239844132,0.5912545649884546
11.0,0.10003601014614105,1.0617802143096924,0.09807219356298447,0.2467867094569374,0.6377893093140814
12.0,0.09110988676548004,0.36155059933662415,0.09769696742296219,0.24436235806089826,0.6401115063966211
13.0,0.08959955722093582,1.0290706157684326,0.09698548167943954,0.2439286999136675,0.6447681318467319
14.0,0.08588336408138275,0.575822651386261,0.10002442449331284,0.248975814684527,0.6355920159752859
15.0,0.08464272320270538,0.4356023669242859,0.10401201993227005,0.2538890637748409,0.6219683824599602
16.0,0.08681846410036087,0.8410106897354126,0.10263393074274063,0.25099957589176486,0.627316665803017
17.0,0.08390587568283081,0.45667752623558044,0.10146823525428772,0.248340591621818,0.6312792291249897
18.0,0.0836169421672821,0.4465053081512451,0.10077674686908722,0.24693876790930516,0.6333744959691774
19.0,0.08431564271450043,0.7653911709785461,0.09715145826339722,0.24198735636775381,0.6465815733286856
20.0,0.08020827919244766,0.48160234093666077,0.09367800503969193,0.23777146572363564,0.6592590620130154
21.0,0.07824766635894775,0.22169041633605957,0.09157073497772217,0.23579352416214533,0.6665935677411964
22.0,0.07753399014472961,0.5531461238861084,0.08825141936540604,0.23142590060946533,0.6780113875466769
23.0,0.07564263790845871,0.4245866537094116,0.08529235422611237,0.22618425747496076,0.6878232466600889
24.0,0.07391159981489182,0.07188916206359863,0.08442293107509613,0.22400005773757584,0.6900374732901627
25.0,0.07480978965759277,0.4671102464199066,0.08333032578229904,0.2225343454175163,0.6936782079969741
26.0,0.07394397258758545,0.41918352246284485,0.08218470215797424,0.22237105811131186,0.698047124630196
27.0,0.0726594626903534,0.11872389912605286,0.08223500102758408,0.2234361686196644,0.6981023462564784
28.0,0.07301189005374908,0.40114131569862366,0.08177421241998672,0.2224519635841716,0.6999415865228742
29.0,0.07165760546922684,0.38215944170951843,0.08099815249443054,0.21988918422837742,0.7028851937444067
30.0,0.07131361216306686,0.10370974242687225,0.08122935891151428,0.21899872808833606,0.7021876602914957
31.0,0.07066129148006439,0.30280086398124695,0.0813240334391594,0.21887986312736757,0.7022483162817241
32.0,0.06915941089391708,0.31779804825782776,0.08102064579725266,0.21911454635788685,0.7039595013729905
33.0,0.06784111261367798,0.03806336224079132,0.0812545195221901,0.2201301842473913,0.7036154553898506
34.0,0.06818179041147232,0.2776988446712494,0.08113496750593185,0.21998341046390124,0.7043209749884125
35.0,0.06808257848024368,0.2944459021091461,0.08049555867910385,0.21862973063369281,0.7066641772814195
36.0,0.06673254072666168,0.06350437551736832,0.08002637326717377,0.2177838762581814,0.708237586668196
37.0,0.06583324074745178,0.2755415439605713,0.07883995771408081,0.21662859303061852,0.7125257135195397
38.0,0.06479287147521973,0.2675281763076782,0.07713638991117477,0.21527889662538655,0.7188252427692227
39.0,0.06351564079523087,0.05757240578532219,0.07574275135993958,0.21443594598327764,0.7238994835728791
40.0,0.062379755079746246,0.22624088823795319,0.07412934303283691,0.21286213523824699,0.7295421721854527
41.0,0.06042913720011711,0.17653219401836395,0.07264456897974014,0.211043946595164,0.7345110845528977
42.0,0.05956218019127846,0.09875649213790894,0.07144319266080856,0.2096770344499964,0.73853311425413
43.0,0.057315893471241,0.23397046327590942,0.06990396231412888,0.20832738517899999,0.7440789292185283
44.0,0.05673534795641899,0.09689086675643921,0.06862583011388779,0.20736978804809042,0.7488002560844577
45.0,0.055458664894104004,0.15089969336986542,0.06723429262638092,0.20568087509949692,0.7537907870418409
46.0,0.054024189710617065,0.15453216433525085,0.06592431664466858,0.20300526369479485,0.758405071416134
47.0,0.052185866981744766,0.12033006548881531,0.06502307206392288,0.20105186015483922,0.7617640413570322
48.0,0.05096544325351715,0.22580274939537048,0.06355210393667221,0.1996353964798618,0.7675143403549382
49.0,0.049193285405635834,0.06799869239330292,0.06259989738464355,0.19864314312231726,0.7713155291032499
50.0,0.04859328269958496,0.23292961716651917,0.06185729801654816,0.19669449485023505,0.7741281019970204
51.0,0.04787128418684006,0.07307833433151245,0.061280544847249985,0.19537725008209236,0.7763173190903616
52.0,0.047204963862895966,0.10448994487524033,0.060132257640361786,0.19427159840357489,0.780871743855349
53.0,0.046413056552410126,0.08316875249147415,0.05951983854174614,0.19351055266452022,0.7832409430987116
54.0,0.04584413394331932,0.09073898941278458,0.05960379168391228,0.1932387175981421,0.7828184091165153
55.0,0.044205836951732635,0.0682116225361824,0.059343717992305756,0.19294745158520527,0.7835720874512093
56.0,0.04421776533126831,0.09969358891248703,0.05824864283204079,0.19236634223838336,0.7873645642654441
57.0,0.0433514378964901,0.09785955399274826,0.05757308006286621,0.19135933279176243,0.7894398829998124
58.0,0.04312660172581673,0.04440853372216225,0.05768486484885216,0.19077889171312562,0.7885221781336401
59.0,0.0420319102704525,0.21059276163578033,0.05706657096743584,0.19008480291930027,0.790503150622569
60.0,0.04088656231760979,0.0527770109474659,0.056650057435035706,0.18959039786015638,0.7920108039361282
61.0,0.0399959459900856,0.1576244831085205,0.05673552304506302,0.18924472769605927,0.791684923144605
62.0,0.0395161397755146,0.040620703250169754,0.056199099868535995,0.1886073009658139,0.7939199357475468
63.0,0.03945035859942436,0.03215416893362999,0.05575365945696831,0.18803301133099012,0.7957528396901605
64.0,0.03850501403212547,0.057384129613637924,0.05576199293136597,0.18808909189770928,0.7958054688056331
65.0,0.0375991091132164,0.08130533248186111,0.055953655391931534,0.18831614327500573,0.7950902751953515
66.0,0.03754322975873947,0.05861426144838333,0.055559974163770676,0.1880372957873624,0.7967666502586082
67.0,0.03799526020884514,0.03693259134888649,0.054882973432540894,0.18726767638581804,0.7995468808570518
68.0,0.03664002567529678,0.07284407317638397,0.05432390049099922,0.18630375984939745,0.8016184531028484
69.0,0.036221303045749664,0.02699439227581024,0.05399532988667488,0.18557098585995846,0.8026457628435594
70.0,0.03568273410201073,0.1050129160284996,0.0535297654569149,0.18465674809063784,0.8042873432155453
71.0,0.03520149365067482,0.0237900298088789,0.05320078879594803,0.18401529243099504,0.8053411058646776
72.0,0.03461473062634468,0.023163028061389923,0.052911680191755295,0.18337929533678107,0.8062988858792185
73.0,0.035274386405944824,0.017719032242894173,0.05239607393741608,0.18237381570856087,0.8083484199535436
74.0,0.03483814746141434,0.05229891091585159,0.05203168839216232,0.181704530044226,0.8096627800744051
75.0,0.03406696766614914,0.020000271499156952,0.051651742309331894,0.18098561913589947,0.8111068776294612
76.0,0.033741697669029236,0.017864234745502472,0.05162685737013817,0.18089626500266603,0.8111602131635823
