workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
0,RYDGDP,2006.0,SE11 Stockholm region,rydgdp__2019,2019.0,2019,162366.0,162366.0
1,RYDGDP,2006.0,SE110 Stockholm,rydgdp__2019,2019.0,2019,2424892.0,2.424892e+06
2,RYDGDP,2006.0,SE12 Östra Mellansverige,rydgdp__2019,2019.0,2019,361621.0,361621.0
3,RYDGDP,2006.0,SE121 Uppsala,rydgdp__2019,2019.0,2019,46299.0,46299.0
4,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,2902580.0,2.90258e+06
5,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,768774.0,768774.0
6,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,99812.0,99812.0
7,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,754783.0,754783.0
8,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,529830.0,529830.0
9,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,94314.0,94314.0
10,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,2392239.0,2.392239e+06
11,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,45872.0,45872.0
12,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,675850.0,675850.0
13,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,120150.0,120150.0
14,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,14676.0,14676.0
15,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,827196.0,827196.0
16,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,165132.0,165132.0
17,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,25802.0,25802.0
18,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,218202.0,218202.0
19,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,148266.0,148266.0
20,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,18974.0,18974.0
21,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,632688.0,632688.0
22,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,45872.0,45872.0
23,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,675850.0,675850.0
24,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,120150.0,120150.0
25,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2019,2019.0,2019,14676.0,14676.0
