workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2019,2019.0,2019,13287.0,13287.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2019,2019.0,2019,17405.0,17405.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2019,2019.0,2019,41293.0,41293.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2019,2019.0,2019,40590.0,40590.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,153165.0,153165.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,145879.0,145879.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,147954.0,147954.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,137339.0,137339.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,140652.0,140652.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,137607.0,137607.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,57891.0,57891.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,57143.0,57143.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,41395.0,41395.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,40937.0,40937.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,28171.0,28171.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,24428.0,24428.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,2012.0,2012.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,2476.0,2476.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7967.0,7967.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7827.0,7827.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,23903.0,23903.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,21839.0,21839.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,20461.0,20461.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,19228.0,19228.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,20971.0,20971.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,20528.0,20528.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,9322.0,9322.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,9161.0,9161.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7430.0,7430.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7551.0,7551.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,6190.0,6190.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,4655.0,4655.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,1633.0,1633.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,2082.0,2082.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,5106.0,5106.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,4471.0,4471.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,14466.0,14466.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,12883.0,12883.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,14326.0,14326.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,13277.0,13277.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,16527.0,16527.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,15865.0,15865.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7533.0,7533.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7221.0,7221.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,6102.0,6102.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,5984.0,5984.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,4470.0,4470.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,3579.0,3579.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,2632.0,2632.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,3156.0,3156.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,9192.0,9192.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,8073.0,8073.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,27459.0,27459.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,23675.0,23675.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,24082.0,24082.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,21835.0,21835.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,26409.0,26409.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,24712.0,24712.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,11660.0,11660.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,10846.0,10846.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,9351.0,9351.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,8590.0,8590.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,6800.0,6800.0
63,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,5004.0,5004.0
64,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,2972.0,2972.0
65,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,3317.0,3317.0
66,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7958.0,7958.0
67,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,6423.0,6423.0
68,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,21271.0,21271.0
69,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,18081.0,18081.0
70,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,19141.0,19141.0
71,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,17248.0,17248.0
72,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,21339.0,21339.0
73,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,19839.0,19839.0
74,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,9472.0,9472.0
75,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,8789.0,8789.0
76,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7881.0,7881.0
77,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,7284.0,7284.0
78,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,6823.0,6823.0
79,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,4862.0,4862.0
80,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,1317.0,1317.0
81,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,1541.0,1541.0
82,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,4251.0,4251.0
83,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019,2019.0,2019,3464.0,3464.0
84,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,11273.0,11273.0
85,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,9528.0,9528.0
86,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,10627.0,10627.0
87,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,9447.0,9447.0
88,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,11234.0,11234.0
89,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,10396.0,10396.0
90,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4991.0,4991.0
91,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4692.0,4692.0
92,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4160.0,4160.0
93,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3968.0,3968.0
94,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4069.0,4069.0
95,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2836.0,2836.0
96,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1436.0,1436.0
97,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1660.0,1660.0
98,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4435.0,4435.0
99,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3604.0,3604.0
100,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,12592.0,12592.0
101,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,10792.0,10792.0
102,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,11491.0,11491.0
103,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,10505.0,10505.0
104,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,13759.0,13759.0
105,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,13067.0,13067.0
106,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,6673.0,6673.0
107,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,6309.0,6309.0
108,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,5481.0,5481.0
109,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,5528.0,5528.0
110,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,4950.0,4950.0
111,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,3401.0,3401.0
112,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,286.0,286.0
113,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,361.0,361.0
114,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,1024.0,1024.0
115,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,829.0,829.0
116,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2692.0,2692.0
117,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2503.0,2503.0
118,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2715.0,2715.0
119,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2019,2019.0,2019,2684.0,2684.0
