entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.056990161538124084,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,-0.3909410834312439,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.6858378648757935,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.7503966093063354,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.8658559322357178,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.7144235372543335,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.5231943130493164,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.3308446705341339,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.1313636302947998,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.21970483660697937,5.5,1,0.24386678636074066,0.2210950404405594,0.2141350656747818,0.2258959710597992,-1.7301744222640991,0.044831253588199615,-0.9134029746055603,-0.05708489194512367,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,0.294486403465271,5.5,1,-0.8099755048751831,-1.416356086730957,-0.9148553609848022,-1.4471112489700317,0.34247955679893494,-0.28719326853752136,1.4447708129882812,0.36569127440452576,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,0.2747974395751953,5.5,1,-0.8099755048751831,-1.416356086730957,-0.9148553609848022,-1.4471112489700317,0.34247955679893494,-0.28719326853752136,1.4447708129882812,0.36569127440452576,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,0.1554357260465622,5.5,1,-0.8099755048751831,-1.416356086730957,-0.9148553609848022,-1.4471112489700317,0.34247955679893494,-0.28719326853752136,1.4447708129882812,0.36569127440452576,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,0.06145728752017021,5.5,1,-0.8099755048751831,-1.416356086730957,-0.9148553609848022,-1.4471112489700317,0.34247955679893494,-0.28719326853752136,1.4447708129882812,0.36569127440452576,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,-0.04233694076538086,5.5,1,-0.8099755048751831,-1.416356086730957,-0.9148553609848022,-1.4471112489700317,0.34247955679893494,-0.28719326853752136,1.4447708129882812,0.36569127440452576,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,-0.11998865008354187,5.5,1,-0.8099755048751831,-1.416356086730957,-0.9148553609848022,-1.4471112489700317,0.34247955679893494,-0.28719326853752136,1.4447708129882812,0.36569127440452576,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
