epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.13300514221191406,3.5390093326568604,0.09798044711351395,0.2510356519022025,0.4889167914577355
2.0,0.11753913760185242,2.8024098873138428,0.08946722000837326,0.23831011955859138,0.5372984347269475
3.0,0.10469922423362732,2.1319241523742676,0.07816854119300842,0.21678023317130282,0.6090518105057197
4.0,0.08728669583797455,0.3250320851802826,0.08716941624879837,0.22815299833426253,0.564370739136344
5.0,0.09843530505895615,1.6996314525604248,0.08249245584011078,0.22242196729173883,0.5870155097160185
6.0,0.09118518978357315,1.2717887163162231,0.07582897692918777,0.21484584512421862,0.6165229905671743
7.0,0.0841841772198677,0.07616503536701202,0.08017756044864655,0.22391201983438805,0.5877390537147429
8.0,0.08916378021240234,1.1924757957458496,0.07943393290042877,0.22266687236493454,0.5920101700333661
9.0,0.08631102740764618,1.071240782737732,0.07557638734579086,0.2147262105741538,0.6168140308159105
10.0,0.08352760225534439,0.12479272484779358,0.07750451564788818,0.2162803784548305,0.6100711809553461
11.0,0.0842437595129013,0.8231948018074036,0.07835403084754944,0.2173771753697656,0.6061657088777084
12.0,0.08482375741004944,0.9902967214584351,0.07587073743343353,0.2141605911240913,0.6175617630323507
13.0,0.08174861967563629,0.4780087172985077,0.07600755989551544,0.21617705053417013,0.6135705841525169
14.0,0.08090278506278992,0.3257960379123688,0.07831417769193649,0.22073907527839765,0.5989527345149495
15.0,0.08202028274536133,0.7875251173973083,0.07773949950933456,0.21974802472861485,0.602320889498017
16.0,0.0814131647348404,0.6593526601791382,0.07563751190900803,0.21531194485956803,0.6155682288857601
17.0,0.07904263585805893,0.22251862287521362,0.0753743126988411,0.2138662046403624,0.6190283326025352
18.0,0.07898794114589691,0.36690711975097656,0.07612346112728119,0.21472838955232873,0.615804712194149
19.0,0.07961136102676392,0.6638443470001221,0.07562774419784546,0.21427598206559195,0.6177306103321359
20.0,0.07891836762428284,0.5289327502250671,0.0750841423869133,0.2140940407314338,0.6188428109077375
21.0,0.07786951214075089,0.11706019937992096,0.07607853412628174,0.21665448855841532,0.6115584323124515
