entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.477714478969574,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2015,0.7886171340942383,0.1767171025276184,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2016,0.6475974321365356,-0.19167524576187134,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2017,0.46633481979370117,-0.2856248915195465,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2018,0.7736808657646179,-0.8707692623138428,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2019,0.8184419274330139,-0.9387384653091431,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2020,1.3213553428649902,-0.018764622509479523,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2021,1.8550201654434204,-0.03258451074361801,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2022,1.9949698448181152,0.031270936131477356,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
0,AGO,Angola,2023,1.8352376222610474,0.16288301348686218,4.143888473510742,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21815164387226105,0.207907572388649,0.1468781977891922,0.08963356167078018,0.04434731602668762,0.012571361847221851,0.05255367234349251,0.0776553750038147,0.07854392379522324,0.07175738364458084
1,ALB,Albania,2014,2.922955274581909,-0.2018314003944397,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2015,4.0670576095581055,-0.43040841817855835,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2016,3.9738736152648926,-0.34367138147354126,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2017,4.151236534118652,-0.009009167551994324,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2018,1.8824876546859741,-0.001467689871788025,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2019,2.0428121089935303,-0.5813983678817749,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2020,2.1693108081817627,-0.5681278705596924,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2021,2.245652675628662,-0.737816333770752,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2022,2.2289507389068604,-0.18642884492874146,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
1,ALB,Albania,2023,2.272512674331665,-0.18402442336082458,4.464745044708252,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1431526243686676,0.1362827569246292,0.09834897518157959,0.11880151927471161,0.1191234439611435,0.14781291782855988,0.13366477191448212,0.0837521106004715,0.0,0.0190608911216259
2,ARG,Argentina,2014,1.6718485355377197,-0.21894240379333496,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2015,1.7943681478500366,-0.36995190382003784,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2016,2.114924669265747,-0.4106346368789673,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2017,3.0517332553863525,-0.40602123737335205,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2018,3.086510419845581,-0.47624439001083374,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2019,2.068770170211792,-0.7380118370056152,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2020,1.8374425172805786,-0.7780407071113586,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
2,ARG,Argentina,2021,1.6308305263519287,-0.9585649967193604,8.32525634765625,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.12062463909387589,0.1531398892402649,0.3097241222858429,0.11337769776582718,0.30313366651535034
