entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.13810396194458008,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2015,0.7886171340942383,0.008655183017253876,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2016,0.6475974321365356,-0.26418203115463257,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2017,0.46633481979370117,-0.5252773761749268,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2018,0.7736808657646179,-0.2015625536441803,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2019,0.8184419274330139,0.04425876587629318,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2020,1.3213553428649902,-0.15339571237564087,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2021,1.8550201654434204,-0.3252507448196411,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2022,1.9949698448181152,-0.24127107858657837,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
0,AGO,Angola,2023,1.8352376222610474,-0.5537680387496948,5.012233257293701,6,0.24386678636074066,-0.13109873235225677,0.2141350656747818,-0.1615600734949112,-1.7301744222640991,-0.3441692590713501,-0.9134029746055603,0.35676929354667664,0.05583334341645241,0.16547398269176483,0.10608001053333282,0.11364910006523132,0.02063600718975067,0.23813721537590027,0.2054169625043869,0.028457170352339745,0.008125482127070427,0.058190684765577316
1,ALB,Albania,2014,2.922955274581909,-0.7296417355537415,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2015,4.0670576095581055,-0.5746237635612488,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2016,3.9738736152648926,-0.573236346244812,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2017,4.151236534118652,-0.5934991836547852,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2018,1.8824876546859741,-0.5815293788909912,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2019,2.0428121089935303,-0.6069135665893555,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2020,2.1693108081817627,-0.5775611400604248,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2021,2.245652675628662,-0.5315308570861816,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2022,2.2289507389068604,-0.4560420513153076,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
1,ALB,Albania,2023,2.272512674331665,-0.21574640274047852,4.782102584838867,7,-0.8099755048751831,-0.37630635499954224,-0.9148553609848022,-0.46374276280403137,0.34247955679893494,-0.9879049062728882,1.4447708129882812,1.0240721702575684,0.06360779702663422,0.13145262002944946,0.11937375366687775,0.17339003086090088,0.04062153771519661,0.18869613111019135,0.24063338339328766,0.014678282663226128,0.008701418526470661,0.01884506270289421
2,ARG,Argentina,2014,1.6718485355377197,-1.3371505737304688,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2015,1.7943681478500366,-1.1183785200119019,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2016,2.114924669265747,-0.9782679677009583,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2017,3.0517332553863525,-0.690679132938385,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2018,3.086510419845581,-0.4478423595428467,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2019,2.068770170211792,0.22740715742111206,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2020,1.8374425172805786,0.3933662474155426,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2021,1.6308305263519287,0.6743704676628113,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2022,2.4892849922180176,0.9251341223716736,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
2,ARG,Argentina,2023,1.50661301612854,1.0278829336166382,5.7236785888671875,10,0.5603817701339722,0.2882172763347626,0.6048040390014648,0.3551858365535736,0.4225993752479553,0.756647527217865,-0.2962207794189453,-0.7843485474586487,0.06006681174039841,0.17781813442707062,0.08965322375297546,0.05812452360987663,0.014470315538346767,0.19101233780384064,0.10465448349714279,0.08573577553033829,0.015018562786281109,0.20344574749469757
3,AUS,Australia,2014,-1.7165446281433105,-1.3719098567962646,5.873104572296143,10,0.2652595341205597,0.3928723931312561,0.35136768221855164,0.4841580092906952,1.7647230625152588,1.0313951969146729,-1.1717321872711182,-1.0691547393798828,0.06128443405032158,0.17398878931999207,0.08706449717283249,0.05245127156376839,0.014440002851188183,0.17490576207637787,0.09097258001565933,0.09874273836612701,0.017040448263287544,0.229109525680542
3,AUS,Australia,2015,-2.759667158126831,-1.4020023345947266,5.873104572296143,10,0.2652595341205597,0.3928723931312561,0.35136768221855164,0.4841580092906952,1.7647230625152588,1.0313951969146729,-1.1717321872711182,-1.0691547393798828,0.06128443405032158,0.17398878931999207,0.08706449717283249,0.05245127156376839,0.014440002851188183,0.17490576207637787,0.09097258001565933,0.09874273836612701,0.017040448263287544,0.229109525680542
