entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08028221130371094,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2015,0.7886171340942383,0.09625804424285889,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2016,0.6475974321365356,0.08644159138202667,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2017,0.46633481979370117,0.0891038328409195,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2018,0.7736808657646179,0.08302876353263855,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2019,0.8184419274330139,0.12235523760318756,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2020,1.3213553428649902,0.13063602149486542,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2021,1.8550201654434204,0.19063366949558258,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2022,1.9949698448181152,0.23563070595264435,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
0,AGO,Angola,2023,1.8352376222610474,0.2871398329734802,3.745347023010254,3,-1.5955934524536133,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
1,ALB,Albania,2014,2.922955274581909,-0.8406083583831787,3.745347023010254,3,0.4734871983528137,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
1,ALB,Albania,2015,4.0670576095581055,-0.8427676558494568,3.745347023010254,3,0.4734871983528137,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
1,ALB,Albania,2016,3.9738736152648926,-0.8423208594322205,3.745347023010254,3,0.4734871983528137,47915168.0,0.25567492842674255,0.024200765416026115,0.3356749415397644,0.11883975565433502,0.036496229469776154,0.054137974977493286,0.011823803186416626,0.1249655932188034,0.012773903086781502,0.025412147864699364
