entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.3292851150035858,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2015,0.7886171340942383,0.5695717930793762,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2016,0.6475974321365356,-0.017988018691539764,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2017,0.46633481979370117,-0.5246455073356628,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2018,0.7736808657646179,-0.7150229811668396,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2019,0.8184419274330139,-0.8134354948997498,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2020,1.3213553428649902,-0.6347043514251709,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2021,1.8550201654434204,-0.4160389304161072,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2022,1.9949698448181152,-0.5329442620277405,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
0,AGO,Angola,2023,1.8352376222610474,-0.5582679510116577,4.482775688171387,3,0.24386678636074066,-0.06236092746257782,0.2141350656747818,-0.06864792108535767,-1.7301744222640991,-0.06012772023677826,-0.9134029746055603,0.06629284471273422,0.030096888542175293,0.2491656094789505,0.2959946095943451,0.04242861643433571,0.017713891342282295,0.030336463823914528,0.1327056884765625,0.12953193485736847,0.05939752236008644,0.012628789059817791
1,ALB,Albania,2014,2.922955274581909,0.08842631429433823,4.718777179718018,3,-0.8099755048751831,-0.6030738353729248,-0.9148553609848022,-0.663873553276062,0.34247955679893494,-0.5814772844314575,1.4447708129882812,0.6410983204841614,0.035682033747434616,0.23588047921657562,0.2579626142978668,0.04414018988609314,0.017049649730324745,0.02438754215836525,0.1455845683813095,0.15815342962741852,0.06660200655460358,0.01455743983387947
1,ALB,Albania,2015,4.0670576095581055,0.05311369150876999,4.718777179718018,3,-0.8099755048751831,-0.6030738353729248,-0.9148553609848022,-0.663873553276062,0.34247955679893494,-0.5814772844314575,1.4447708129882812,0.6410983204841614,0.035682033747434616,0.23588047921657562,0.2579626142978668,0.04414018988609314,0.017049649730324745,0.02438754215836525,0.1455845683813095,0.15815342962741852,0.06660200655460358,0.01455743983387947
1,ALB,Albania,2016,3.9738736152648926,-0.011429615318775177,4.718777179718018,3,-0.8099755048751831,-0.6030738353729248,-0.9148553609848022,-0.663873553276062,0.34247955679893494,-0.5814772844314575,1.4447708129882812,0.6410983204841614,0.035682033747434616,0.23588047921657562,0.2579626142978668,0.04414018988609314,0.017049649730324745,0.02438754215836525,0.1455845683813095,0.15815342962741852,0.06660200655460358,0.01455743983387947
1,ALB,Albania,2017,4.151236534118652,0.038093291223049164,4.718777179718018,3,-0.8099755048751831,-0.6030738353729248,-0.9148553609848022,-0.663873553276062,0.34247955679893494,-0.5814772844314575,1.4447708129882812,0.6410983204841614,0.035682033747434616,0.23588047921657562,0.2579626142978668,0.04414018988609314,0.017049649730324745,0.02438754215836525,0.1455845683813095,0.15815342962741852,0.06660200655460358,0.01455743983387947
