epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3375260829925537,5.2568817138671875,0.21965600550174713,0.3762736079387832,-0.03690804914432973
2.0,0.2233356088399887,1.496085524559021,0.18253833055496216,0.34053739718277937,0.14067871062619014
3.0,0.19873104989528656,2.5756051540374756,0.1449476033449173,0.30169797816663046,0.3193912665020965
4.0,0.1576274037361145,1.9292205572128296,0.11976512521505356,0.2712049116578419,0.43638015925392065
5.0,0.12305304408073425,0.7258368134498596,0.10964684188365936,0.26024095010128806,0.47952212360827773
6.0,0.11257917433977127,1.451643705368042,0.08990621566772461,0.23505638830712997,0.5723972691016567
7.0,0.10187453031539917,1.0652761459350586,0.07288264483213425,0.2113380379031878,0.6547124414677844
8.0,0.0971275046467781,0.5727568864822388,0.07369775325059891,0.21495543966884725,0.6493102095157068
9.0,0.10719650983810425,1.3820809125900269,0.07452915608882904,0.2151243272877764,0.6426761714804594
10.0,0.10605176538228989,0.7479453682899475,0.08117202669382095,0.22421205482329243,0.6075835656968465
11.0,0.10348674654960632,0.8244215250015259,0.0829702764749527,0.22665049045230262,0.5986537672947624
12.0,0.10310608893632889,1.0657647848129272,0.07607576996088028,0.21627616388606838,0.6342408094262569
13.0,0.09460736066102982,0.4798199534416199,0.07180964201688766,0.210504173085792,0.6574166989860436
14.0,0.09095563739538193,0.5461800694465637,0.07164911180734634,0.21058088100398892,0.6596456358293247
15.0,0.09169328212738037,0.7471134066581726,0.072522833943367,0.21070893416064793,0.6559021049426906
16.0,0.08764108270406723,0.3396643102169037,0.07559677958488464,0.21458898675511592,0.6409701736662484
17.0,0.08709906041622162,0.224248006939888,0.07898794859647751,0.21960470264661125,0.6245264902818718
18.0,0.0884413793683052,0.5480125546455383,0.07938769459724426,0.22000382235157304,0.6229951456702578
19.0,0.08946628123521805,0.5147665143013,0.07754530012607574,0.21736720709945076,0.6325827066312862
20.0,0.08738719671964645,0.25549209117889404,0.0760011076927185,0.215231308582006,0.6405093330797239
21.0,0.08724663406610489,0.3722916543483734,0.07501532137393951,0.21398090917500667,0.6451738876859886
22.0,0.08650960773229599,0.5024502277374268,0.07396252453327179,0.21247641701134853,0.6495555015023888
23.0,0.0849263146519661,0.35577160120010376,0.07349155098199844,0.21175533654983156,0.650680997282629
24.0,0.08453816920518875,0.13865606486797333,0.07365282624959946,0.21198227551649323,0.6486888010071524
25.0,0.08389817923307419,0.34116876125335693,0.07294543087482452,0.21089894389617256,0.6512682664807616
26.0,0.08256279677152634,0.3937681317329407,0.0710897222161293,0.20840787610854022,0.6599201495064086
27.0,0.08199996501207352,0.14642949402332306,0.06982220709323883,0.20738963278825395,0.6659488810536713
28.0,0.081168532371521,0.2002488225698471,0.06962915509939194,0.20774972744169645,0.6665969571815427
29.0,0.08171570301055908,0.3470121920108795,0.0698937252163887,0.20804805149207822,0.6647356335595729
30.0,0.08129208534955978,0.2185181826353073,0.07069955766201019,0.2087017261784058,0.6602356787936576
31.0,0.08080415427684784,0.16450664401054382,0.07140234857797623,0.20940426870132797,0.6565797319599798
32.0,0.08031538873910904,0.3413051962852478,0.07050275802612305,0.20818966667051428,0.6612645738146031
33.0,0.07944029569625854,0.229731485247612,0.06901736557483673,0.2065797933738213,0.6690872716154466
34.0,0.07834923267364502,0.11579713225364685,0.06810901314020157,0.20554691373254172,0.6740954665863955
35.0,0.07747329771518707,0.2255508005619049,0.06771022826433182,0.20467659057932905,0.6764004343653542
