entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.4683101177215576,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2015,0.7886171340942383,0.21818560361862183,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2016,0.6475974321365356,-0.25485605001449585,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2017,0.46633481979370117,-0.7690292000770569,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2018,0.7736808657646179,-1.1562174558639526,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2019,0.8184419274330139,-1.2849745750427246,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2020,1.3213553428649902,-1.1684455871582031,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2021,1.8550201654434204,-1.1434261798858643,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2022,1.9949698448181152,-1.1905758380889893,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
0,AGO,Angola,2023,1.8352376222610474,-1.1731561422348022,4.916228294372559,2,0.24386678636074066,-0.8921617865562439,0.06212776526808739,0.2539283335208893,0.15389947593212128,0.05838317051529884,0.0156735610216856,0.018373068422079086,0.15238556265830994,0.18826980888843536,0.08004342019557953,0.016915854066610336
1,ALB,Albania,2014,2.922955274581909,-0.22010956704616547,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2015,4.0670576095581055,-0.40351200103759766,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2016,3.9738736152648926,-0.2480028122663498,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2017,4.151236534118652,-0.6361530423164368,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2018,1.8824876546859741,-0.8845059871673584,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2019,2.0428121089935303,-0.8756250739097595,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2020,2.1693108081817627,-0.6327068209648132,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2021,2.245652675628662,-0.5887551307678223,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2022,2.2289507389068604,-0.8907980918884277,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
1,ALB,Albania,2023,2.272512674331665,-0.6982415914535522,4.406581401824951,2,-0.8099755048751831,-0.23601503670215607,0.042475417256355286,0.3168211281299591,0.20621715486049652,0.054724521934986115,0.015589989721775055,0.02719009481370449,0.13125261664390564,0.13045255839824677,0.06333079934120178,0.011945756152272224
2,ARG,Argentina,2014,1.6718485355377197,-1.0091632604599,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2015,1.7943681478500366,-0.9122321605682373,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2016,2.114924669265747,-0.7918821573257446,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2017,3.0517332553863525,-0.47287309169769287,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2018,3.086510419845581,-0.2887823283672333,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2019,2.068770170211792,-0.12406495213508606,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2020,1.8374425172805786,-0.08387231826782227,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2021,1.6308305263519287,-0.1387597769498825,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2022,2.4892849922180176,-0.17375752329826355,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
2,ARG,Argentina,2023,1.50661301612854,0.1855751872062683,3.851893424987793,2,0.5603817701339722,0.8549967408180237,0.027212390676140785,0.35679465532302856,0.2813965082168579,0.05234111472964287,0.019154777750372887,0.05426236242055893,0.09272751957178116,0.06616783887147903,0.04167371615767479,0.00826908927410841
