epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3464788794517517,5.1642608642578125,0.24324001371860504,0.3948396305751521,-0.047179604450052016
2.0,0.2376239001750946,1.3810335397720337,0.20655971765518188,0.3602330196194816,0.11511802920283536
3.0,0.21690887212753296,2.4389760494232178,0.17508313059806824,0.3295980910456274,0.2511929227643001
4.0,0.17963099479675293,1.6700211763381958,0.16127711534500122,0.3176153040316422,0.30538102881562634
5.0,0.15141591429710388,0.7621013522148132,0.15416370332241058,0.3135917165980209,0.32985179976947443
6.0,0.14244502782821655,1.3688851594924927,0.13414831459522247,0.2910387853591237,0.41557457040109236
7.0,0.1326633244752884,0.729169487953186,0.11933529376983643,0.2670523437659722,0.4804137187481988
8.0,0.1340678334236145,0.8152962923049927,0.11872980743646622,0.26407207105658015,0.479954190951957
9.0,0.1393059641122818,1.131014347076416,0.12201867997646332,0.2712981414224487,0.46080849247127603
10.0,0.14121057093143463,0.4650631248950958,0.12876485288143158,0.2829294173780363,0.4280442177907798
11.0,0.13584566116333008,0.8942772150039673,0.1257859617471695,0.27932822693954223,0.44256748388675404
12.0,0.1339397430419922,0.7787423729896545,0.1179642528295517,0.2669305246684235,0.48093555657666726
13.0,0.12646164000034332,0.23415829241275787,0.11439536511898041,0.260996282788692,0.5000753882936853
14.0,0.12379977852106094,0.6648321151733398,0.11430887132883072,0.26211708359303887,0.5021119203825883
15.0,0.12248094379901886,0.5947518944740295,0.11669913679361343,0.2679541437129956,0.49185272678038017
16.0,0.11929959058761597,0.09113860130310059,0.12061651796102524,0.27460727833095006,0.47441739945754324
17.0,0.11816031485795975,0.41106128692626953,0.12201511114835739,0.27678215663530864,0.4685988717848287
18.0,0.11882463097572327,0.5222366452217102,0.11962097138166428,0.2733094660250936,0.4801621847800092
19.0,0.11690753698348999,0.34888583421707153,0.11580628901720047,0.26755960880662316,0.4979778336314312
20.0,0.11469265818595886,0.2574654221534729,0.11250892281532288,0.2625347914721351,0.5127215460372658
21.0,0.1142599806189537,0.46555349230766296,0.1094350591301918,0.25875962838414124,0.5253913019920684
22.0,0.110388845205307,0.44040176272392273,0.1063409224152565,0.2554202700254973,0.5371712040058751
23.0,0.10559944063425064,0.1926262527704239,0.10281320661306381,0.25114423800376245,0.5504506121966399
24.0,0.10274669528007507,0.2473883479833603,0.09754160046577454,0.24350289986585266,0.5717752431694073
25.0,0.098975770175457,0.3457582890987396,0.09035114198923111,0.23172562544816175,0.6024382104828709
26.0,0.09501836448907852,0.254119873046875,0.08409509807825089,0.22029326536576263,0.629980681052717
27.0,0.0922335684299469,0.15896432101726532,0.08206737041473389,0.21511139279115013,0.639297365516511
28.0,0.0884334146976471,0.409567654132843,0.08370082080364227,0.21675537250819615,0.6322932944271533
29.0,0.08691373467445374,0.36779293417930603,0.08665265142917633,0.2191290391574148,0.618841507285391
30.0,0.08458027988672256,0.2655186951160431,0.08738677948713303,0.21919412631192245,0.6152554877964589
31.0,0.08257734030485153,0.4279588460922241,0.08325562626123428,0.21394250028417447,0.6340260966604145
32.0,0.07704447209835052,0.34304553270339966,0.07759110629558563,0.20782770120655186,0.6603204742986939
33.0,0.07406304031610489,0.0836002454161644,0.07395043224096298,0.20501114024897105,0.6774942963206838
34.0,0.06907027214765549,0.2463894486427307,0.07225649803876877,0.20547488836687988,0.6854280583646999
35.0,0.07033994048833847,0.300127238035202,0.0716581717133522,0.206225255477475,0.6876450348408669
36.0,0.06720129400491714,0.16969621181488037,0.07099521160125732,0.20560014737420715,0.6899446068596458
37.0,0.06542503088712692,0.32854875922203064,0.06849578022956848,0.20173651389428415,0.7008671140139188
38.0,0.06217089667916298,0.30082476139068604,0.06516268849372864,0.19634460558765568,0.7157555061097798
39.0,0.06018230319023132,0.15285766124725342,0.0626649558544159,0.19286262551904657,0.7267091377913071
40.0,0.05743563547730446,0.19915202260017395,0.0610290952026844,0.19108547420124522,0.7332894257868704
41.0,0.05607464537024498,0.2048187553882599,0.059554412961006165,0.18930727817933074,0.7388217121217703
42.0,0.05531677231192589,0.06904896348714828,0.05888141319155693,0.18883655656478368,0.7405958528310992
43.0,0.05191647261381149,0.19967764616012573,0.05828045681118965,0.18822406258783303,0.7424417772358807
44.0,0.05237949267029762,0.11865914613008499,0.0571264810860157,0.18649118834990078,0.7472739157747441
45.0,0.051308829337358475,0.06395198404788971,0.05518708750605583,0.18343854538048618,0.75593725634583
46.0,0.049887433648109436,0.09505673497915268,0.05308340862393379,0.1805233504937496,0.765392140868503
47.0,0.047610871493816376,0.09619080275297165,0.05187251791357994,0.1783769524830859,0.7707729724363552
48.0,0.0472431518137455,0.12228061258792877,0.05105917900800705,0.1764125535718631,0.7744126106942629
49.0,0.04654628783464432,0.1651218980550766,0.049770910292863846,0.17423969214665702,0.7803372876170988
50.0,0.04538252577185631,0.059127327054739,0.048547759652137756,0.17265963791287503,0.7860823881680166
51.0,0.04444111883640289,0.23925909399986267,0.04796960577368736,0.17179042859352195,0.7887036617218188
52.0,0.04318428039550781,0.22122706472873688,0.04803245887160301,0.1713818372262176,0.7882251767239923
53.0,0.042461540549993515,0.06218890845775604,0.048053763806819916,0.170941183216637,0.7880071926775623
54.0,0.04212953895330429,0.11246541887521744,0.047418322414159775,0.16950157091370785,0.7909830728206569
55.0,0.04131624475121498,0.046489086002111435,0.04669240862131119,0.16771507281227968,0.7943304399498785
56.0,0.04142632707953453,0.0389237105846405,0.04651596397161484,0.16649679314694368,0.7952010096003587
