entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.21883313357830048,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2015,0.7886171340942383,-0.3741086423397064,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2016,0.6475974321365356,-0.7476577758789062,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2017,0.46633481979370117,-0.5982526540756226,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2018,0.7736808657646179,-0.6290982365608215,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2019,0.8184419274330139,-0.9951015114784241,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2020,1.3213553428649902,-0.5500261783599854,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2021,1.8550201654434204,-0.466829389333725,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2022,1.9949698448181152,-0.5855556726455688,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
0,AGO,Angola,2023,1.8352376222610474,-0.263134628534317,4.661009788513184,2,0.24386678636074066,-0.931703507900238,0.2141350656747818,0.5891710519790649,-1.7301744222640991,0.15792976319789886,-0.9134029746055603,0.5237478017807007,0.031351566314697266,0.37302500009536743,0.03050471469759941,0.01280265860259533,0.24876053631305695,0.05138181522488594,0.04720619320869446,0.06395107507705688,0.06342671066522598,0.07758977264165878
