entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08543179929256439,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2015,0.7886171340942383,-0.3321053087711334,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2016,0.6475974321365356,-0.7342273592948914,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2017,0.46633481979370117,-0.7119761109352112,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2018,0.7736808657646179,-0.6648105382919312,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2019,0.8184419274330139,-0.7773895263671875,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2020,1.3213553428649902,-0.9491322040557861,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2021,1.8550201654434204,-0.7660679817199707,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2022,1.9949698448181152,-0.8278919458389282,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
0,AGO,Angola,2023,1.8352376222610474,-0.7787723541259766,5.33256196975708,6,0.24386678636074066,-0.3985077440738678,0.2141350656747818,0.6930466890335083,-1.7301744222640991,0.23417547345161438,-0.9134029746055603,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2014,2.922955274581909,-0.06656518578529358,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2015,4.0670576095581055,-0.20633558928966522,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2016,3.9738736152648926,-0.17002668976783752,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2017,4.151236534118652,-0.10814225673675537,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2018,1.8824876546859741,0.03338831663131714,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2019,2.0428121089935303,-0.06866706907749176,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2020,2.1693108081817627,-0.02138330042362213,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
1,ALB,Albania,2021,2.245652675628662,0.1620221883058548,5.33256196975708,6,-0.8099755048751831,-0.3985077440738678,-0.9148553609848022,0.6930466890335083,0.34247955679893494,0.23417547345161438,1.4447708129882812,-0.6655853986740112,0.13451789319515228,0.02739979512989521,0.09718377888202667,0.0285047460347414,0.22256037592887878,0.23558709025382996,0.05324866250157356,0.010037199594080448,0.15129224956035614,0.039668142795562744
