entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.05591380596160889,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2015,0.7886171340942383,-0.4481731951236725,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2016,0.6475974321365356,-0.34231793880462646,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2017,0.46633481979370117,-0.2528556287288666,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2018,0.7736808657646179,-0.5189217329025269,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2019,0.8184419274330139,-0.7460322380065918,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2020,1.3213553428649902,-0.8549591302871704,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2021,1.8550201654434204,-0.9383569955825806,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2022,1.9949698448181152,-0.8295040130615234,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
0,AGO,Angola,2023,1.8352376222610474,-1.180816411972046,4.9888200759887695,5,-0.252512127161026,-0.8303631544113159,-0.1516307145357132,-0.8082865476608276,1.1297764778137207,0.10935918241739273,-0.6058177947998047,-0.43477869033813477,0.057951055467128754,0.0696004182100296,0.05931362137198448,0.2653402090072632,0.2774316668510437,0.020532429218292236,0.01493622176349163,0.19323056936264038,0.025022363290190697,0.016641415655612946
1,ALB,Albania,2014,2.922955274581909,0.30462172627449036,4.970605850219727,5,-0.5701919794082642,-0.9742795825004578,-0.6536328792572021,-0.9483767151832581,-0.37444034218788147,0.12831303477287292,-0.6932863593101501,-0.5101333856582642,0.058988988399505615,0.07150273770093918,0.05588170513510704,0.2698572278022766,0.27701643109321594,0.01991279609501362,0.015491338446736336,0.19067926704883575,0.023589380085468292,0.017080064862966537
1,ALB,Albania,2015,4.0670576095581055,0.21939656138420105,4.970605850219727,5,-0.5701919794082642,-0.9742795825004578,-0.6536328792572021,-0.9483767151832581,-0.37444034218788147,0.12831303477287292,-0.6932863593101501,-0.5101333856582642,0.058988988399505615,0.07150273770093918,0.05588170513510704,0.2698572278022766,0.27701643109321594,0.01991279609501362,0.015491338446736336,0.19067926704883575,0.023589380085468292,0.017080064862966537
