epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.17770610749721527,3.9688994884490967,0.11836745589971542,0.2705565163854044,0.32997034694267935
2.0,0.1294810026884079,1.8234516382217407,0.10261815041303635,0.2507147826522123,0.41982417738210903
3.0,0.11403712630271912,1.5992848873138428,0.08568080514669418,0.22798373716766945,0.5168409469028454
4.0,0.09522414952516556,0.5884522199630737,0.08147290349006653,0.22585562282125465,0.5398524820015961
5.0,0.09310773760080338,1.2457493543624878,0.0722222849726677,0.21407672252389603,0.5914814264354415
6.0,0.08516658842563629,0.4240476191043854,0.07202655076980591,0.2139483207871672,0.5909249316302355
7.0,0.08919747918844223,0.9084686636924744,0.07173774391412735,0.21451305912225507,0.5916258045866253
8.0,0.09036648273468018,0.811905026435852,0.07204501330852509,0.2168942257470917,0.5896501446629654
9.0,0.08603761345148087,0.45900481939315796,0.07447843253612518,0.22121137793059462,0.5758016926641649
10.0,0.08883372694253922,0.9232999086380005,0.07138390094041824,0.21564766998286358,0.5937843921743868
11.0,0.0857580155134201,0.5246704816818237,0.07036172598600388,0.2123405383049976,0.5998502832973076
12.0,0.08335627615451813,0.3844475746154785,0.07159505039453506,0.2133487354440149,0.5931353360211008
13.0,0.08212461322546005,0.7628693580627441,0.07032719254493713,0.211068889395101,0.6010627162058864
14.0,0.08020620048046112,0.45694711804389954,0.06993035227060318,0.21099966310779564,0.6040524022276614
15.0,0.07968556135892868,0.2139541357755661,0.07125648111104965,0.21312621020595543,0.596922626298955
16.0,0.08008211851119995,0.6161242723464966,0.07116818428039551,0.21258965552668088,0.5975963538011736
17.0,0.07964067161083221,0.5408468246459961,0.07054618746042252,0.21070676011848263,0.6010759379849465
18.0,0.07865884155035019,0.1452941596508026,0.0711541697382927,0.21111933543230407,0.597390248600568
19.0,0.07770644128322601,0.42522233724594116,0.07118053734302521,0.21124048457364553,0.597104904158782
20.0,0.07814310491085052,0.5166678428649902,0.06982478499412537,0.20959827042999676,0.6048232430473259
21.0,0.07612800598144531,0.2520177364349365,0.06909999996423721,0.20976354779559186,0.608855486265313
22.0,0.07512915134429932,0.1832994669675827,0.06930360943078995,0.21100611309404485,0.6074219164956643
23.0,0.07550106197595596,0.45175132155418396,0.06887703388929367,0.21040447947452776,0.6095120013365587
24.0,0.07368133962154388,0.32747793197631836,0.06873416155576706,0.21019068604218774,0.6099515821235961
25.0,0.07278215885162354,0.156362384557724,0.0691346675157547,0.21092812646529638,0.6073098817613538
26.0,0.07288160175085068,0.36224251985549927,0.06854375451803207,0.21051997572532855,0.6104298310025766
27.0,0.07150698453187943,0.19687534868717194,0.06787340342998505,0.2101154257718008,0.6140601823995271
28.0,0.07026271522045135,0.27553167939186096,0.06681858748197556,0.2084686363383662,0.6198674553543324
29.0,0.0699872076511383,0.3592410683631897,0.06467965245246887,0.20455507142818533,0.6318182055937598
30.0,0.0667848289012909,0.08089572191238403,0.06290572136640549,0.20107340068905613,0.6416937949757509
31.0,0.06614156812429428,0.30775514245033264,0.06105492636561394,0.19789918454247526,0.6522055313335391
32.0,0.06440775841474533,0.3513355255126953,0.05944884195923805,0.19580333121935836,0.66133419612974
33.0,0.061843182891607285,0.06738168746232986,0.05862189456820488,0.19521098473924212,0.6658453830101749
34.0,0.06121089681982994,0.25599709153175354,0.05638347938656807,0.19114567140932195,0.6784591509237636
35.0,0.05756259709596634,0.17508931457996368,0.05298691987991333,0.18473437712411397,0.6977092964533325
36.0,0.05644924193620682,0.16919472813606262,0.05123205855488777,0.181039076334564,0.7076352619200122
37.0,0.05507677048444748,0.3621324598789215,0.051041267812252045,0.18146094561438075,0.7088217015450902
38.0,0.05203842371702194,0.07550008594989777,0.05191447585821152,0.1836719849135261,0.7039360385861146
39.0,0.051476385444402695,0.2717137038707733,0.05129726603627205,0.18229352547670716,0.7075466118325799
40.0,0.0501980297267437,0.2635287940502167,0.04946969822049141,0.17798008584300987,0.7177414722449745
41.0,0.04875808581709862,0.08945215493440628,0.048359520733356476,0.17506358181941323,0.723517181462351
42.0,0.04787365719676018,0.22423359751701355,0.048353586345911026,0.17546909058350138,0.7230646027178793
43.0,0.04732003062963486,0.03053680621087551,0.049134738743305206,0.17749153516138905,0.71831656543481
44.0,0.04671769216656685,0.22087213397026062,0.04875846579670906,0.1764532634045463,0.7201451233258375
45.0,0.04628070816397667,0.12078375369310379,0.04799642413854599,0.17430724563892,0.724292883967858
46.0,0.04574330151081085,0.12296708673238754,0.04806233197450638,0.17474117909441703,0.7240805744244172
47.0,0.044678688049316406,0.15098786354064941,0.04839151352643967,0.1759761378436815,0.7224084309888337
48.0,0.044147592037916183,0.031069576740264893,0.0481405109167099,0.17562233657459728,0.723888706050676
49.0,0.043592922389507294,0.07431699335575104,0.04732230678200722,0.17356442472781056,0.7284612700360631
50.0,0.04317629337310791,0.07327178865671158,0.046992599964141846,0.17269907068344764,0.7303172395615813
51.0,0.04292098060250282,0.034437425434589386,0.047017648816108704,0.17262317532557062,0.7302028568478074
52.0,0.042515095323324203,0.055353857576847076,0.04693609103560448,0.1722531454998534,0.7306801899510391
53.0,0.04205366224050522,0.027946267277002335,0.04673746973276138,0.17181031615822576,0.7318748818608588
54.0,0.041232842952013016,0.018282847478985786,0.04660592973232269,0.17139659750624558,0.7326708740102589
55.0,0.0405973456799984,0.025168906897306442,0.0468427836894989,0.17172979191760532,0.7313729212890742
56.0,0.04019959270954132,0.047862708568573,0.04695240035653114,0.17157040656427852,0.7307755343280038
57.0,0.03979241102933884,0.022680679336190224,0.047186631709337234,0.17175361776608042,0.7294206355309983
58.0,0.039118219166994095,0.0506567656993866,0.04756447672843933,0.17241017457912677,0.7272532671521119
59.0,0.03896092623472214,0.05908038839697838,0.04796646907925606,0.17319721681880765,0.7249706989389106
60.0,0.039248645305633545,0.033309005200862885,0.04823210462927818,0.17389432701165788,0.7235615033468557
61.0,0.038506750017404556,0.052149102091789246,0.04807506501674652,0.17341234040330164,0.7244981909740118
62.0,0.03836065158247948,0.04022947698831558,0.04848403483629227,0.17446545810322278,0.7222365865901039
63.0,0.03792698681354523,0.06195898354053497,0.04846587032079697,0.1743077725067269,0.7222649702095378
64.0,0.03796011954545975,0.04248180612921715,0.04853104427456856,0.17444630841608158,0.7218986709166415
65.0,0.03732449561357498,0.018806125968694687,0.04931608960032463,0.1760319402057212,0.7174068302122601
66.0,0.03736604005098343,0.08439280837774277,0.04853866994380951,0.17380925940698944,0.7216712453231239
67.0,0.037102408707141876,0.13304103910923004,0.04950296878814697,0.1758539139002096,0.7161271884702525
68.0,0.03669733554124832,0.08217088133096695,0.04927762225270271,0.17522234677686355,0.7173370527190138
69.0,0.03651922941207886,0.021209318190813065,0.04926067218184471,0.17523946936591528,0.7174540113663691
70.0,0.036254897713661194,0.02768530137836933,0.04980917647480965,0.17662048007710837,0.7144226994226884
71.0,0.036123793572187424,0.11383096128702164,0.04833981394767761,0.17385823884396814,0.7228411113018475
72.0,0.035792212933301926,0.26460540294647217,0.05101789906620979,0.17962823483045212,0.7078625985076571
73.0,0.03653913736343384,0.3664340078830719,0.04800984635949135,0.1733181926596444,0.7249584772872244
74.0,0.036257702857255936,0.34531494975090027,0.04907045140862465,0.17597585730138235,0.7190562509681427
