epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.4798471927642822,0.3487059772014618,1.3114122152328491,0.0,0.0,0.0,3.9134175777435303,0.4140024781227112,0.28853410482406616,1.2546837329864502,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9735459662288932,5.718506730720324e-26,-12.908984136252656,2.302585112404076,0.375
2.0,0.4455239772796631,0.3154909014701843,1.3003308773040771,0.0,0.0,0.0,4.870908737182617,0.36040258407592773,0.2352348119020462,1.2516777515411377,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.975422138836773,1.4365556692352664e-26,-12.875561594574641,2.302585112404076,0.375
3.0,0.35491105914115906,0.2252061665058136,1.2970489263534546,0.0,0.0,0.0,3.3692376613616943,0.3328755497932434,0.20766764879226685,1.2520787715911865,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9763602251407131,6.914011499441351e-27,-12.875834364478225,2.302585112404076,0.375
4.0,0.28795620799064636,0.15822410583496094,1.2973209619522095,0.0,0.0,0.0,0.905770480632782,0.3352983593940735,0.21024997532367706,1.250483751296997,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.977673545966229,2.360533221165856e-27,-12.856793310284488,2.302585112404076,0.375
5.0,0.2786652147769928,0.14912018179893494,1.2954503297805786,0.0,0.0,0.0,2.024674892425537,0.31326720118522644,0.18869251012802124,1.2457469701766968,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.980300187617261,2.2390400068062915e-28,-12.806587549914404,2.302585112404076,0.375
6.0,0.2616541385650635,0.13261882960796356,1.2903531789779663,0.0,0.0,0.0,1.338598370552063,0.2924625873565674,0.16857118904590607,1.238914132118225,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9812382739212008,8.932627004690697e-29,-12.735540214120059,2.302585112404076,0.375
7.0,0.25207817554473877,0.12376463413238525,1.2831352949142456,0.0,0.0,0.0,0.8893685936927795,0.2859954535961151,0.16255618631839752,1.2343926429748535,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9812382739212008,8.932627004690697e-29,-12.68727051634112,2.302585112404076,0.375
8.0,0.25063252449035645,0.1228005588054657,1.2783198356628418,0.0,0.0,0.0,1.283253788948059,0.28109267354011536,0.1578206717967987,1.232719898223877,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9819887429643529,4.139451164962874e-29,-12.667161842389104,2.302585112404076,0.375
9.0,0.2435886263847351,0.11593948304653168,1.276491403579712,0.0,0.0,0.0,0.6781495213508606,0.2844405472278595,0.16120243072509766,1.2323812246322632,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9819887429643529,4.139451164962874e-29,-12.660222795676342,2.302585112404076,0.375
10.0,0.2419094294309616,0.1143023669719696,1.2760705947875977,0.0,0.0,0.0,0.6784633994102478,0.28376805782318115,0.160686656832695,1.2308140993118286,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9819887429643529,4.139451164962874e-29,-12.641102125706153,2.302585112404076,0.375
11.0,0.240529865026474,0.11308913677930832,1.2744073867797852,0.0,0.0,0.0,0.9182355999946594,0.2735656797885895,0.15083938837051392,1.2272629737854004,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9842401500938087,3.3382617621179205e-30,-12.602302249247906,2.302585112404076,0.375
12.0,0.23495280742645264,0.10788287967443466,1.270699381828308,0.0,0.0,0.0,0.42386752367019653,0.26569539308547974,0.14340300858020782,1.222923755645752,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9842401500938087,3.3382617621179205e-30,-12.555672918511108,2.302585112404076,0.375
13.0,0.23329122364521027,0.1066722720861435,1.266189455986023,0.0,0.0,0.0,0.41396740078926086,0.2627142369747162,0.14080558717250824,1.2190864086151123,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9842401500938087,3.3382617621179205e-30,-12.513993577483921,2.302585112404076,0.375
14.0,0.23392120003700256,0.10770094394683838,1.262202501296997,0.0,0.0,0.0,0.733984112739563,0.26076608896255493,0.13916794955730438,1.2159812450408936,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-12.479552386520764,2.302585112404076,0.375
15.0,0.23159393668174744,0.10569655895233154,1.2589737176895142,0.0,0.0,0.0,0.5323308110237122,0.26102668046951294,0.13972219824790955,1.2130447626113892,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-12.446759190452271,2.302585112404076,0.375
16.0,0.2290712594985962,0.10348047316074371,1.2559077739715576,0.0,0.0,0.0,0.21794535219669342,0.26326900720596313,0.14229287207126617,1.209761381149292,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9849906191369607,1.32962748239926e-30,-12.410511883439147,2.302585112404076,0.375
17.0,0.228810653090477,0.10356277227401733,1.252478837966919,0.0,0.0,0.0,0.5109786987304688,0.2629236876964569,0.1423511654138565,1.2057253122329712,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-12.366772548985468,2.302585112404076,0.375
18.0,0.22797104716300964,0.10314434766769409,1.2482669353485107,0.0,0.0,0.0,0.5701309442520142,0.2589712142944336,0.1388484090566635,1.201228141784668,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9851782363977488,1.0486640589814802e-30,-12.318424715310014,2.302585112404076,0.375
19.0,0.22554618120193481,0.10118921101093292,1.2435697317123413,0.0,0.0,0.0,0.32521307468414307,0.2549173831939697,0.13525782525539398,1.196595549583435,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-12.268698686626612,2.302585112404076,0.375
20.0,0.22425758838653564,0.1003846526145935,1.2387293577194214,0.0,0.0,0.0,0.28831079602241516,0.2526951730251312,0.13347592949867249,1.1921923160552979,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9863039399624767,2.3608219865931324e-31,-12.221217603724176,2.302585112404076,0.375
21.0,0.2234955132007599,0.10008348524570465,1.2341203689575195,0.0,0.0,0.0,0.45979371666908264,0.25179001688957214,0.1329987496137619,1.1879125833511353,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9863039399624767,2.3608219865931324e-31,-12.174940876380065,2.302585112404076,0.375
22.0,0.22166293859481812,0.09869939833879471,1.22963547706604,0.0,0.0,0.0,0.3738288879394531,0.2523272633552551,0.13398931920528412,1.1833795309066772,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-12.126111938245414,2.302585112404076,0.375
23.0,0.21994981169700623,0.09746173024177551,1.2248808145523071,0.0,0.0,0.0,0.1618434637784958,0.25392603874206543,0.13603876531124115,1.1788725852966309,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-12.077511697544987,2.302585112404076,0.375
24.0,0.21933919191360474,0.0973244234919548,1.220147728919983,0.0,0.0,0.0,0.33432692289352417,0.25408023595809937,0.13658128678798676,1.1749895811080933,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-12.035110037074203,2.302585112404076,0.375
25.0,0.21820059418678284,0.0965956300497055,1.2160495519638062,0.0,0.0,0.0,0.39988696575164795,0.25204819440841675,0.134828120470047,1.1722006797790527,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-12.003625665288927,2.302585112404076,0.375
26.0,0.21641454100608826,0.0951065793633461,1.2130796909332275,0.0,0.0,0.0,0.22589045763015747,0.2500624358654022,0.13304109871387482,1.1702133417129517,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-11.980160079327666,2.302585112404076,0.375
27.0,0.21508082747459412,0.09398828446865082,1.2109253406524658,0.0,0.0,0.0,0.2065487653017044,0.24956810474395752,0.13273237645626068,1.168357253074646,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-11.95802876410148,2.302585112404076,0.375
28.0,0.2142583727836609,0.09336919337511063,1.2088918685913086,0.0,0.0,0.0,0.3507155478000641,0.25021108984947205,0.13355112075805664,1.1665996313095093,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-11.93690598430024,2.302585112404076,0.375
29.0,0.21281960606575012,0.09212551265954971,1.20694100856781,0.0,0.0,0.0,0.23692816495895386,0.25198298692703247,0.13547399640083313,1.165089726448059,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-11.91829841559367,2.302585112404076,0.375
30.0,0.21166153252124786,0.09113851934671402,1.2052301168441772,0.0,0.0,0.0,0.2016257345676422,0.2535734176635742,0.13703155517578125,1.1654185056686401,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-11.918186809057936,2.302585112404076,0.375
31.0,0.2110910415649414,0.090549036860466,1.2054200172424316,0.0,0.0,0.0,0.3312845826148987,0.2530519366264343,0.13628001511096954,1.1677191257476807,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9870544090056286,8.144515485626834e-32,-11.93795114971573,2.302585112404076,0.375
32.0,0.20956391096115112,0.08879861980676651,1.2076528072357178,0.0,0.0,0.0,0.20613867044448853,0.25255265831947327,0.1354660987854004,1.1708656549453735,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-11.966315948449692,2.302585112404076,0.375
33.0,0.2092764973640442,0.08820119500160217,1.2107529640197754,0.0,0.0,0.0,0.22376567125320435,0.2530883550643921,0.13585422933101654,1.172341227531433,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9881801125703567,1.4601807285576118e-32,-11.97796600626323,2.302585112404076,0.375
34.0,0.20844368636608124,0.0872332751750946,1.212104082107544,0.0,0.0,0.0,0.3006322383880615,0.254310667514801,0.13716621696949005,1.1714444160461426,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9881801125703567,1.4601807285576118e-32,-11.965792355531185,2.302585112404076,0.375
35.0,0.20644377171993256,0.08534606546163559,1.2109770774841309,0.0,0.0,0.0,0.1461334228515625,0.25631511211395264,0.13921314477920532,1.1710197925567627,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9881801125703567,1.4601807285576118e-32,-11.95838808203297,2.302585112404076,0.375
36.0,0.20532852411270142,0.08429552614688873,1.2103300094604492,0.0,0.0,0.0,0.2785467207431793,0.25661998987197876,0.13932523131370544,1.172947645187378,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-11.974685281700815,2.302585112404076,0.375
37.0,0.20423294603824615,0.08302038162946701,1.2121256589889526,0.0,0.0,0.0,0.19332358241081238,0.25645673274993896,0.13882926106452942,1.1762746572494507,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-12.005083794774391,2.302585112404076,0.375
38.0,0.20340248942375183,0.08186627924442291,1.2153620719909668,0.0,0.0,0.0,0.2256777584552765,0.25750732421875,0.1397344321012497,1.1777287721633911,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-12.016596997460782,2.302585112404076,0.375
39.0,0.20222225785255432,0.0805598646402359,1.2166240215301514,0.0,0.0,0.0,0.23424981534481049,0.2600753605365753,0.14239510893821716,1.176802396774292,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-12.0040920957656,2.302585112404076,0.375
40.0,0.20070594549179077,0.07916618138551712,1.2153977155685425,0.0,0.0,0.0,0.18263429403305054,0.2620592415332794,0.144273042678833,1.1778619289398193,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-12.011564337881657,2.302585112404076,0.375
41.0,0.19924186170101166,0.07761841267347336,1.2162344455718994,0.0,0.0,0.0,0.2289539873600006,0.2619931101799011,0.1437799036502838,1.1821318864822388,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-12.051363022345775,2.302585112404076,0.375
42.0,0.19858014583587646,0.0765337124466896,1.2204643487930298,0.0,0.0,0.0,0.18378379940986633,0.2631734013557434,0.14457917213439941,1.18594229221344,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-12.08649772907057,2.302585112404076,0.375
43.0,0.19769486784934998,0.07526842504739761,1.2242645025253296,0.0,0.0,0.0,0.23200128972530365,0.2661933898925781,0.1473831683397293,1.1881022453308105,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-12.104970613627884,2.302585112404076,0.375
44.0,0.19604650139808655,0.07340583950281143,1.2264066934585571,0.0,0.0,0.0,0.19390664994716644,0.26709049940109253,0.147752046585083,1.1933844089508057,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-12.154888382958434,2.302585112404076,0.375
45.0,0.19591069221496582,0.07272279262542725,1.2318789958953857,0.0,0.0,0.0,0.15938186645507812,0.26728150248527527,0.14728344976902008,1.199980616569519,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9849906191369607,1.32962748239926e-30,-12.21802277540308,2.302585112404076,0.375
46.0,0.1949111819267273,0.07103273272514343,1.2387845516204834,0.0,0.0,0.0,0.1965346485376358,0.2697681784629822,0.14950108528137207,1.2026708126068115,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9849906191369607,1.32962748239926e-30,-12.241788823501055,2.302585112404076,0.375
47.0,0.19372227787971497,0.06955403834581375,1.2416822910308838,0.0,0.0,0.0,0.13459357619285583,0.2736428380012512,0.15322963893413544,1.2041319608688354,0.0,0.0,0.0,3.2,3.4713109915419564,0.0,1.0,-0.9831144465290809,1.2263386294607398e-29,-12.253158128513926,2.302585112404076,0.375
