epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3813339173793793,4.254611015319824,0.30665481090545654,0.43354569195420484,-0.5942859760575808
2.0,0.2697131037712097,3.8800554275512695,0.2512512505054474,0.3910922818048857,-0.3037339595029023
3.0,0.1945117861032486,2.170870065689087,0.20077098906040192,0.3567140207241755,-0.039205866248189544
4.0,0.16284476220607758,2.316821336746216,0.16328294575214386,0.32360477165784685,0.15480985092154015
5.0,0.13011014461517334,2.059190034866333,0.13834266364574432,0.2982380640250631,0.28247900752198724
6.0,0.10151886940002441,0.45686405897140503,0.13831117749214172,0.2992510064051021,0.2801295992033321
7.0,0.10111978650093079,1.5384584665298462,0.12928731739521027,0.289735436384799,0.3267760994786998
8.0,0.09452075511217117,1.2959538698196411,0.11561824381351471,0.27358746869605965,0.39911238759380013
9.0,0.08559718728065491,0.6269324421882629,0.10801301896572113,0.2636973436793778,0.4399760341031781
10.0,0.08380276709794998,1.0724679231643677,0.10193297266960144,0.2560031349642668,0.47245222952053856
11.0,0.07977432757616043,0.555212140083313,0.10401912778615952,0.2590597753052134,0.4615650105192085
12.0,0.08004055172204971,0.7503942251205444,0.1027233898639679,0.257720670561539,0.46834213147614684
13.0,0.07843845337629318,0.8517528176307678,0.09627093374729156,0.2494735819636844,0.5023098226911595
14.0,0.07374374568462372,0.27125969529151917,0.09457316994667053,0.2469689118093811,0.5112459913318559
15.0,0.07328716665506363,0.542203962802887,0.09476890414953232,0.24722177789430133,0.5099847901612669
16.0,0.07374231517314911,0.6332882046699524,0.09362626820802689,0.24616206398117357,0.5155742848232656
17.0,0.07241902500391006,0.3152674436569214,0.09317269176244736,0.2454925688810181,0.517663923903226
18.0,0.07232543081045151,0.47687792778015137,0.09164729714393616,0.24315641051740386,0.5257882964144919
19.0,0.0715830847620964,0.5318320989608765,0.08834958076477051,0.2385804660222493,0.5435994138677589
20.0,0.06990181654691696,0.20504355430603027,0.08605065941810608,0.2351712136401329,0.5562108700278047
21.0,0.06970676779747009,0.31379926204681396,0.08524257689714432,0.234149987163255,0.560668707943231
22.0,0.07004335522651672,0.4894174039363861,0.08522069454193115,0.2337971954664681,0.56056006627408
23.0,0.06905170530080795,0.3125362992286682,0.08654256910085678,0.2351683499000501,0.5531380031642141
24.0,0.06821289658546448,0.20764459669589996,0.08805026113986969,0.23696697182138451,0.5447901454101531
25.0,0.06787872314453125,0.37608352303504944,0.08792798966169357,0.23676617873250508,0.5452454619015806
26.0,0.06724539399147034,0.28048422932624817,0.08712266385555267,0.23596568003413268,0.5495062022729675
27.0,0.06692678481340408,0.11247892677783966,0.08686444908380508,0.2359724895155523,0.5509588264178962
28.0,0.06713996827602386,0.31485024094581604,0.08661175519227982,0.23555794727406465,0.5523399002702135
29.0,0.06686323136091232,0.30992400646209717,0.08639530092477798,0.23495007507386617,0.553496783130768
30.0,0.06612517684698105,0.1163327768445015,0.08659780025482178,0.23517949153552764,0.5525190879153496
31.0,0.0658050924539566,0.21276651322841644,0.08627486228942871,0.23478797624702566,0.5544617681866633
32.0,0.06569376587867737,0.26286500692367554,0.0850110799074173,0.23309516851673834,0.561487782457241
33.0,0.06517672538757324,0.11860482394695282,0.08391435444355011,0.23175587174366227,0.5676191716925201
34.0,0.06502825021743774,0.16802293062210083,0.08357314765453339,0.2314517751231324,0.5695925845094536
35.0,0.06503134220838547,0.242604061961174,0.08395393937826157,0.23211626691627316,0.5675349588852316
36.0,0.06425833702087402,0.1068655401468277,0.08495853841304779,0.23365780038875528,0.5620887944451685
37.0,0.06398382037878036,0.1259952038526535,0.08567593991756439,0.23476569701568223,0.5582320710216633
38.0,0.06377798318862915,0.2096019983291626,0.08544472604990005,0.23446935237385333,0.5595427811722861
39.0,0.06343994289636612,0.0997224822640419,0.08505527675151825,0.23397527934983373,0.5617742612808392
40.0,0.06312140077352524,0.14223520457744598,0.08502555638551712,0.2338683184015099,0.5620485516041928
41.0,0.06290752440690994,0.18525409698486328,0.08549680560827255,0.23432331180083565,0.5595648967310639
42.0,0.06247912347316742,0.04723735153675079,0.08628566563129425,0.23521548108314164,0.5554046926391485
43.0,0.062022864818573,0.14297622442245483,0.08629686385393143,0.23495906201773323,0.555485638552468
44.0,0.06173186004161835,0.1361566036939621,0.08560020476579666,0.23392055547214113,0.5594065895415798
45.0,0.061365220695734024,0.08123963326215744,0.08548016101121902,0.23370883365510964,0.5601891367470682
46.0,0.06088801100850105,0.15652510523796082,0.08634837716817856,0.23461600066046231,0.5555660909629323
47.0,0.06038419529795647,0.03644980117678642,0.08751961588859558,0.236100500569446,0.5493357229063752
48.0,0.06002942845225334,0.14754104614257812,0.08751239627599716,0.23607942114700564,0.5495645547502848
49.0,0.05946996062994003,0.08069612830877304,0.08706741034984589,0.2355743049166631,0.5522331955027279
50.0,0.05898061767220497,0.1466268002986908,0.08752122521400452,0.23614415595890023,0.5499628637955151
51.0,0.05844777077436447,0.04614877328276634,0.08821700513362885,0.2371833009889815,0.546374690832214
52.0,0.05774350464344025,0.16198162734508514,0.08727230876684189,0.23604411098058337,0.5517792828223299
53.0,0.05701015517115593,0.07115314900875092,0.08735065907239914,0.23628799205529505,0.5515967639088949
54.0,0.05655268579721451,0.12001302093267441,0.08895613253116608,0.23865060967276805,0.5430094082735074
