epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.699581503868103,0.699581503868103,0.3111642301082611,0.0,0.0,0.0,10.261835098266602,0.3822718858718872,0.3822718858718872,0.30600783228874207,0.0,0.0,0.0,1.8730453968048095,2.336550593345562,0.0,1.0,0.0,1.0,-5.244282184570646,1.9373483657125607,0.0
2.0,0.3854627013206482,0.3854627013206482,0.3112962245941162,0.0,0.0,0.0,2.472212553024292,0.32960784435272217,0.32960784435272217,0.30613598227500916,0.0,0.0,0.0,1.878690767288208,2.3478886972524236,0.0,1.0,0.0,1.0,-5.246761571298783,1.931800911275475,0.0
3.0,0.3222959041595459,0.3222959041595459,0.31141287088394165,0.0,0.0,0.0,3.814042568206787,0.28162112832069397,0.28162112832069397,0.3062499463558197,0.0,0.0,0.0,1.8843331336975098,2.3593162977604134,0.0,1.0,0.0,1.0,-5.2489672382264505,1.9265989080847163,0.0
4.0,0.23237647116184235,0.23237647116184235,0.3115166127681732,0.0,0.0,0.0,1.9885507822036743,0.2763425409793854,0.2763425409793854,0.3062964975833893,0.0,0.0,0.0,1.8852924346923827,2.361268589190895,0.0,1.0,0.0,1.0,-5.249868806774869,1.9241481571489385,0.0
5.0,0.18898802995681763,0.18898802995681763,0.3115590214729309,0.0,0.0,0.0,1.737058401107788,0.25552892684936523,0.25552892684936523,0.30625566840171814,0.0,0.0,0.0,1.8816855430603028,2.353942273369334,0.0,1.0,0.0,1.0,-5.249077942988138,1.9257802428346076,0.0
6.0,0.16558051109313965,0.16558051109313965,0.31152182817459106,0.0,0.0,0.0,2.0696680545806885,0.21297797560691833,0.21297797560691833,0.3061762750148773,0.0,0.0,0.0,1.8763331413269042,2.3431419592007265,0.0,1.0,0.0,1.0,-5.24754119647235,1.9292220452758677,0.0
7.0,0.13628733158111572,0.13628733158111572,0.31144949793815613,0.0,0.0,0.0,0.9311554431915283,0.18341101706027985,0.18341101706027985,0.306079238653183,0.0,0.0,0.0,1.870467185974121,2.331404723316266,0.0,1.0,0.0,1.0,-5.245663356303754,1.9335586605367332,0.0
8.0,0.12513598799705505,0.12513598799705505,0.3113611936569214,0.0,0.0,0.0,1.1610218286514282,0.16993767023086548,0.16993767023086548,0.3059677183628082,0.0,0.0,0.0,1.8638771057128907,2.3183444119186882,0.0,1.0,0.0,1.0,-5.243504883820759,1.9385759569541539,0.0
9.0,0.11836791783571243,0.11836791783571243,0.3112596571445465,0.0,0.0,0.0,1.4182785749435425,0.1565023511648178,0.1565023511648178,0.305846244096756,0.0,0.0,0.0,1.856751298904419,2.304374734827239,0.0,1.0,0.0,1.0,-5.241154553316779,1.9440172934491646,0.0
10.0,0.10611779242753983,0.10611779242753983,0.31114909052848816,0.0,0.0,0.0,0.5971834063529968,0.1515926867723465,0.1515926867723465,0.3057189881801605,0.0,0.0,0.0,1.849311637878418,2.2899617317417547,0.0,1.0,0.0,1.0,-5.238693263228462,1.9496562671391302,0.0
