entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.1617555320262909,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2015,0.7886171340942383,0.011414654552936554,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2016,0.6475974321365356,-0.1681063175201416,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2017,0.46633481979370117,-0.28927871584892273,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2018,0.7736808657646179,-0.4581798017024994,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2019,0.8184419274330139,-0.3877400755882263,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2020,1.3213553428649902,-0.25615641474723816,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2021,1.8550201654434204,-0.16501855850219727,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2022,1.9949698448181152,-0.09045342355966568,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
0,AGO,Angola,2023,1.8352376222610474,-0.08665240556001663,4.419748783111572,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1905808299779892,0.2563309967517853,0.1538301408290863,0.053467076271772385,0.0,0.0,0.044185396283864975,0.0824597179889679,0.11928695440292358,0.09985890239477158
1,ALB,Albania,2014,2.922955274581909,-0.14647874236106873,4.705197811126709,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.17836932837963104,0.1673596203327179,0.0,0.0,0.0,0.3877885937690735,0.26648247241973877,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.2606019973754883,4.705197811126709,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.17836932837963104,0.1673596203327179,0.0,0.0,0.0,0.3877885937690735,0.26648247241973877,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.27386391162872314,4.705197811126709,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.17836932837963104,0.1673596203327179,0.0,0.0,0.0,0.3877885937690735,0.26648247241973877,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.2532646954059601,4.705197811126709,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.17836932837963104,0.1673596203327179,0.0,0.0,0.0,0.3877885937690735,0.26648247241973877,0.0,0.0,0.0
