entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.4024183452129364,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2015,0.7886171340942383,0.08164853602647781,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2016,0.6475974321365356,-0.2680007815361023,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2017,0.46633481979370117,-0.5355139374732971,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2018,0.7736808657646179,-0.8305590748786926,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2019,0.8184419274330139,-0.8151335716247559,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2020,1.3213553428649902,-0.6928372979164124,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2021,1.8550201654434204,-0.5927135348320007,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2022,1.9949698448181152,-0.4340698719024658,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
0,AGO,Angola,2023,1.8352376222610474,-0.5999506711959839,5.191961288452148,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.10255387425422668,0.14609114825725555,0.11987939476966858,0.10290854424238205,0.07787978649139404,0.05738532170653343,0.10928742587566376,0.1090429276227951,0.09482931345701218,0.0801422968506813
