epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.4606936275959015,0.4606936275959015,0.9504291415214539,0.0,0.0,0.0,4.265600681304932,0.5600301027297974,0.5600301027297974,1.0285146236419678,0.0,0.0,0.0,2.5010273933410643,2.773128905800763,0.0,1.0,0.0,1.0,-18.63835026038371,1.7662050729605625,0.075
2.0,0.4051464796066284,0.4051464796066284,0.9511533379554749,0.0,0.0,0.0,5.130748748779297,0.43737727403640747,0.43737727403640747,1.0281529426574707,0.0,0.0,0.0,2.5058126926422117,2.7775492582595707,0.0,1.0,0.0,1.0,-18.63164560649643,1.764853558579166,0.075
3.0,0.29434046149253845,0.29434046149253845,0.9508280754089355,0.0,0.0,0.0,3.5270283222198486,0.3266935348510742,0.3266935348510742,1.0275912284851074,0.0,0.0,0.0,2.506228971481323,2.777935016320146,0.0,1.0,0.0,1.0,-18.6212352477343,1.761603621965549,0.075
4.0,0.2124360352754593,0.2124360352754593,0.9503232836723328,0.0,0.0,0.0,1.244079828262329,0.28196027874946594,0.28196027874946594,1.0269622802734375,0.0,0.0,0.0,2.5015767097473143,2.7736350091109343,0.0,1.0,0.0,1.0,-18.609580503440156,1.7591392173153964,0.075
5.0,0.18559512495994568,0.18559512495994568,0.949757993221283,0.0,0.0,0.0,2.3139445781707764,0.24517586827278137,0.24517586827278137,1.0265828371047974,0.0,0.0,0.0,2.4958401203155516,2.7683666361241372,0.0,1.0,0.0,1.0,-18.60254847888245,1.7579339262726363,0.075
6.0,0.15288978815078735,0.15288978815078735,0.9494170546531677,0.0,0.0,0.0,1.716787338256836,0.21772414445877075,0.21772414445877075,1.0265796184539795,0.0,0.0,0.0,2.489652681350708,2.762726360481894,0.0,1.0,0.0,1.0,-18.602489333468693,1.7575743961977117,0.075
7.0,0.12748652696609497,0.12748652696609497,0.9494141340255737,0.0,0.0,0.0,0.5154805183410645,0.206711083650589,0.206711083650589,1.0269087553024292,0.0,0.0,0.0,2.483505058288574,2.757165959763754,0.0,1.0,0.0,1.0,-18.60858918215904,1.7574852303975192,0.075
8.0,0.12210353463888168,0.12210353463888168,0.949709951877594,0.0,0.0,0.0,1.3568681478500366,0.1902187615633011,0.1902187615633011,1.0273808240890503,0.0,0.0,0.0,2.477316427230835,2.751612610229055,0.0,1.0,0.0,1.0,-18.617337432965314,1.757705170607661,0.075
9.0,0.1118428036570549,0.1118428036570549,0.9501342177391052,0.0,0.0,0.0,0.9558696150779724,0.18104076385498047,0.18104076385498047,1.0279464721679688,0.0,0.0,0.0,2.4716117858886717,2.74653302744277,0.0,1.0,0.0,1.0,-18.62782022044453,1.758237697981984,0.075
10.0,0.1048874482512474,0.1048874482512474,0.9506425857543945,0.0,0.0,0.0,0.5082052946090698,0.18096569180488586,0.18096569180488586,1.0285744667053223,0.0,0.0,0.0,2.4663296222686766,2.741863572630216,0.0,1.0,0.0,1.0,-18.639458281871924,1.7590588902213855,0.075
