entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.10323244333267212,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2015,0.7886171340942383,-0.15891876816749573,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2016,0.6475974321365356,-0.2145000398159027,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2017,0.46633481979370117,-0.2501780688762665,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2018,0.7736808657646179,-0.3036981225013733,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2019,0.8184419274330139,-0.3157062530517578,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2020,1.3213553428649902,-0.2614200711250305,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2021,1.8550201654434204,-0.1890384554862976,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2022,1.9949698448181152,-0.10665896534919739,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
0,AGO,Angola,2023,1.8352376222610474,-0.03877827525138855,2.74204421043396,1,-1.5955934524536133,0.30823656916618347,0.26186227798461914,0.18107758462429047,0.10444387048482895,0.04151003062725067,0.02371729351580143,0.04459034278988838,0.023969704285264015,0.010592328384518623,0.0
1,ALB,Albania,2014,2.922955274581909,-0.10710117220878601,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,-0.1523417830467224,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,-0.1827554702758789,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,-0.20272940397262573,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,-0.21565663814544678,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,-0.22396321594715118,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2020,2.1693108081817627,-0.2292979657649994,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
