entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.39272889494895935,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2015,0.7886171340942383,0.3202979564666748,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2016,0.6475974321365356,-0.1919555962085724,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2017,0.46633481979370117,-0.4726398289203644,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2018,0.7736808657646179,-0.6388829350471497,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2019,0.8184419274330139,-0.5759789347648621,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2020,1.3213553428649902,-0.5142604112625122,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2021,1.8550201654434204,-0.5298627614974976,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2022,1.9949698448181152,-0.4922178387641907,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
0,AGO,Angola,2023,1.8352376222610474,-0.49292874336242676,3.6320900917053223,1,0.24386678636074066,0.20606203377246857,0.2141350656747818,0.1932842880487442,-1.7301744222640991,-0.29521897435188293,-0.9134029746055603,0.006764736957848072,0.4123220443725586,0.05150008946657181,0.1776660531759262,0.018077097833156586,0.018685175105929375,0.09953068196773529,0.025054875761270523,0.15612953901290894,0.013914044946432114,0.027120476588606834
