entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.22630679607391357,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2015,0.7886171340942383,-0.5325520038604736,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2016,0.6475974321365356,-0.792655348777771,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2017,0.46633481979370117,-0.8645134568214417,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2018,0.7736808657646179,-0.5707547068595886,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2019,0.8184419274330139,-0.6876683235168457,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2020,1.3213553428649902,-0.16932398080825806,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2021,1.8550201654434204,-0.1345062255859375,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2022,1.9949698448181152,-0.22859618067741394,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
0,AGO,Angola,2023,1.8352376222610474,-0.2554051876068115,5.733547687530518,8,-1.5955934524536133,0.14589382708072662,0.04248801991343498,0.25088486075401306,0.03429902717471123,0.01743476092815399,0.03371209651231766,0.07624704390764236,0.06403645873069763,0.4075688421726227,0.05148366093635559,0.02184521220624447
