epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.47687697410583496,5.266555309295654,0.5071166157722473,0.5549710919137578,-0.8469889743523092
2.0,0.4403431713581085,7.966963768005371,0.41911590099334717,0.5022953777841758,-0.5193762895269094
3.0,0.2934147119522095,5.286804676055908,0.35423681139945984,0.46139422119478696,-0.27902413783246255
4.0,0.20039889216423035,2.0748634338378906,0.30953991413116455,0.43656785859842784,-0.11860355313815296
5.0,0.17142058908939362,3.2933948040008545,0.2489236742258072,0.3960515599080827,0.10135996029923662
6.0,0.12941406667232513,1.8705005645751953,0.201328843832016,0.352126591297565,0.27326158234238884
7.0,0.11526095867156982,1.6664365530014038,0.1813415139913559,0.3307541213359218,0.3444449478770579
8.0,0.11059476435184479,2.154881477355957,0.16534511744976044,0.31794718780438413,0.40283069200373844
9.0,0.09315700083971024,0.8834920525550842,0.16855622828006744,0.3258991448662709,0.3916812306996012
10.0,0.09152134507894516,1.564907193183899,0.16661863029003143,0.3215360244840849,0.3995136605883669
11.0,0.09076886624097824,1.7866805791854858,0.15751716494560242,0.30753553472575734,0.43315995212244457
12.0,0.08163043856620789,0.7441580295562744,0.15282531082630157,0.29885972054558807,0.44896431356503497
13.0,0.08052884787321091,1.2490453720092773,0.14344064891338348,0.28680479762959293,0.48235023648792985
14.0,0.07775653153657913,1.3233747482299805,0.1315646916627884,0.27491384727996776,0.5256557897583707
15.0,0.07162077724933624,0.35891193151474,0.12980477511882782,0.27555101890233347,0.531891019791032
16.0,0.07362360507249832,0.9783002138137817,0.1284395009279251,0.2733474298578221,0.5370138700977554
17.0,0.07269111275672913,1.0073394775390625,0.12687690556049347,0.2682308283552993,0.5430766010554613
18.0,0.06865101307630539,0.21055851876735687,0.13184140622615814,0.27258918844512664,0.5250411744918956
19.0,0.06951556354761124,0.7645353078842163,0.13414035737514496,0.2755358530289959,0.5170982424801882
20.0,0.06945198774337769,0.791395902633667,0.1307234764099121,0.2728656347037759,0.5302892689524096
21.0,0.06745169311761856,0.2638270854949951,0.12726335227489471,0.2698444710194599,0.5431128010427979
22.0,0.06794771552085876,0.6176465749740601,0.12351381033658981,0.26596592068555763,0.5563993511053601
23.0,0.06724059581756592,0.6781872510910034,0.11959537118673325,0.2606257143046241,0.569908085390375
24.0,0.06503436714410782,0.18675048649311066,0.11794210970401764,0.25756386491819283,0.5749442173347841
25.0,0.06533858925104141,0.4283478260040283,0.11644718050956726,0.255571604053257,0.5797632191731567
26.0,0.06564358621835709,0.5972505211830139,0.11372748762369156,0.25320029523107224,0.5896802948512895
27.0,0.0643923357129097,0.2861282229423523,0.11232997477054596,0.25313780667143876,0.5950653227557947
28.0,0.06403254717588425,0.307867169380188,0.11242210865020752,0.25422065693768675,0.5950168620435463
29.0,0.06408312916755676,0.5054347515106201,0.11292552947998047,0.25443836714024654,0.5933356893818148
30.0,0.0632278174161911,0.2793352007865906,0.11459161341190338,0.2554222527041566,0.5871457110553918
31.0,0.06300398707389832,0.2059282809495926,0.11595688760280609,0.25657074978458694,0.5819575761068666
32.0,0.06321445107460022,0.4538397192955017,0.11461708694696426,0.2552540315676015,0.5868026162982719
33.0,0.06250832229852676,0.3067622184753418,0.1123003363609314,0.25351592386025,0.595233258260101
34.0,0.06189636141061783,0.1050189957022667,0.11101146787405014,0.25279595811269245,0.5997524318642348
35.0,0.06194925308227539,0.35547441244125366,0.11032731831073761,0.2517650765401777,0.6019757634618719
36.0,0.06147795543074608,0.27485090494155884,0.11036846041679382,0.25088309226441197,0.6015800731812262
37.0,0.061124496161937714,0.10872764140367508,0.1110469400882721,0.2511187944363337,0.599040747313284
38.0,0.061109509319067,0.3033962845802307,0.11114312708377838,0.251596087141661,0.5989440139274078
39.0,0.06061182916164398,0.23493920266628265,0.11095510423183441,0.2523643214337062,0.6000472628881987
40.0,0.06016521900892258,0.06398241966962814,0.11115054786205292,0.2532640177931171,0.5996323317378315
41.0,0.06010476127266884,0.27027076482772827,0.11118961870670319,0.253225011768518,0.5995511391359303
42.0,0.05983993783593178,0.19835126399993896,0.11102170497179031,0.2524177473166492,0.5999758426011137
43.0,0.05939843878149986,0.11931607872247696,0.11030593514442444,0.25143512900802306,0.6023206354199434
44.0,0.05919504165649414,0.26397275924682617,0.10865512490272522,0.2501902354543563,0.6081753358761309
45.0,0.05861728638410568,0.09975938498973846,0.10746186971664429,0.24999413545592689,0.612400453635586
46.0,0.05836520716547966,0.17005380988121033,0.10696464031934738,0.24980832996661775,0.6140654292048491
47.0,0.05824397876858711,0.2155580222606659,0.10691896080970764,0.2492477918358054,0.6140940766669816
