entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.3408392071723938,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2015,0.7886171340942383,0.12010875344276428,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2016,0.6475974321365356,-0.12407509982585907,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2017,0.46633481979370117,-0.23490603268146515,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2018,0.7736808657646179,-0.3838266134262085,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2019,0.8184419274330139,-0.25250720977783203,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2020,1.3213553428649902,-0.1058158129453659,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2021,1.8550201654434204,0.15839894115924835,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2022,1.9949698448181152,0.28071528673171997,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
0,AGO,Angola,2023,1.8352376222610474,0.24031732976436615,2.743161916732788,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2991160750389099,0.3274292051792145,0.21639110147953033,0.06355804949998856,0.0,0.0,0.0,0.002362108789384365,0.04454950988292694,0.04659394919872284
