epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.5923078060150146,0.5923078060150146,0.606055498123169,0.0,0.0,0.0,6.296881198883057,0.532571017742157,0.532571017742157,0.6475409269332886,0.0,0.0,0.0,3.0770740509033203,3.336814073031566,0.0,1.0,0.0,1.0,-9.573045895260174,1.9710712579476877,0.05
2.0,0.4344322979450226,0.4344322979450226,0.6060956716537476,0.0,0.0,0.0,5.153995990753174,0.4530658721923828,0.4530658721923828,0.6476045250892639,0.0,0.0,0.0,3.088630199432373,3.3488492807873036,0.0,1.0,0.0,1.0,-9.573379223970841,1.9723339881471187,0.05
3.0,0.3195517063140869,0.3195517063140869,0.6061360836029053,0.0,0.0,0.0,3.5568697452545166,0.3592072129249573,0.3592072129249573,0.6476646661758423,0.0,0.0,0.0,3.0984795093536377,3.3591983811585244,0.0,1.0,0.0,1.0,-9.573696041435111,1.9735387442143484,0.05
4.0,0.2484821230173111,0.2484821230173111,0.6061745285987854,0.0,0.0,0.0,2.0982487201690674,0.3027222454547882,0.3027222454547882,0.6476800441741943,0.0,0.0,0.0,3.099804639816284,3.360597133748409,0.0,1.0,0.0,1.0,-9.573778747709643,1.9743055415854447,0.05
5.0,0.20464515686035156,0.20464515686035156,0.6061844229698181,0.0,0.0,0.0,2.4837229251861572,0.2597392499446869,0.2597392499446869,0.6476619839668274,0.0,0.0,0.0,3.0954723358154297,3.3560297351575157,0.0,1.0,0.0,1.0,-9.573682467911224,1.974698358269564,0.05
6.0,0.15957754850387573,0.15957754850387573,0.6061728596687317,0.0,0.0,0.0,1.2545363903045654,0.2388017624616623,0.2388017624616623,0.6476252675056458,0.0,0.0,0.0,3.088280200958252,3.3484830657421436,0.0,1.0,0.0,1.0,-9.573488348425498,1.9747480551296732,0.05
7.0,0.14341026544570923,0.14341026544570923,0.6061493158340454,0.0,0.0,0.0,1.4253536462783813,0.21925915777683258,0.21925915777683258,0.647580623626709,0.0,0.0,0.0,3.0796496868133545,3.3394863852637573,0.0,1.0,0.0,1.0,-9.57325382287919,1.9746660371067868,0.125
8.0,0.1361648142337799,0.1361648142337799,0.6061208248138428,0.0,0.0,0.0,1.6682631969451904,0.19733966886997223,0.19733966886997223,0.6475322842597961,0.0,0.0,0.0,3.070218563079834,3.329729648756328,0.0,1.0,0.0,1.0,-9.573000463154786,1.974532199908164,0.125
9.0,0.12250678986310959,0.12250678986310959,0.6060901284217834,0.0,0.0,0.0,0.7839531302452087,0.18420609831809998,0.18420609831809998,0.6474797129631042,0.0,0.0,0.0,3.060464859008789,3.3197217667231063,0.0,1.0,0.0,1.0,-9.572727855355007,1.9743506920823584,0.125
10.0,0.11667616665363312,0.11667616665363312,0.606056809425354,0.0,0.0,0.0,0.979911208152771,0.17274628579616547,0.17274628579616547,0.6474247574806213,0.0,0.0,0.0,3.0504307746887207,3.309514606808944,0.0,1.0,0.0,1.0,-9.572443739463294,1.9741664375186645,0.125
11.0,0.11266841739416122,0.11266841739416122,0.60602205991745,0.0,0.0,0.0,0.8189630508422852,0.16672344505786896,0.16672344505786896,0.6473702788352966,0.0,0.0,0.0,3.0402579307556152,3.2992586694157935,0.0,1.0,0.0,1.0,-9.57216499823418,1.9739925044974655,0.125
12.0,0.11070214956998825,0.11070214956998825,0.6059877872467041,0.0,0.0,0.0,0.6617917418479919,0.160760298371315,0.160760298371315,0.6473204493522644,0.0,0.0,0.0,3.030043601989746,3.2890553605279242,0.0,1.0,0.0,1.0,-9.571912072619769,1.9738308807239626,0.125
13.0,0.10801389813423157,0.10801389813423157,0.605956494808197,0.0,0.0,0.0,0.8118764758110046,0.15188902616500854,0.15188902616500854,0.6472790241241455,0.0,0.0,0.0,3.0198144912719727,3.278933020247729,0.0,1.0,0.0,1.0,-9.571702887184081,1.9736645203676288,0.125
14.0,0.10185437649488449,0.10185437649488449,0.605930507183075,0.0,0.0,0.0,0.34824100136756897,0.14880236983299255,0.14880236983299255,0.6472465395927429,0.0,0.0,0.0,3.009634017944336,3.2689548131254926,0.0,1.0,0.0,1.0,-9.57153931386491,1.9734845667130734,0.125
15.0,0.10028104484081268,0.10028104484081268,0.6059102416038513,0.0,0.0,0.0,0.4195462465286255,0.1481025069952011,0.1481025069952011,0.6472215056419373,0.0,0.0,0.0,2.9994874000549316,3.2591059619749836,0.0,1.0,0.0,1.0,-9.57141400226153,1.9732668916647753,0.125
16.0,0.1000303253531456,0.1000303253531456,0.6058946251869202,0.0,0.0,0.0,0.5724928975105286,0.14490631222724915,0.14490631222724915,0.6472041010856628,0.0,0.0,0.0,2.989408493041992,3.2494187520606075,0.0,1.0,0.0,1.0,-9.571327263054506,1.9730080885360466,0.125
