epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6102389097213745,11.363581657409668,0.16615192592144012,0.32543347486061974,0.25713663335164216
2.0,0.1765020340681076,2.1829793453216553,0.2660963833332062,0.42227356149000117,-0.22147913141376052
3.0,0.26322391629219055,6.033753395080566,0.2929035425186157,0.45143169205985034,-0.3484710889957314
4.0,0.28948020935058594,7.003658294677734,0.20561859011650085,0.3669539975305088,0.059469111935524996
5.0,0.20550537109375,5.295555591583252,0.11372783035039902,0.26154432010138406,0.4891071783336452
6.0,0.11865062266588211,2.1319820880889893,0.10189297795295715,0.2565361952641979,0.5449994849014067
7.0,0.10948628932237625,1.8412941694259644,0.13127507269382477,0.2986622135480866,0.4077690464495326
8.0,0.1410367488861084,3.5313003063201904,0.13190793991088867,0.2985147764557041,0.4041853515644661
9.0,0.14207464456558228,3.5756900310516357,0.10861778259277344,0.2663951600296423,0.5116147071012838
10.0,0.11647550016641617,2.4110615253448486,0.09125731140375137,0.23891841567819938,0.5908713057910522
11.0,0.09665274620056152,0.39512649178504944,0.10335295647382736,0.25152320574969056,0.5328682991319009
12.0,0.1058027595281601,1.7250829935073853,0.11447778344154358,0.265447960163001,0.48028341465666796
13.0,0.1156512200832367,2.4954798221588135,0.10792505741119385,0.2572169678611681,0.5107952002434495
14.0,0.11005956679582596,2.2391927242279053,0.09172585606575012,0.23798880724352783,0.5868224131962871
15.0,0.09506700187921524,1.1941094398498535,0.08373796194791794,0.2320660726726055,0.6250027878297978
16.0,0.0897383838891983,0.49341168999671936,0.08908683806657791,0.24197849263320678,0.6005364329460601
17.0,0.09596599638462067,1.5657750368118286,0.09010861814022064,0.24391770717687905,0.5954643104998858
18.0,0.09676521271467209,1.7791147232055664,0.08378969132900238,0.2345781061798334,0.6238515384893477
19.0,0.08922435343265533,1.2682100534439087,0.07808253914117813,0.22465484716463835,0.6486850422170602
20.0,0.08059827983379364,0.22795677185058594,0.08116142451763153,0.22621429078280925,0.6324289294373382
21.0,0.0816718265414238,0.9331706762313843,0.08246522396802902,0.2273610438592732,0.6249121670488409
22.0,0.08197761327028275,1.285387635231018,0.07646302878856659,0.21897595352493227,0.6518232847700298
23.0,0.0755181834101677,0.952624499797821,0.06825720518827438,0.2076796474773437,0.6892468080327216
24.0,0.06958016008138657,0.09365032613277435,0.06566968560218811,0.20480388469877653,0.7004595930536921
25.0,0.06959813088178635,0.7732790112495422,0.06444783508777618,0.20294016709784046,0.7052859449484056
26.0,0.06953310966491699,0.9996975064277649,0.06188390776515007,0.19827117895008997,0.7165038412663266
27.0,0.06591098010540009,0.5616291761398315,0.0621127225458622,0.1985897147282958,0.7147032609728317
28.0,0.06301268190145493,0.2224554568529129,0.06437224894762039,0.20220158604905009,0.7033058382976615
29.0,0.06358549743890762,0.6598573923110962,0.06391783803701401,0.20179419169668109,0.7047466347817226
30.0,0.062439851462841034,0.7204270362854004,0.060697659850120544,0.1967266867030412,0.7194858252253192
31.0,0.05957183614373207,0.3182423412799835,0.05807460471987724,0.1929549957695417,0.7318696232399843
32.0,0.05798649787902832,0.2525636553764343,0.05722581595182419,0.19186683025909587,0.7362729519032707
33.0,0.057575520128011703,0.5507414937019348,0.0565384179353714,0.19025983328232543,0.7397890528116557
34.0,0.05719764530658722,0.5074762105941772,0.055554427206516266,0.18834778002696112,0.7443745788493186
35.0,0.05511806905269623,0.19808922708034515,0.05561229586601257,0.1878716620686464,0.7438695476575111
36.0,0.05428929626941681,0.22604860365390778,0.05602969229221344,0.1879316780413501,0.7417210133134345
37.0,0.054701223969459534,0.4324522018432617,0.05502073094248772,0.18628219029400497,0.7464797760469671
38.0,0.054219845682382584,0.38675031065940857,0.05323231592774391,0.18376530852750875,0.7551877497623246
39.0,0.05199793726205826,0.12290240824222565,0.05212630704045296,0.182392491241917,0.7607411750682675
40.0,0.051380615681409836,0.2008618712425232,0.05154196172952652,0.18131907355505972,0.7634751776897879
41.0,0.05165768042206764,0.3680204153060913,0.050855617970228195,0.1800535487139132,0.7661906161957109
42.0,0.04964623227715492,0.2731580436229706,0.05071648582816124,0.17906461898819542,0.7661242123027084
43.0,0.048635996878147125,0.0580759271979332,0.05141834914684296,0.17874237770913168,0.7624714993971038
44.0,0.04796696454286575,0.27327340841293335,0.05137695372104645,0.177696926984936,0.762796052618538
45.0,0.046770427376031876,0.3683878481388092,0.04990195110440254,0.17525800030212849,0.7702618712724645
46.0,0.04504682868719101,0.13965384662151337,0.04861455038189888,0.17374406578950585,0.7768546639637623
47.0,0.04453950747847557,0.17248651385307312,0.047996167093515396,0.17281126482412218,0.7799798476366863
48.0,0.04389677941799164,0.2973622679710388,0.04777092486619949,0.17169489655061626,0.780826727811077
49.0,0.04323028028011322,0.1813739389181137,0.04861362278461456,0.171898283790797,0.7766840437014204
50.0,0.04282825440168381,0.12090777605772018,0.0485093854367733,0.1714823584049009,0.7773721080185686
51.0,0.04162921756505966,0.19970080256462097,0.047121427953243256,0.16979783128248527,0.7844940168533062
52.0,0.04070151597261429,0.08068020641803741,0.046524714678525925,0.1690682193171233,0.7880798437567933
53.0,0.04019852727651596,0.14506645500659943,0.04663120210170746,0.16903177967760713,0.7878637579847786
54.0,0.04026910290122032,0.0944383442401886,0.04692229628562927,0.16919935124344193,0.7860624153601407
55.0,0.03850267454981804,0.03593181073665619,0.0475771501660347,0.17020145747577772,0.7822843842828849
56.0,0.03838639706373215,0.13743048906326294,0.0474962517619133,0.1703340296074748,0.7822674500010258
57.0,0.03818037360906601,0.1374874860048294,0.046744029968976974,0.16932311895070598,0.7857840908117701
58.0,0.03712581843137741,0.11695338040590286,0.04566708579659462,0.16814704171614722,0.7904702417305851
59.0,0.03631913289427757,0.13970014452934265,0.04517228156328201,0.16739604094764218,0.7922932020523801
60.0,0.0361175462603569,0.13984110951423645,0.04527992010116577,0.1671813005208969,0.7912604880142375
61.0,0.03583485633134842,0.036763571202754974,0.045286551117897034,0.16694016378256493,0.790826129942516
62.0,0.035585422068834305,0.10219971090555191,0.04449136555194855,0.1656441632891074,0.7941774918448194
63.0,0.03453531488776207,0.07434938848018646,0.04358481615781784,0.16406316147651523,0.7981180672482056
64.0,0.034376777708530426,0.10388488322496414,0.043157413601875305,0.16324954082025214,0.8002838077122869
65.0,0.03374373912811279,0.07086730003356934,0.04311421886086464,0.16324973574839532,0.8006039594220837
66.0,0.033270325511693954,0.06115513667464256,0.0433342345058918,0.16375819400534966,0.7993607103635467
67.0,0.033163800835609436,0.06413662433624268,0.04320903867483139,0.16375216325279326,0.7994999278995432
68.0,0.03292370215058327,0.029488591477274895,0.042974673211574554,0.1634238416783046,0.8006159290552617
69.0,0.03237505257129669,0.02702397294342518,0.04288922995328903,0.16292606415227057,0.8014698043268972
70.0,0.03234068676829338,0.10671047866344452,0.042622197419404984,0.16239626870490612,0.8028199522290986
71.0,0.03193213790655136,0.04094201698899269,0.042343467473983765,0.16233620795304887,0.8036817470500933
72.0,0.03191085159778595,0.11607906222343445,0.04288241267204285,0.16311849531484768,0.8008199968409594
73.0,0.03080177493393421,0.05818824842572212,0.04370199143886566,0.16426639589597472,0.7968839182619905
74.0,0.031812191009521484,0.174261212348938,0.042962245643138885,0.16298746419837698,0.800401289159496
75.0,0.03117222525179386,0.07127995043992996,0.042239464819431305,0.16201490580919198,0.8037223471474052
76.0,0.030867142602801323,0.1739347279071808,0.042388904839754105,0.1621144929807633,0.8027855857319317
77.0,0.030277911573648453,0.1641964316368103,0.04290134459733963,0.1626379838050343,0.8004553085342414
78.0,0.030631722882390022,0.06531723588705063,0.04331495985388756,0.16325756796984933,0.7984839688866046
79.0,0.030335478484630585,0.2041868418455124,0.04233122244477272,0.16186605056514963,0.8029431893100002
80.0,0.029850944876670837,0.02286185882985592,0.041600313037633896,0.16080020140856505,0.8062944194740984
81.0,0.029430346563458443,0.2034434676170349,0.041706617921590805,0.16094588142819702,0.8058824265501681
82.0,0.028760351240634918,0.032247819006443024,0.04243536293506622,0.1617522510071285,0.8023814503909996
83.0,0.02925986982882023,0.19431929290294647,0.041750431060791016,0.1607813151902519,0.805283988684962
84.0,0.02856111153960228,0.07327286154031754,0.04109268635511398,0.15979437776608393,0.8082335533443311
85.0,0.028920253738760948,0.21564456820487976,0.04140708968043327,0.1605345117067918,0.8069042193517297
86.0,0.028729962185025215,0.05725567042827606,0.04227065294981003,0.1620640892139636,0.8030718663926508
87.0,0.028500698506832123,0.19124893844127655,0.04148247092962265,0.1610271046264097,0.8067309331568058
88.0,0.027825478464365005,0.013283679261803627,0.04104456678032875,0.16044213147833944,0.8087590550562329
89.0,0.028168562799692154,0.14159409701824188,0.04137058183550835,0.16099892179248854,0.8072326249288084
90.0,0.028030280023813248,0.04180102050304413,0.041744332760572433,0.1616717730520759,0.805418900450164
91.0,0.027600035071372986,0.10147648304700851,0.041329797357320786,0.16121486601419746,0.807360719218338
92.0,0.027591824531555176,0.03950129821896553,0.04122042655944824,0.16138992174062877,0.8078598698363308
93.0,0.02711229771375656,0.10658877342939377,0.04167233780026436,0.1624454571516253,0.8059384048738973
94.0,0.02655608393251896,0.05871891230344772,0.0418846495449543,0.16278086347621865,0.8051210394265482
95.0,0.027076393365859985,0.11086420714855194,0.04124294966459274,0.16158844162710012,0.8080496500649694
96.0,0.02654503844678402,0.020558789372444153,0.04093760997056961,0.1610043405625038,0.8092281132230168
97.0,0.02692418545484543,0.11269725114107132,0.04139869660139084,0.1617983273731079,0.8069349505282887
98.0,0.026389259845018387,0.0288048405200243,0.0416814424097538,0.16238248416106216,0.8060248575746783
99.0,0.026221970096230507,0.05168721824884415,0.04154461249709129,0.16235942722531035,0.806860400345599
100.0,0.0263493824750185,0.02153962291777134,0.0414341576397419,0.16236458519706504,0.8071021627733683
