epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.5716037154197693,0.5716037154197693,0.36923137307167053,0.0,0.0,0.0,3.6518921852111816,0.5504754781723022,0.5504754781723022,0.3891628086566925,0.0,0.0,0.0,2.392449700832367,2.835549628104866,0.0,1.0,0.0,1.0,-4.808315211671701,1.6015480541444505,0.05
2.0,0.3956713080406189,0.3956713080406189,0.3695293068885803,0.0,0.0,0.0,3.617537498474121,0.47521504759788513,0.47521504759788513,0.389479398727417,0.0,0.0,0.0,2.3893544912338256,2.8349443587904166,0.0,1.0,0.0,1.0,-4.812650031969689,1.5966463620437767,0.05
3.0,0.27294448018074036,0.27294448018074036,0.3698275685310364,0.0,0.0,0.0,2.2163712978363037,0.3819960653781891,0.3819960653781891,0.3897969126701355,0.0,0.0,0.0,2.3855138063430785,2.8342683228281267,0.0,1.0,0.0,1.0,-4.816998070150075,1.5922660387727037,0.05
4.0,0.1935901939868927,0.1935901939868927,0.37012678384780884,0.0,0.0,0.0,1.457159161567688,0.3004550337791443,0.3004550337791443,0.38991448283195496,0.0,0.0,0.0,2.3817025065422057,2.8336796363436174,0.0,1.0,0.0,1.0,-4.818607400822496,1.5904723508271656,0.05
5.0,0.15152351558208466,0.15152351558208466,0.3702374994754791,0.0,0.0,0.0,1.5408220291137695,0.2584991455078125,0.2584991455078125,0.3897968828678131,0.0,0.0,0.0,2.378279948234558,2.8332207993567105,0.0,1.0,0.0,1.0,-4.816997499772522,1.5908215458383534,0.05
6.0,0.1254127472639084,0.1254127472639084,0.37012675404548645,0.0,0.0,0.0,0.6844717860221863,0.2344052642583847,0.2344052642583847,0.3896048367023468,0.0,0.0,0.0,2.375391626358032,2.8328850011523743,0.0,1.0,0.0,1.0,-4.8143677630609085,1.592381771894877,0.05
7.0,0.11620035022497177,0.11620035022497177,0.36994579434394836,0.0,0.0,0.0,1.2649059295654297,0.20194804668426514,0.20194804668426514,0.38937297463417053,0.0,0.0,0.0,2.372979426383972,2.8326406371642325,0.0,1.0,0.0,1.0,-4.811192670593312,1.5949274636787687,0.05
8.0,0.10598348081111908,0.10598348081111908,0.3697272837162018,0.0,0.0,0.0,0.4543638527393341,0.18378564715385437,0.18378564715385437,0.3891191780567169,0.0,0.0,0.0,2.371188187599182,2.8324804308556084,0.0,1.0,0.0,1.0,-4.807717187191018,1.5982982571574555,0.05
9.0,0.10463132709264755,0.10463132709264755,0.36948809027671814,0.0,0.0,0.0,1.0575969219207764,0.174676775932312,0.174676775932312,0.38884609937667847,0.0,0.0,0.0,2.3697759747505187,2.832366895705291,0.0,1.0,0.0,1.0,-4.803978894024406,1.6022141281777382,0.05
10.0,0.0978786051273346,0.0978786051273346,0.36923086643218994,0.0,0.0,0.0,0.42765727639198303,0.17026133835315704,0.17026133835315704,0.3885585069656372,0.0,0.0,0.0,2.3686357975006103,2.8322834476223626,0.0,1.0,0.0,1.0,-4.800041878528598,1.6064841528990048,0.05
