entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.609938383102417,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.24277417361736298,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.11541187763214111,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.3892308473587036,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.6338642239570618,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.6534549593925476,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.5813397765159607,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.5238773822784424,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.4342813491821289,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.49768394231796265,5.5,1,0.24386678636074066,0.7399633526802063,0.2141350656747818,0.729746401309967,-1.7301744222640991,-0.36474019289016724,-0.9134029746055603,-0.04567322880029678,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,-0.12046895921230316,5.5,1,-0.8099755048751831,-1.058628797531128,-0.9148553609848022,-1.0440119504928589,0.34247955679893494,0.5218157172203064,1.4447708129882812,0.06534242630004883,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
