epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4740299582481384,9.280468940734863,0.2126915454864502,0.3623023119941354,0.0887751978575621
2.0,0.18806780874729156,1.2952501773834229,0.2593350112438202,0.4199830185389146,-0.14041007912221656
3.0,0.2320876270532608,4.972294807434082,0.1995038539171219,0.3647475410648622,0.1190327567853516
4.0,0.182658389210701,4.18083381652832,0.12176806479692459,0.2725116633757716,0.4659667125578447
5.0,0.11428393423557281,1.0919911861419678,0.13465288281440735,0.284169031829806,0.3990267721108367
6.0,0.1323826014995575,3.1024179458618164,0.161715567111969,0.3255606136214919,0.2709140586907929
7.0,0.15846170485019684,4.388724327087402,0.14201249182224274,0.30183897163602524,0.35986025029759333
8.0,0.13593967258930206,3.7355997562408447,0.10267318785190582,0.24466689150722232,0.5397285433554411
9.0,0.09675469994544983,1.6339048147201538,0.09802692383527756,0.24299683101067784,0.5597760962632223
10.0,0.09774850308895111,1.5851211547851562,0.11465080082416534,0.2681971574079944,0.48251926246789606
11.0,0.11646659672260284,2.831923246383667,0.11088048666715622,0.2633351335884072,0.4997156361907513
12.0,0.1120290607213974,2.595202684402466,0.09511955082416534,0.24073065347562078,0.5726456785634674
13.0,0.09422708302736282,1.3052186965942383,0.0939563661813736,0.23429342095507308,0.5790126253388648
14.0,0.0892045870423317,0.8813329935073853,0.10146171599626541,0.2444867752015125,0.5451926977351687
15.0,0.09629794955253601,1.7653390169143677,0.09817947447299957,0.23986485545057804,0.5605758698905625
16.0,0.0933770164847374,1.6584199666976929,0.08865012228488922,0.22786008730530738,0.6043867417632639
17.0,0.08447951823472977,0.6758526563644409,0.08740600198507309,0.22958662332850507,0.6100943980951583
18.0,0.08430050313472748,0.7049853205680847,0.09176547080278397,0.23790470197389368,0.5903558873090488
19.0,0.08878068625926971,1.3436312675476074,0.0904189869761467,0.23530860260827466,0.5970454451595948
20.0,0.08734336495399475,1.1268268823623657,0.0865771621465683,0.22763915161252954,0.6153511404896401
21.0,0.08234544843435287,0.26113730669021606,0.08827554434537888,0.2288277215202106,0.6081667588278208
22.0,0.08424592018127441,0.7525978684425354,0.0898362547159195,0.23083846630062907,0.6011104421012948
23.0,0.08534585684537888,1.024251103401184,0.0865781158208847,0.22666389059857464,0.6155027346667323
24.0,0.0819653868675232,0.6329550743103027,0.08397828787565231,0.22386379879084417,0.6263796542253586
25.0,0.07940659672021866,0.18683403730392456,0.08470042794942856,0.22669518783455714,0.6219908588489684
26.0,0.079737588763237,0.7852874994277954,0.08384250104427338,0.2258246480417438,0.6253303889659871
27.0,0.07870564609766006,0.7636187076568604,0.08171232044696808,0.22170600463286974,0.6351667938714735
28.0,0.07575675845146179,0.2626754939556122,0.08241592347621918,0.22107883960939945,0.6323319740308253
29.0,0.07423654198646545,0.4354410767555237,0.08328213542699814,0.2220152158237761,0.6282274966381404
30.0,0.07448497414588928,0.7272688746452332,0.08056743443012238,0.21990180166903883,0.6396237108807155
31.0,0.0715964287519455,0.4217233657836914,0.0776112899184227,0.2185777582344599,0.6516779204530774
32.0,0.06910163164138794,0.16941936314105988,0.07634048163890839,0.21861024311045185,0.6562394582736616
33.0,0.06797481328248978,0.5583010911941528,0.07438158988952637,0.2163756984064821,0.6645248169115925
34.0,0.06574467569589615,0.5048815011978149,0.07242825627326965,0.21326291704084724,0.6732300754765868
35.0,0.0626804456114769,0.08766764402389526,0.07209863513708115,0.21241328816395252,0.6744634622202872
36.0,0.06155620515346527,0.4181097745895386,0.0707022026181221,0.21070418126299045,0.6800706307282356
37.0,0.0593508817255497,0.4814891815185547,0.06790439784526825,0.20740300152101554,0.6917873571754327
38.0,0.05662395805120468,0.17097844183444977,0.0663740262389183,0.20570263402187267,0.6979252768183257
