epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3859536349773407,3.1884567737579346,0.2157670110464096,0.3606010897329543,0.14652816089710408
2.0,0.2532618045806885,1.9691317081451416,0.2116934210062027,0.3608056700055022,0.1585207271950984
3.0,0.1973402053117752,2.282562017440796,0.1686851680278778,0.32066898961900736,0.3296194919722757
4.0,0.14671646058559418,0.9356110095977783,0.16323480010032654,0.31663648011279294,0.3496658961357664
5.0,0.12580563127994537,1.001068353652954,0.17079585790634155,0.3276934888667893,0.31646922452344783
6.0,0.12271305173635483,1.25284743309021,0.1653750240802765,0.3210556107026059,0.33635422498878587
7.0,0.11511097848415375,0.8402578830718994,0.1610310971736908,0.3129865954129491,0.35243162880221063
8.0,0.1106136217713356,0.9054891467094421,0.1564575880765915,0.3087164306326304,0.36932790860896086
9.0,0.10655386745929718,0.5628075003623962,0.15606309473514557,0.31106755951070225,0.369785934761697
10.0,0.10592062026262283,0.7776327133178711,0.15355472266674042,0.30932353078969754,0.37975847184220207
11.0,0.103115975856781,0.7567851543426514,0.14855006337165833,0.30364536302280615,0.4004565371825885
12.0,0.09844781458377838,0.30703574419021606,0.146864116191864,0.3014120931865182,0.40787908570246456
13.0,0.09726116061210632,0.553808867931366,0.14572858810424805,0.300629895926686,0.4128531053032506
14.0,0.09606553614139557,0.39909136295318604,0.14569108188152313,0.30110347089008427,0.4132612783580204
15.0,0.09573905915021896,0.35445818305015564,0.14508764445781708,0.30083638052106837,0.41596463821575735
16.0,0.0955595150589943,0.48435744643211365,0.14189550280570984,0.2973912053939421,0.42914126580839246
17.0,0.09386476129293442,0.27015793323516846,0.13876588642597198,0.2940481643110979,0.4420338878407185
18.0,0.09263730049133301,0.2565375566482544,0.13669554889202118,0.2920693819236476,0.4505392155242284
19.0,0.09218384325504303,0.3748919367790222,0.1350623071193695,0.2904056215903256,0.4571837823646009
20.0,0.09151946753263474,0.23563194274902344,0.1343616098165512,0.2899128129484598,0.46009766711897815
21.0,0.09102747589349747,0.27531158924102783,0.13361720740795135,0.2892004545184318,0.4633211090821227
22.0,0.09026379138231277,0.3496585488319397,0.1321488320827484,0.28809907840681265,0.46959881902623435
23.0,0.08876930922269821,0.1620892733335495,0.13146068155765533,0.2880098627496045,0.4728019274685554
24.0,0.08809666335582733,0.19958831369876862,0.13158635795116425,0.2883951647335198,0.4726804704054923
25.0,0.08749246597290039,0.2862384617328644,0.13164591789245605,0.28839458381873556,0.4727139896829762
26.0,0.08650228381156921,0.17161855101585388,0.13166464865207672,0.28834093190846033,0.4728296075238392
27.0,0.0860971137881279,0.26156240701675415,0.1303771585226059,0.286845496512251,0.4781085119975067
28.0,0.08477398008108139,0.23849882185459137,0.12816669046878815,0.2841611663310323,0.486955796457361
29.0,0.08378280699253082,0.13116472959518433,0.1265270709991455,0.281938528950559,0.49332741253705625
30.0,0.0830519050359726,0.1992914080619812,0.12584418058395386,0.2810240817780141,0.49578005192754404
31.0,0.08186076581478119,0.1387326568365097,0.12595418095588684,0.28093382477178236,0.49501802193405525
32.0,0.08141309767961502,0.2650896906852722,0.12512646615505219,0.28016431935480796,0.49783842545368007
33.0,0.08037887513637543,0.10729477554559708,0.12515632808208466,0.2802311792050023,0.49711867107227636
34.0,0.07971103489398956,0.21028108894824982,0.12599535286426544,0.28099143330357035,0.4932517441145593
35.0,0.07862579822540283,0.0742759108543396,0.12703119218349457,0.281960142069729,0.48858732608975197
36.0,0.07852648198604584,0.20098534226417542,0.12669995427131653,0.281271830793703,0.48920837833384095
37.0,0.07735578715801239,0.10728859901428223,0.12647941708564758,0.280563650141703,0.48947696629837
38.0,0.07673545926809311,0.1936412900686264,0.12671588361263275,0.2802796481142286,0.48828347508364117
39.0,0.07564492523670197,0.0729045569896698,0.12755002081394196,0.28088483432889916,0.4847945550222657
40.0,0.07501468807458878,0.15558181703090668,0.12832434475421906,0.2817408235243056,0.4814849703438715
41.0,0.07396331429481506,0.10571256279945374,0.1293307989835739,0.2829533679911401,0.4775067481085187
42.0,0.07317016273736954,0.09076376259326935,0.13016687333583832,0.2839693263208028,0.4743822829741934
43.0,0.07212651520967484,0.13380877673625946,0.1302689015865326,0.28417586683877744,0.4738533307943418
44.0,0.07128827273845673,0.055322930216789246,0.13019317388534546,0.28396570348762906,0.4739558616157698
45.0,0.0705965980887413,0.15827499330043793,0.13056887686252594,0.2839221000962425,0.4725790616353603
46.0,0.0695788636803627,0.04767747223377228,0.13157403469085693,0.2842823784414213,0.468697213952708
47.0,0.06854164600372314,0.12289545685052872,0.13268069922924042,0.2849476583453361,0.46415231975819304
48.0,0.06786075234413147,0.1257370114326477,0.13444265723228455,0.2864319695380982,0.4573798610696859
49.0,0.0671469122171402,0.07561305910348892,0.13602325320243835,0.2880485147831496,0.45122866334546197
50.0,0.06572442501783371,0.13570626080036163,0.13654233515262604,0.2884858305857051,0.4486805999601954
51.0,0.06522612273693085,0.14611659944057465,0.13744722306728363,0.28941444000811317,0.4451163659055096
52.0,0.06404493004083633,0.0792105421423912,0.13842850923538208,0.2900545747263823,0.4408981859383512
