epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.19414451718330383,1.4254294633865356,0.1657520830631256,0.3293768079043366,0.22274319519163596
2.0,0.17838402092456818,2.558311939239502,0.14393237233161926,0.30408879128517585,0.3250832109200986
3.0,0.1417020708322525,1.1336838006973267,0.1533641815185547,0.309880876026582,0.2769436651600691
4.0,0.13662385940551758,1.6032124757766724,0.14643146097660065,0.30089964509243144,0.3079731383092811
5.0,0.13376165926456451,1.6519423723220825,0.12575611472129822,0.2806122060981579,0.4057730985555403
6.0,0.1238662376999855,0.38340649008750916,0.12382374703884125,0.2825312519981526,0.4140299298214001
7.0,0.1312744915485382,1.4562997817993164,0.12456148862838745,0.28330448143417014,0.40983537571874756
8.0,0.13495631515979767,1.6037144660949707,0.12084405869245529,0.27786437802249564,0.42729010798553435
9.0,0.1243203729391098,0.652463436126709,0.12546853721141815,0.2793025901238434,0.40487412672433776
10.0,0.12369514256715775,0.8601932525634766,0.12792815268039703,0.2811162565159611,0.3933572368447809
11.0,0.12172304838895798,1.2166447639465332,0.1223025843501091,0.27608267225092276,0.4210172665029021
12.0,0.11694289743900299,0.676088809967041,0.11721616238355637,0.27266729293623937,0.4462092728510309
13.0,0.11473943293094635,0.2509269118309021,0.11695116758346558,0.2736950553278439,0.44808308965612087
14.0,0.11686461418867111,0.8322477340698242,0.11646135151386261,0.27298803980229425,0.45071855693666707
15.0,0.11323531717061996,0.8498117923736572,0.11580322682857513,0.27118406831054015,0.45379183398628753
16.0,0.1095970869064331,0.27706992626190186,0.11730170994997025,0.27137488729087633,0.44622740003488426
17.0,0.112916961312294,0.43200722336769104,0.11784068495035172,0.2714331309660338,0.4431664465836166
18.0,0.11126652359962463,0.7508357167243958,0.11387080699205399,0.26698707808507605,0.46176405443858376
19.0,0.10809903591871262,0.5906838774681091,0.1075916439294815,0.26026485818671063,0.4914098919506792
20.0,0.10482765734195709,0.16079798340797424,0.10220962017774582,0.2537673164973967,0.5165278365439442
21.0,0.1026114821434021,0.4282025694847107,0.09708299487829208,0.24664928985526785,0.5399869195028392
22.0,0.0993923768401146,0.6173152923583984,0.09115496277809143,0.23786682720063254,0.5667302429334237
23.0,0.0952698141336441,0.3551779091358185,0.08589940518140793,0.2308484574058093,0.5898189097214808
24.0,0.09367656707763672,0.08778604120016098,0.08208821713924408,0.22602778112748637,0.6059967238084525
25.0,0.09028691053390503,0.4251134991645813,0.07838184386491776,0.21983534609200434,0.6222372707503411
26.0,0.08965202420949936,0.46721357107162476,0.07469388097524643,0.21226353521691635,0.6392918793477289
27.0,0.08420995622873306,0.24135138094425201,0.072080098092556,0.20518579362193123,0.6518423628656815
28.0,0.0839221328496933,0.2974579632282257,0.0694420337677002,0.19984333265805618,0.6647889820832549
29.0,0.07932696491479874,0.3963859975337982,0.06523925811052322,0.19430862941080704,0.6853429890172588
30.0,0.07555445283651352,0.3095455765724182,0.060880355536937714,0.18996717529604212,0.7067083186290309
31.0,0.07146051526069641,0.05034849792718887,0.057815928012132645,0.1874582922202535,0.721857438348316
32.0,0.06906922906637192,0.20275959372520447,0.05551007762551308,0.18491702147526667,0.7332319545738516
33.0,0.0670788586139679,0.2353605479001999,0.05318523943424225,0.1814004669035785,0.7444777817619638
