epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.40839943289756775,6.730321884155273,0.2496192902326584,0.39679951400263236,-0.04875937136603482
2.0,0.23974497616291046,1.5540224313735962,0.2524469196796417,0.41042787878541276,-0.06157269950897638
3.0,0.25518539547920227,3.970876693725586,0.23073914647102356,0.39241896382300184,0.02629504057463064
4.0,0.23734882473945618,4.100167751312256,0.18422313034534454,0.34643797368509693,0.22210043834889817
5.0,0.18647898733615875,2.565627336502075,0.1583913117647171,0.3136909181973897,0.32613573509480387
6.0,0.1533462256193161,0.6270161867141724,0.1616605520248413,0.3115735594811849,0.3025539720194038
7.0,0.1574603170156479,1.9492636919021606,0.15735861659049988,0.3073812123085372,0.31612488475512945
8.0,0.1551160365343094,2.285217046737671,0.13806897401809692,0.2872681370540522,0.39871152249210107
9.0,0.13884514570236206,1.4073235988616943,0.11976630240678787,0.2700088346912526,0.47905302276865686
10.0,0.1332319676876068,0.3301391899585724,0.11874842643737793,0.2718198486487381,0.4831317856594546
11.0,0.1408715844154358,1.5890835523605347,0.11795113980770111,0.27078814645064997,0.4853370604931452
12.0,0.1444760411977768,1.5673532485961914,0.11588180065155029,0.26636076586088164,0.4926733370020093
13.0,0.13436418771743774,0.6139780282974243,0.12203994393348694,0.27138664858648553,0.4639856687150276
14.0,0.13204719126224518,0.8112290501594543,0.12649258971214294,0.2766379306954332,0.4442868585275882
15.0,0.1352829486131668,1.3475104570388794,0.1224374771118164,0.271980502915103,0.4631824359816445
16.0,0.13044919073581696,1.0918371677398682,0.11562632024288177,0.2655496029020287,0.4949389929070683
17.0,0.12588490545749664,0.234601229429245,0.11505597829818726,0.2664097927394323,0.4992114856880289
18.0,0.12371379882097244,0.6911479830741882,0.1169036328792572,0.2697454510792159,0.492184285124717
19.0,0.12353096902370453,0.9842715859413147,0.11618072539567947,0.26830552202416585,0.4957090223170395
20.0,0.1232236996293068,0.6856465339660645,0.1158280149102211,0.26637159172212704,0.49711274371628555
21.0,0.11887674033641815,0.15180432796478271,0.11734768003225327,0.26720138784730807,0.4901289470180251
22.0,0.11962267011404037,0.6265679597854614,0.1172759160399437,0.2669906717748381,0.490203145348726
23.0,0.11813504993915558,0.7681384086608887,0.11431566625833511,0.2641510052490048,0.5030107844822603
24.0,0.11743072420358658,0.46031251549720764,0.11123161762952805,0.2616375433350913,0.5162087442077052
25.0,0.11181684583425522,0.17790262401103973,0.10915020108222961,0.2600005216593854,0.5245939060826064
26.0,0.11066293716430664,0.5903189778327942,0.1060175895690918,0.25610171037493273,0.5371668774075589
27.0,0.1081760972738266,0.6850908994674683,0.10127392411231995,0.24946298205060885,0.5566538015360084
28.0,0.10204265266656876,0.39350056648254395,0.09709335118532181,0.24361906989710405,0.5738306034072345
29.0,0.09921322762966156,0.12760721147060394,0.09387803077697754,0.2389696417027153,0.5871813331000398
30.0,0.09675095230340958,0.49141836166381836,0.08969546854496002,0.23318116875598208,0.6051921796910167
31.0,0.09304463863372803,0.5091391801834106,0.085542231798172,0.22688777952687814,0.6232840082246435
32.0,0.08665021508932114,0.22966989874839783,0.0838870257139206,0.22294258199865,0.6304459614391122
33.0,0.08345024287700653,0.3645654618740082,0.08232232928276062,0.21990879639284686,0.6374653106379657
34.0,0.08016324043273926,0.5566261410713196,0.07775025814771652,0.21460624182363972,0.6583575825981889
35.0,0.07378876209259033,0.21426047384738922,0.07331813871860504,0.21006866045529024,0.6789487593142903
36.0,0.06917981803417206,0.24768280982971191,0.0706346184015274,0.20738577583571896,0.6915735139148081
37.0,0.06654583662748337,0.41206732392311096,0.06865086406469345,0.2048867056076415,0.7004340948212953
38.0,0.06275954097509384,0.27676311135292053,0.06733054667711258,0.2028300097049214,0.7058937934946881
39.0,0.061560243368148804,0.1464766263961792,0.06675491482019424,0.20137113723671063,0.7083982511827107
40.0,0.05914865806698799,0.35308024287223816,0.06568686664104462,0.19993921991670505,0.7136866763097544
41.0,0.05781413987278938,0.39139118790626526,0.0642981007695198,0.19862044350942598,0.7206765970696156
42.0,0.05679967626929283,0.1690712422132492,0.06361418962478638,0.19855419604340568,0.7241597232612798
43.0,0.05466977134346962,0.25841861963272095,0.0629945620894432,0.19843242574715986,0.7267099895658449
44.0,0.05510546267032623,0.43835076689720154,0.061518725007772446,0.19640874825185164,0.7324865799835555
45.0,0.05221134424209595,0.26435768604278564,0.0603184700012207,0.1941193632525392,0.737068936195276
46.0,0.050966713577508926,0.11568263173103333,0.05992177873849869,0.1932555981189944,0.7383020846159474
47.0,0.05052698031067848,0.3761425018310547,0.05930161476135254,0.1927711416152306,0.7407649764181141
48.0,0.05026530101895332,0.32192009687423706,0.05870436504483223,0.19261599356075748,0.7433151142092604
49.0,0.048561085015535355,0.0357724204659462,0.05863349884748459,0.19288057660451158,0.7438394197934417
50.0,0.047313280403614044,0.23224028944969177,0.058288201689720154,0.1921851387550123,0.746098628693671
51.0,0.047205857932567596,0.3479463756084442,0.057742614299058914,0.189717515881639,0.7498442067652173
52.0,0.04674261063337326,0.1495654135942459,0.057764142751693726,0.18860037633450702,0.7507877616385978
53.0,0.045883968472480774,0.1792304664850235,0.05706865340471268,0.18679825137602166,0.7544309790567408
54.0,0.04544668272137642,0.16906069219112396,0.056441765278577805,0.18574049391550942,0.7572915133322505
55.0,0.04392684996128082,0.10841668397188187,0.056709278374910355,0.1863088813307695,0.7560051023235734
56.0,0.044404421001672745,0.19496069848537445,0.05655732378363609,0.1853915998642333,0.7570029790741726
57.0,0.044077008962631226,0.03740568459033966,0.05681233108043671,0.184933169411961,0.7565085910281015
58.0,0.04377176985144615,0.2260129600763321,0.05711005628108978,0.18535837944829836,0.7556988539059082
59.0,0.043527793139219284,0.16762889921665192,0.05725304037332535,0.18607812855625525,0.755209623972289
60.0,0.04290875419974327,0.08822233229875565,0.057540904730558395,0.18717157197417691,0.7537768657285502
61.0,0.04361419752240181,0.22574159502983093,0.05741942301392555,0.1871293213427998,0.7538768924247139
62.0,0.042870961129665375,0.15246252715587616,0.057157617062330246,0.18648009915137664,0.7546494730313537
63.0,0.04214148595929146,0.08767105638980865,0.056932561099529266,0.1861287367180921,0.7551909743449008
64.0,0.04198875278234482,0.13654132187366486,0.056784991174936295,0.1860955406189896,0.7555340061422984
65.0,0.041410647332668304,0.09283561259508133,0.05683918669819832,0.18670829670736566,0.7551107936233883
66.0,0.040928952395915985,0.07110478729009628,0.05690288543701172,0.18685444706352428,0.7547903531664726
67.0,0.041200730949640274,0.09762062877416611,0.056734587997198105,0.18632824026281014,0.7556312908775898
68.0,0.04106335714459419,0.07205554097890854,0.05651388689875603,0.18571767777437345,0.7566522208451845
69.0,0.04067324474453926,0.10723332315683365,0.056079428642988205,0.18522800229722633,0.7583604346529011
70.0,0.040841445326805115,0.054212167859077454,0.055827002972364426,0.18504177141236142,0.7594189100002208
71.0,0.04033414646983147,0.05124466493725777,0.055596545338630676,0.1845025483914651,0.7605745547088936
72.0,0.04017607122659683,0.06664557754993439,0.05545905977487564,0.18394491710932925,0.7614704148062172
73.0,0.03996717184782028,0.03038569539785385,0.05546612665057182,0.1835536163416691,0.7617480018781227
74.0,0.03971460089087486,0.037547849118709564,0.0554349422454834,0.18313886399613694,0.7622031228876286
75.0,0.0396677665412426,0.0561719685792923,0.05506860464811325,0.18252854362362997,0.7638879445512298
76.0,0.039406001567840576,0.06840638816356659,0.05481801927089691,0.18212697599316016,0.7648953194739215
77.0,0.039222754538059235,0.09203165769577026,0.054811444133520126,0.18172820877516643,0.7649926234939469
78.0,0.03882547467947006,0.027973908931016922,0.0551082119345665,0.18188714565942063,0.7638137668891589
79.0,0.03864256292581558,0.11926671862602234,0.05510470271110535,0.1821015919209458,0.7637647301259374
80.0,0.03852633759379387,0.04204922169446945,0.054944925010204315,0.1825093298428692,0.7641236816151588
81.0,0.03829948231577873,0.15014377236366272,0.05479804053902626,0.18202465976821258,0.7647836447538927
82.0,0.037984661757946014,0.07299529761075974,0.055109333246946335,0.18215380920330063,0.763466904050904
83.0,0.03807499632239342,0.180391326546669,0.05458754301071167,0.18164078569272532,0.76572183190262
84.0,0.037692587822675705,0.020968616008758545,0.05427805706858635,0.18160472399787977,0.7669445432886786
85.0,0.037932418286800385,0.16059668362140656,0.05401291325688362,0.1808391540055163,0.7680018560354827
86.0,0.03726109117269516,0.018237190321087837,0.05432097241282463,0.1807953135878779,0.7667953324970994
87.0,0.03776084631681442,0.12609297037124634,0.05463327467441559,0.1815954733476974,0.7655293766360927
88.0,0.036857783794403076,0.036090441048145294,0.05563539266586304,0.1833597446535714,0.7613711139619725
89.0,0.036761801689863205,0.08079800009727478,0.05582546070218086,0.18334619641536848,0.7605991640695414
90.0,0.0366494283080101,0.02261352725327015,0.05551429092884064,0.1826533361733891,0.7618565074500281
91.0,0.03662624955177307,0.06846567988395691,0.055381279438734055,0.1826978194550611,0.7623422199559106
92.0,0.03608769178390503,0.03597979620099068,0.05563103407621384,0.1832393602025695,0.7613534854323849
93.0,0.03626267984509468,0.08497998863458633,0.056062620133161545,0.1834022064623423,0.7596527440819913
94.0,0.03598475456237793,0.10227958112955093,0.05594485253095627,0.18347898897947743,0.7601620242266679
95.0,0.036010872572660446,0.016755495220422745,0.05581168085336685,0.18398240114795045,0.7605697800720117
96.0,0.035631850361824036,0.16338852047920227,0.05588566139340401,0.18359642629744485,0.7600113469482741
97.0,0.03598634526133537,0.08128485828638077,0.05627612769603729,0.18388212339254095,0.7583373599987248
98.0,0.0357082262635231,0.08883215487003326,0.057130973786115646,0.18615829419577495,0.7544981997087448
99.0,0.035658761858940125,0.2501656711101532,0.057218730449676514,0.18461056486004965,0.7543574744947824
100.0,0.035596948117017746,0.15599888563156128,0.056959666311740875,0.1845942291454412,0.75544181717931
101.0,0.03528564050793648,0.09759897738695145,0.05691693350672722,0.18649551945971324,0.7549882361056144
102.0,0.035095155239105225,0.3027052879333496,0.05642252415418625,0.1842641172115691,0.7569540042667089
103.0,0.03506646677851677,0.2579690217971802,0.05637499690055847,0.18452023686142638,0.7572938798321036
104.0,0.03437979891896248,0.12828244268894196,0.05759946256875992,0.18800840684445574,0.7519122437172701
105.0,0.03490649163722992,0.3663743734359741,0.05767985060811043,0.18603294254513458,0.7516726998517973
