entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.9874866008758545,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.573013424873352,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,0.1001993864774704,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.21453092992305756,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.47413206100463867,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.5097082257270813,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.49139106273651123,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.44328004121780396,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.3651570677757263,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.5237311124801636,5.5,1,0.24386678636074066,0.3604695796966553,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,0.395241916179657,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,0.24680425226688385,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,0.1805516630411148,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,0.1776381880044937,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,0.18051059544086456,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,0.07342361658811569,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2020,2.1693108081817627,0.025363720953464508,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2021,2.245652675628662,-0.08381512761116028,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2022,2.2289507389068604,0.06177503615617752,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2023,2.272512674331665,0.07376334071159363,5.5,1,-0.8099755048751831,0.02120506763458252,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2014,1.6718485355377197,1.042824387550354,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,0.5266551375389099,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,0.30718618631362915,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,-0.046682342886924744,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,-0.17731551826000214,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,-0.3269636034965515,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,-0.33245885372161865,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,-0.6261547803878784,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,-0.5081819891929626,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,-0.24471215903759003,5.5,1,0.5603817701339722,0.5425330400466919,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,-0.7461121082305908,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.8343501687049866,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.7997606992721558,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.7946159243583679,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.7287788391113281,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.5968482494354248,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.5295812487602234,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.49889063835144043,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.41252803802490234,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.32973623275756836,5.5,1,0.2652595341205597,-0.7827833890914917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.7332573533058167,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2015,-1.1375988721847534,-0.9047092199325562,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2016,-1.130983829498291,-0.9217544198036194,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2017,-1.128796935081482,-0.8932163715362549,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2018,-1.0916776657104492,-0.8832812905311584,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2019,-0.57608562707901,-0.70285964012146,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2020,-0.7646350264549255,-0.5412747263908386,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2021,-0.9072861671447754,-0.5461298227310181,5.5,1,-0.252512127161026,-0.9765655994415283,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
