epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.0881648063659668,17.06978988647461,0.3212406039237976,0.4701147564558778,-0.651627727136878
2.0,0.32826244831085205,7.763425350189209,0.13376134634017944,0.29793185789487325,0.31617771167100767
3.0,0.14181648194789886,1.5614854097366333,0.14128205180168152,0.30743530989042483,0.27056930310809335
4.0,0.14946746826171875,3.2446300983428955,0.10217348486185074,0.2568403221515473,0.4749525899999836
5.0,0.11062256246805191,1.6593478918075562,0.09383397549390793,0.24642696779803372,0.5207271837818455
6.0,0.10354325920343399,1.4877797365188599,0.0972120463848114,0.25143717782222663,0.5005788838097158
7.0,0.10576105862855911,2.0039732456207275,0.08486969023942947,0.23213598389760592,0.5606351644243042
8.0,0.09491174668073654,1.0007597208023071,0.08751711994409561,0.23457864216179586,0.5409521911139393
9.0,0.09575480967760086,1.3301339149475098,0.09502796083688736,0.24519450461375528,0.4992843003444773
10.0,0.10221679508686066,1.9391483068466187,0.08792680501937866,0.23632276803837157,0.5368063788674869
11.0,0.09382600337266922,1.1990761756896973,0.08294286578893661,0.2287451151444111,0.5654288728872419
12.0,0.08984790742397308,0.5490166544914246,0.0868803933262825,0.2342596773209516,0.5471392805806871
13.0,0.09439128637313843,1.4406739473342896,0.08357280492782593,0.22998038977966645,0.5655831955550532
14.0,0.08983565866947174,1.2153079509735107,0.07841484248638153,0.22349434722797012,0.5924673229824352
15.0,0.08535470813512802,0.07074914872646332,0.08188784122467041,0.22804766607121565,0.5738777936934357
16.0,0.08826034516096115,0.9969002604484558,0.08206675201654434,0.22837419710936957,0.5735203471516507
17.0,0.08692513406276703,0.982797384262085,0.07828201353549957,0.2237033449264709,0.5946289294012024
18.0,0.08339883387088776,0.22789746522903442,0.07884881645441055,0.22486916841589846,0.5925243885051923
19.0,0.08380188792943954,0.6535512208938599,0.07932436466217041,0.22544029554934242,0.589684708402092
20.0,0.08425281196832657,0.9572410583496094,0.07614350318908691,0.22015095607494004,0.6047906255146118
21.0,0.08063266426324844,0.3884642720222473,0.07546710222959518,0.21869807994342408,0.6063488867590547
22.0,0.07874028384685516,0.41621243953704834,0.07609149068593979,0.21948039458016866,0.6016287915812732
23.0,0.07912230491638184,0.7548443078994751,0.07360458374023438,0.2151654701202642,0.6140988266477394
24.0,0.0750194638967514,0.47835689783096313,0.07151484489440918,0.21203353972290642,0.6250725583492172
25.0,0.074137382209301,0.2020706981420517,0.07143106311559677,0.2119817654194776,0.6256058603624266
26.0,0.07287497073411942,0.6190061569213867,0.06996148079633713,0.2096238246804569,0.6332191071862803
27.0,0.07057205587625504,0.4951685070991516,0.0683794766664505,0.20648718070122413,0.6413155831310637
28.0,0.0687502771615982,0.11077999323606491,0.06836748868227005,0.20608431135187857,0.6414051603060918
29.0,0.06718318909406662,0.43909144401550293,0.06748183816671371,0.20494670100393705,0.6465215032943719
30.0,0.0659441277384758,0.4412729740142822,0.06561535596847534,0.2025002168479841,0.657121653207894
31.0,0.06479691714048386,0.06902806460857391,0.06462336331605911,0.20133201362448744,0.6631411085382266
32.0,0.06368947774171829,0.3111889660358429,0.06399060785770416,0.19987194355460816,0.6668738931886637
33.0,0.062491849064826965,0.37165307998657227,0.06362208724021912,0.19848676751251332,0.6686374740721753
34.0,0.061247263103723526,0.11374791711568832,0.06353815644979477,0.19768589493702166,0.6685245507708055
35.0,0.06029808521270752,0.24729295074939728,0.062203388661146164,0.19578426306019536,0.6749954985389939
36.0,0.05898692458868027,0.2803456485271454,0.06041156128048897,0.19325853760237804,0.6839399188800532
37.0,0.05771864578127861,0.09671247005462646,0.05959552526473999,0.19177611873368733,0.6879012345510798
38.0,0.0563858300447464,0.19596028327941895,0.05945434793829918,0.19127616365789435,0.6883420484560693
39.0,0.05465703830122948,0.18403467535972595,0.060120075941085815,0.19218988012406044,0.6846278104538357
40.0,0.05367785692214966,0.04191449284553528,0.060613375157117844,0.19294603901333177,0.6819824217152066
41.0,0.05280963331460953,0.21314586699008942,0.05908752232789993,0.19069514355505818,0.6900321386264743
42.0,0.051660116761922836,0.07047388702630997,0.05703278258442879,0.18796453707735053,0.7008435970113972
43.0,0.05046908184885979,0.23819653689861298,0.055769290775060654,0.18611950291204266,0.7074929267208985
44.0,0.04973721504211426,0.21750031411647797,0.05592333525419235,0.18628528460743837,0.7069040465558389
45.0,0.0486672967672348,0.18739260733127594,0.056034334003925323,0.1860703945241403,0.7070188608400139
46.0,0.048145659267902374,0.2153850793838501,0.05524575710296631,0.18503969374694862,0.7118294168552378
47.0,0.04750572890043259,0.17218515276908875,0.05495913326740265,0.18446577363298275,0.713170019824277
48.0,0.047022752463817596,0.16571436822414398,0.05471251532435417,0.18360136562143453,0.7135597998963077
49.0,0.045789528638124466,0.14114084839820862,0.05412150174379349,0.1827485519752372,0.7159824918691285
50.0,0.04497593641281128,0.11106507480144501,0.053740277886390686,0.18214276553248054,0.7178411639497795
51.0,0.04416421428322792,0.09054850041866302,0.05354979261755943,0.18154098576516844,0.718862266580426
52.0,0.04315493628382683,0.15810897946357727,0.053766317665576935,0.18142767061362974,0.7179333378786843
