epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.4536077678203583,0.4536077678203583,0.6389585733413696,0.0,0.0,0.0,6.491635799407959,0.33632582426071167,0.33632582426071167,0.643360435962677,0.0,0.0,0.0,1.6,1.8922511218060483,0.0,1.0,0.0,1.0,-9.323488423004223,1.8382632659021652,0.15
2.0,0.32952913641929626,0.32952913641929626,0.6396123766899109,0.0,0.0,0.0,4.841492176055908,0.2886257469654083,0.2886257469654083,0.6437040567398071,0.0,0.0,0.0,1.6,1.892883806294187,0.0,1.0,0.0,1.0,-9.330360817620281,1.8346175923502173,0.15
3.0,0.24863183498382568,0.24863183498382568,0.6399409174919128,0.0,0.0,0.0,4.217767715454102,0.23996642231941223,0.23996642231941223,0.6435033082962036,0.0,0.0,0.0,1.6,1.893385826592622,0.0,1.0,0.0,1.0,-9.326345420411148,1.829532750584707,0.15
4.0,0.16408123075962067,0.16408123075962067,0.6397489309310913,0.0,0.0,0.0,1.2833688259124756,0.24655887484550476,0.24655887484550476,0.6430882811546326,0.0,0.0,0.0,1.6,1.8933586777826632,0.0,1.0,0.0,1.0,-9.318047983891995,1.8276788832574042,0.15
5.0,0.14825378358364105,0.14825378358364105,0.6393522024154663,0.0,0.0,0.0,2.7788283824920654,0.22970794141292572,0.22970794141292572,0.6425765752792358,0.0,0.0,0.0,1.6,1.8929785326680728,0.0,1.0,0.0,1.0,-9.30781747256171,1.8308764617948796,0.15
6.0,0.12691344320774078,0.12691344320774078,0.6388629078865051,0.0,0.0,0.0,2.6485037803649902,0.1910703182220459,0.1910703182220459,0.6420327425003052,0.0,0.0,0.0,1.6,1.892429997588276,0.0,1.0,0.0,1.0,-9.296944685289573,1.8367399783661367,0.15
7.0,0.09871063381433487,0.09871063381433487,0.6383427381515503,0.0,0.0,0.0,0.7159388661384583,0.17372921109199524,0.17372921109199524,0.6415658593177795,0.0,0.0,0.0,1.6,1.891894022859855,0.0,1.0,0.0,1.0,-9.287614757656693,1.8433761327393392,0.15
8.0,0.10479342192411423,0.10479342192411423,0.6378964781761169,0.0,0.0,0.0,1.9906615018844604,0.16765540838241577,0.16765540838241577,0.6410366296768188,0.0,0.0,0.0,1.6,1.8913473309319078,0.0,1.0,0.0,1.0,-9.27703890443977,1.851167796096772,0.15
9.0,0.1086815819144249,0.1086815819144249,0.6373904943466187,0.0,0.0,0.0,2.4215376377105713,0.15484942495822906,0.15484942495822906,0.6404658555984497,0.0,0.0,0.0,1.6,1.89080922172664,0.0,1.0,0.0,1.0,-9.265634538014465,1.859658883322155,0.15
10.0,0.09519161283969879,0.09519161283969879,0.6368448138237,0.0,0.0,0.0,1.4119352102279663,0.15369272232055664,0.15369272232055664,0.6398669481277466,0.0,0.0,0.0,1.6,1.890306952436367,0.0,1.0,0.0,1.0,-9.253669919256158,1.8685815499465313,0.15
11.0,0.08892646431922913,0.08892646431922913,0.6362721920013428,0.0,0.0,0.0,0.7885018587112427,0.15519897639751434,0.15519897639751434,0.639255940914154,0.0,0.0,0.0,1.6,1.8898278639451946,0.0,1.0,0.0,1.0,-9.241468239732848,1.8776056414644888,0.15
12.0,0.09313598275184631,0.09313598275184631,0.635688066482544,0.0,0.0,0.0,1.6555739641189575,0.14347924292087555,0.14347924292087555,0.6386236548423767,0.0,0.0,0.0,1.6,1.8893461219349053,0.0,1.0,0.0,1.0,-9.228842196336506,1.8868209636059952,0.15
13.0,0.0885821208357811,0.0885821208357811,0.6350836753845215,0.0,0.0,0.0,1.3813831806182861,0.12756900489330292,0.12756900489330292,0.6379700303077698,0.0,0.0,0.0,1.6,1.8888616703462577,0.0,1.0,0.0,1.0,-9.21579410950688,1.8961844450469243,0.15
14.0,0.08085843920707703,0.08085843920707703,0.6344588994979858,0.0,0.0,0.0,0.3140105605125427,0.12280294299125671,0.12280294299125671,0.637295126914978,0.0,0.0,0.0,1.6,1.888376045842947,0.0,1.0,0.0,1.0,-9.202322250466919,1.9056627669428932,0.15
15.0,0.08186280727386475,0.08186280727386475,0.633813738822937,0.0,0.0,0.0,0.9357761144638062,0.1211271807551384,0.1211271807551384,0.636603832244873,0.0,0.0,0.0,1.6,1.8878853777714881,0.0,1.0,0.0,1.0,-9.188527671801806,1.9151611686721839,0.15
16.0,0.08109390735626221,0.08109390735626221,0.6331530213356018,0.0,0.0,0.0,1.0604490041732788,0.11779852956533432,0.11779852956533432,0.6359038949012756,0.0,0.0,0.0,1.6,1.8873905427050788,0.0,1.0,0.0,1.0,-9.174564150696806,1.9245635924229396,0.15
17.0,0.0763978436589241,0.0763978436589241,0.632483959197998,0.0,0.0,0.0,0.39827531576156616,0.1183205172419548,0.1183205172419548,0.6351984739303589,0.0,0.0,0.0,1.6,1.886894913799047,0.0,1.0,0.0,1.0,-9.160493752920592,1.9338212411169224,0.15
18.0,0.0760306790471077,0.0760306790471077,0.6318097710609436,0.0,0.0,0.0,0.5253265500068665,0.1194491758942604,0.1194491758942604,0.6344916224479675,0.0,0.0,0.0,1.6,1.886400454549581,0.0,1.0,0.0,1.0,-9.1463992503897,1.9428749180934666,0.15
19.0,0.07706063240766525,0.07706063240766525,0.6311343312263489,0.0,0.0,0.0,0.8898164629936218,0.11698781698942184,0.11698781698942184,0.6337868571281433,0.0,0.0,0.0,1.6,1.885908973511432,0.0,1.0,0.0,1.0,-9.132347939750284,1.951690144981653,0.15
20.0,0.0745098739862442,0.0745098739862442,0.630460798740387,0.0,0.0,0.0,0.5723838806152344,0.11561109125614166,0.11561109125614166,0.6330856084823608,0.0,0.0,0.0,1.6,1.8854232499251105,0.0,1.0,0.0,1.0,-9.118370654190254,1.9602063665905973,0.15
21.0,0.07270782440900803,0.07270782440900803,0.629790723323822,0.0,0.0,0.0,0.16566923260688782,0.11731114983558655,0.11731114983558655,0.6323902010917664,0.0,0.0,0.0,1.6,1.884941991093926,0.0,1.0,0.0,1.0,-9.104513032710459,1.968443856317552,0.15
22.0,0.07352833449840546,0.07352833449840546,0.6291261911392212,0.0,0.0,0.0,0.6492453813552856,0.1179279088973999,0.1179279088973999,0.6317009329795837,0.0,0.0,0.0,1.6,1.8844691185216706,0.0,1.0,0.0,1.0,-9.090780634542746,1.9763863677149165,0.15
23.0,0.0731610357761383,0.0731610357761383,0.6284676194190979,0.0,0.0,0.0,0.6842156052589417,0.11689044535160065,0.11689044535160065,0.6310187578201294,0.0,0.0,0.0,1.6,1.8840019653351783,0.0,1.0,0.0,1.0,-9.077193360978717,1.984034168560776,0.15
24.0,0.07111367583274841,0.07111367583274841,0.6278157830238342,0.0,0.0,0.0,0.2713698744773865,0.11737300455570221,0.11737300455570221,0.6303437948226929,0.0,0.0,0.0,1.6,1.8835334376418091,0.0,1.0,0.0,1.0,-9.063753397859564,1.9913845624183062,0.15
25.0,0.07077182829380035,0.07077182829380035,0.627170979976654,0.0,0.0,0.0,0.3025726079940796,0.11890949308872223,0.11890949308872223,0.6296772360801697,0.0,0.0,0.0,1.6,1.8830695625290277,0.0,1.0,0.0,1.0,-9.050482723838892,1.9984468664582686,0.15
26.0,0.07116375118494034,0.07116375118494034,0.6265341639518738,0.0,0.0,0.0,0.5838266611099243,0.11913400143384933,0.11913400143384933,0.6290189027786255,0.0,0.0,0.0,1.6,1.8826066026517878,0.0,1.0,0.0,1.0,-9.037378530199483,2.0052230374140185,0.15
27.0,0.07031983137130737,0.07031983137130737,0.6259051561355591,0.0,0.0,0.0,0.4360697865486145,0.11898255348205566,0.11898255348205566,0.6283696889877319,0.0,0.0,0.0,1.6,1.8821467274689574,0.0,1.0,0.0,1.0,-9.024460234656678,2.011720284405622,0.15
28.0,0.06902917474508286,0.06902917474508286,0.6252850294113159,0.0,0.0,0.0,0.07247000932693481,0.11960756033658981,0.11960756033658981,0.6277291178703308,0.0,0.0,0.0,1.6,1.8816929064807497,0.0,1.0,0.0,1.0,-9.011715196545385,2.0179473845937212,0.15
29.0,0.06925417482852936,0.06925417482852936,0.6246731281280518,0.0,0.0,0.0,0.3996585011482239,0.11957333236932755,0.11957333236932755,0.6270977258682251,0.0,0.0,0.0,1.6,1.8812421610636128,0.0,1.0,0.0,1.0,-8.999156633547955,2.023899832551482,0.15
30.0,0.0689154639840126,0.0689154639840126,0.6240699887275696,0.0,0.0,0.0,0.4763610064983368,0.11850110441446304,0.11850110441446304,0.6264767050743103,0.0,0.0,0.0,1.6,1.8807943954788895,0.0,1.0,0.0,1.0,-8.986805888798777,2.0295810678159465,0.15
31.0,0.06782803684473038,0.06782803684473038,0.6234768033027649,0.0,0.0,0.0,0.22790877521038055,0.11797237396240234,0.11797237396240234,0.625865638256073,0.0,0.0,0.0,1.6,1.8803534619720534,0.0,1.0,0.0,1.0,-8.974656549626786,2.0349854019073788,0.15
32.0,0.06729893386363983,0.06729893386363983,0.6228931546211243,0.0,0.0,0.0,0.1772964894771576,0.11791164427995682,0.11791164427995682,0.625266432762146,0.0,0.0,0.0,1.6,1.8799098221687436,0.0,1.0,0.0,1.0,-8.962746175634344,2.0401274483310154,0.15
33.0,0.06751741468906403,0.06751741468906403,0.6223209500312805,0.0,0.0,0.0,0.399836927652359,0.11700525879859924,0.11700525879859924,0.6246793866157532,0.0,0.0,0.0,1.6,1.879475098540944,0.0,1.0,0.0,1.0,-8.95107866477834,2.045002262009419,0.15
34.0,0.06675734370946884,0.06675734370946884,0.6217603087425232,0.0,0.0,0.0,0.31958404183387756,0.11580825597047806,0.11580825597047806,0.6241047382354736,0.0,0.0,0.0,1.6,1.8790469596272803,0.0,1.0,0.0,1.0,-8.939659932205716,2.0496113229854966,0.15
35.0,0.06602581590414047,0.06602581590414047,0.6212115287780762,0.0,0.0,0.0,0.05032116919755936,0.1153416857123375,0.1153416857123375,0.6235415935516357,0.0,0.0,0.0,1.6,1.8786255795590878,0.0,1.0,0.0,1.0,-8.928472763772229,2.053960646644682,0.15
36.0,0.06578713655471802,0.06578713655471802,0.6206737756729126,0.0,0.0,0.0,0.27841147780418396,0.11492366343736649,0.11492366343736649,0.6229922771453857,0.0,0.0,0.0,1.6,1.878215405054063,0.0,1.0,0.0,1.0,-8.917562506815843,2.058069604963906,0.15
