entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.30492305755615234,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2015,0.7886171340942383,0.16190633177757263,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2016,0.6475974321365356,0.04419755935668945,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2017,0.46633481979370117,-0.06858301162719727,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2018,0.7736808657646179,-0.23975013196468353,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2019,0.8184419274330139,-0.3942171335220337,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2020,1.3213553428649902,-0.4309900104999542,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2021,1.8550201654434204,-0.47037890553474426,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2022,1.9949698448181152,-0.30220669507980347,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
0,AGO,Angola,2023,1.8352376222610474,-0.2523660957813263,6.613882541656494,7,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.024233030155301094,0.03632033243775368,0.0448337085545063,0.09668362140655518,0.11279687285423279,0.1328049600124359,0.15500305593013763,0.1473499834537506,0.1286056935787201,0.12136867642402649
1,ALB,Albania,2014,2.922955274581909,-0.3742101490497589,3.852156400680542,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.19293130934238434,0.19697560369968414,0.14320485293865204,0.1665152609348297,0.15861602127552032,0.0,0.0,0.0,0.041051462292671204,0.10070549696683884
