entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.24001464247703552,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2015,0.7886171340942383,0.06789827346801758,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2016,0.6475974321365356,0.09713040292263031,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2017,0.46633481979370117,0.00786217674612999,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2018,0.7736808657646179,-0.2184966802597046,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2019,0.8184419274330139,-0.5889700651168823,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2020,1.3213553428649902,-0.1647631675004959,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2021,1.8550201654434204,-0.2392006367444992,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2022,1.9949698448181152,-0.055508796125650406,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
0,AGO,Angola,2023,1.8352376222610474,0.0477864108979702,5.658560276031494,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.09369134157896042,0.1123427301645279,0.09509097039699554,0.09427162259817123,0.07845700532197952,0.07761718332767487,0.10962925106287003,0.1105426773428917,0.11548235267400742,0.11287486553192139
1,ALB,Albania,2014,2.922955274581909,-0.12153001129627228,5.303261756896973,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11437332630157471,0.11363325268030167,0.0770738497376442,0.09240348637104034,0.09546851366758347,0.13873925805091858,0.12750869989395142,0.09687358140945435,0.05580183118581772,0.08812420815229416
1,ALB,Albania,2015,4.0670576095581055,-0.30597296357154846,5.303261756896973,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11437332630157471,0.11363325268030167,0.0770738497376442,0.09240348637104034,0.09546851366758347,0.13873925805091858,0.12750869989395142,0.09687358140945435,0.05580183118581772,0.08812420815229416
1,ALB,Albania,2016,3.9738736152648926,-0.3420518934726715,5.303261756896973,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11437332630157471,0.11363325268030167,0.0770738497376442,0.09240348637104034,0.09546851366758347,0.13873925805091858,0.12750869989395142,0.09687358140945435,0.05580183118581772,0.08812420815229416
1,ALB,Albania,2017,4.151236534118652,-0.20846448838710785,5.303261756896973,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.11437332630157471,0.11363325268030167,0.0770738497376442,0.09240348637104034,0.09546851366758347,0.13873925805091858,0.12750869989395142,0.09687358140945435,0.05580183118581772,0.08812420815229416
