epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7138891220092773,0.6079785823822021,1.0591051578521729,0.0,0.0,0.0,9.109241485595703,0.45639923214912415,0.35018637776374817,1.0621284246444702,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-16.84672362406899,2.302585112404076,0.0
2.0,0.46183428168296814,0.35638487339019775,1.0544941425323486,0.0,0.0,0.0,4.300518035888672,0.3774438202381134,0.271548867225647,1.058949589729309,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9675422138836773,2.644842767846237e-24,-16.80271717453301,2.302585112404076,0.0
3.0,0.3700169622898102,0.26489806175231934,1.0511890649795532,0.0,0.0,0.0,4.2162957191467285,0.2959367632865906,0.19030939042568207,1.0562738180160522,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9699812382739215,6.1233707703044215e-25,-16.763563910491417,2.302585112404076,0.0
4.0,0.2791919708251953,0.17434890568256378,1.0484308004379272,0.0,0.0,0.0,1.3342684507369995,0.29218193888664246,0.18673725426197052,1.0544469356536865,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9711069418386492,2.9911710868622763e-25,-16.734359648256998,2.302585112404076,0.0
5.0,0.25801199674606323,0.15335413813591003,1.0465784072875977,0.0,0.0,0.0,2.9086520671844482,0.27385619282722473,0.16863776743412018,1.0521843433380127,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9712945590994373,2.6472237020614843e-25,-16.70127328960461,2.302585112404076,0.0
6.0,0.23019972443580627,0.12577465176582336,1.044250726699829,0.0,0.0,0.0,2.6327590942382812,0.24278956651687622,0.13783739507198334,1.049521803855896,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9744840525328332,2.9032450058779886e-26,-16.664758608029725,2.302585112404076,0.0
7.0,0.19904860854148865,0.09490018337965012,1.0414842367172241,0.0,0.0,0.0,0.5888569355010986,0.2405017614364624,0.13581180572509766,1.0468995571136475,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9744840525328332,2.9032450058779886e-26,-16.628873301126177,2.302585112404076,0.0
8.0,0.20309925079345703,0.0992233082652092,1.038759469985962,0.0,0.0,0.0,2.078486680984497,0.23638182878494263,0.13190683722496033,1.0447498559951782,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9744840525328332,2.9032450058779886e-26,-16.596469410237336,2.302585112404076,0.0
9.0,0.20200571417808533,0.09834998846054077,1.0365571975708008,0.0,0.0,0.0,2.182579278945923,0.22393445670604706,0.11963579058647156,1.0429866313934326,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9726078799249531,1.0997584416801647e-25,-16.56668847796541,2.302585112404076,0.0
10.0,0.18918436765670776,0.08570586144924164,1.0347851514816284,0.0,0.0,0.0,0.8721281290054321,0.22621215879917145,0.1220865249633789,1.041256308555603,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9724202626641651,1.2500199140681177e-25,-16.536125770867,2.302585112404076,0.0
11.0,0.190128356218338,0.086822509765625,1.033058524131775,0.0,0.0,0.0,1.4842731952667236,0.22489365935325623,0.12098459154367447,1.0390907526016235,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9697936210131334,6.881707439789781e-25,-16.502424679454467,2.302585112404076,0.0
12.0,0.19063790142536163,0.08755295723676682,1.0308494567871094,0.0,0.0,0.0,1.8546254634857178,0.21173405647277832,0.10806186497211456,1.0367218255996704,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9679174484052534,2.1274729695679854e-24,-16.467887016106395,2.302585112404076,0.0
13.0,0.181404709815979,0.07856383919715881,1.0284087657928467,0.0,0.0,0.0,1.0354946851730347,0.2034299373626709,0.10001230984926224,1.0341763496398926,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-16.43242261072201,2.302585112404076,0.0
14.0,0.1788482666015625,0.07627128809690475,1.025769829750061,0.0,0.0,0.0,0.8309955596923828,0.20439711213111877,0.10121840238571167,1.0317871570587158,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-16.3976855260378,2.302585112404076,0.0
15.0,0.1814083755016327,0.07907749712467194,1.0233087539672852,0.0,0.0,0.0,1.4377638101577759,0.2014617621898651,0.09850389510393143,1.029578685760498,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9666041275797375,4.50783217881487e-24,-16.36402539815653,2.302585112404076,0.0
16.0,0.1765550673007965,0.07445003092288971,1.0210504531860352,0.0,0.0,0.0,1.0389647483825684,0.20086713135242462,0.09811762720346451,1.02749502658844,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9660412757973734,6.1625174522628485e-24,-16.330644718370287,2.302585112404076,0.0
17.0,0.1719816029071808,0.07008780539035797,1.0189379453659058,0.0,0.0,0.0,0.26069676876068115,0.20622074604034424,0.10368421673774719,1.0253653526306152,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9645403377110695,1.3834929329548133e-23,-16.296938463641574,2.302585112404076,0.0
18.0,0.174860417842865,0.07318287342786789,1.0167754888534546,0.0,0.0,0.0,1.0446425676345825,0.20535172522068024,0.1030329093337059,1.0231881141662598,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9589118198874297,2.164568084591319e-22,-16.263295474181184,2.302585112404076,0.0
19.0,0.17381951212882996,0.07236375659704208,1.0145576000213623,0.0,0.0,0.0,0.9586970210075378,0.20016750693321228,0.09807107597589493,1.0209643840789795,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.956660412757974,5.848403897792426e-22,-16.229910213475602,2.302585112404076,0.0
20.0,0.17006269097328186,0.06883425265550613,1.012284278869629,0.0,0.0,0.0,0.26349273324012756,0.19884032011032104,0.09696495532989502,1.0187536478042603,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9512195121951221,5.275560729526498e-21,-16.19671954776205,2.302585112404076,0.0
21.0,0.17069852352142334,0.06969598680734634,1.0100253820419312,0.0,0.0,0.0,0.7417131662368774,0.1980108916759491,0.09634870290756226,1.0166219472885132,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9401500938086305,2.3316103999260457e-19,-16.16355390722752,2.302585112404076,0.0
22.0,0.17055240273475647,0.06976635009050369,1.007860541343689,0.0,0.0,0.0,0.8997926115989685,0.19586411118507385,0.09440924227237701,1.0145487785339355,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9292682926829269,5.063826746641254e-18,-16.130269606431327,2.302585112404076,0.0
23.0,0.1673707365989685,0.06679405272006989,1.0057668685913086,0.0,0.0,0.0,0.4089246392250061,0.1966763734817505,0.09542760998010635,1.012487530708313,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.9093808630393998,4.702605498830627e-16,-16.096995577230384,2.302585112404076,0.0
24.0,0.16652566194534302,0.06615680456161499,1.0036884546279907,0.0,0.0,0.0,0.38996613025665283,0.1984485238790512,0.09740486741065979,1.0104365348815918,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.881801125703565,5.718998099691536e-14,-16.06379454102456,2.302585112404076,0.0
25.0,0.16747698187828064,0.06731469184160233,1.0016227960586548,0.0,0.0,0.0,0.7685920596122742,0.1964981108903885,0.09566129744052887,1.0083681344985962,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.8007504690431521,5.520439043457583e-10,-16.031004353390074,2.302585112404076,0.0
