entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.17527079582214355,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2015,0.7886171340942383,0.22398602962493896,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2016,0.6475974321365356,0.08837569504976273,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2017,0.46633481979370117,-0.2880856990814209,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2018,0.7736808657646179,-0.7022430300712585,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2019,0.8184419274330139,-0.27375420928001404,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2020,1.3213553428649902,-0.6567801833152771,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2021,1.8550201654434204,-0.14620038866996765,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2022,1.9949698448181152,-0.11458273977041245,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
0,AGO,Angola,2023,1.8352376222610474,-0.327631413936615,4.213278293609619,3,-1.5955934524536133,-1.0127602815628052,0.26507535576820374,0.03505270183086395,0.27744027972221375,0.060439225286245346,0.014736958779394627,0.08233480155467987,0.07709373533725739,0.013133110478520393,0.155334010720253,0.0193598922342062
