entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.3602793216705322,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2015,0.7886171340942383,0.20466667413711548,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2016,0.6475974321365356,-0.14370957016944885,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2017,0.46633481979370117,-0.36600226163864136,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2018,0.7736808657646179,-0.47890669107437134,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2019,0.8184419274330139,-0.5848947763442993,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2020,1.3213553428649902,-0.533925473690033,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2021,1.8550201654434204,-0.440740168094635,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2022,1.9949698448181152,-0.3191640377044678,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
0,AGO,Angola,2023,1.8352376222610474,-0.28306764364242554,6.947563171386719,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.04391852766275406,0.12548395991325378,0.06404164433479309,0.013584604486823082,0.00552741065621376,0.011884835548698902,0.15262539684772491,0.19120776653289795,0.20803068578243256,0.18369518220424652
