entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.2925887107849121,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2015,0.7886171340942383,-0.04806897044181824,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2016,0.6475974321365356,-0.145936518907547,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2017,0.46633481979370117,-0.3038502633571625,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2018,0.7736808657646179,-0.7985175848007202,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2019,0.8184419274330139,-0.6793807744979858,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2020,1.3213553428649902,-0.6560584306716919,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2021,1.8550201654434204,-0.08041653037071228,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2022,1.9949698448181152,0.06076578050851822,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
0,AGO,Angola,2023,1.8352376222610474,0.19490712881088257,4.576542854309082,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1856445074081421,0.18148654699325562,0.13345858454704285,0.08511897176504135,0.05571361631155014,0.029457757249474525,0.06835434585809708,0.08166497200727463,0.09104834496974945,0.08805238455533981
1,ALB,Albania,2014,2.922955274581909,-0.4637671709060669,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2015,4.0670576095581055,-0.5674024820327759,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2016,3.9738736152648926,-0.45157110691070557,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2017,4.151236534118652,-0.39386895298957825,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2018,1.8824876546859741,-0.26521947979927063,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2019,2.0428121089935303,-0.5355314016342163,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2020,2.1693108081817627,-0.6467650532722473,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2021,2.245652675628662,-0.7889568209648132,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
1,ALB,Albania,2022,2.2289507389068604,-0.6017613410949707,4.5881028175354,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.15196867287158966,0.14161905646324158,0.09048915654420853,0.10999869555234909,0.10830807685852051,0.14443066716194153,0.1266411542892456,0.05931193381547928,0.0,0.06723257154226303
