epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.45068687200546265,4.634683132171631,0.5179128050804138,0.5830495867121499,-0.8816513603426254
2.0,0.3581957221031189,2.674813747406006,0.4423427879810333,0.538125269896118,-0.6038545736851353
3.0,0.3036623001098633,2.9434926509857178,0.3530760109424591,0.47728009991231374,-0.27714825199679605
4.0,0.23400656878948212,1.9798552989959717,0.278080016374588,0.42034051605383865,-0.003907978256043515
5.0,0.1818539798259735,1.4819204807281494,0.2182854413986206,0.3698835881694686,0.21358124416342378
6.0,0.14428840577602386,1.7373520135879517,0.16217368841171265,0.31583168055047284,0.41787265716305705
7.0,0.11116001754999161,1.0385162830352783,0.1236758604645729,0.2728759363864083,0.5555875652117275
8.0,0.09643518179655075,0.9986763596534729,0.09856575727462769,0.2435892005462665,0.643606520008874
9.0,0.09631241858005524,0.9748157858848572,0.08859924226999283,0.2352169756789226,0.6777368822324437
10.0,0.10405087471008301,0.8836950659751892,0.08761966228485107,0.23486424341914244,0.6792750970317089
11.0,0.10783520340919495,0.9804972410202026,0.08576398342847824,0.22912782552768476,0.6845851657366595
12.0,0.106392040848732,0.7852683067321777,0.08637292683124542,0.22817569610779173,0.6828770318835108
13.0,0.10089292377233505,0.8620330691337585,0.08607351034879684,0.22878968129050917,0.6860685962482258
14.0,0.09161470830440521,0.4066789150238037,0.08957414329051971,0.23452691843849607,0.6753476700237002
15.0,0.08503832668066025,0.43647101521492004,0.09484724700450897,0.24051475284737533,0.6575540747712262
16.0,0.08335411548614502,0.4889487624168396,0.09992408752441406,0.2457886103738565,0.6400291876977049
17.0,0.08342862874269485,0.2259352207183838,0.10585084557533264,0.2518390712339897,0.6190296914393767
18.0,0.08384525030851364,0.381759375333786,0.11020305752754211,0.2566788684402127,0.6035958247139745
19.0,0.08761409670114517,0.5214778184890747,0.11127357184886932,0.2581411775958259,0.6000101748411713
20.0,0.08771328628063202,0.34529414772987366,0.110753133893013,0.2582238021318335,0.6019396406489987
21.0,0.08483533561229706,0.40437546372413635,0.10855918377637863,0.25608384929713796,0.609665061553454
22.0,0.08477119356393814,0.45473167300224304,0.10448724776506424,0.25105060770292764,0.624015679583344
23.0,0.08288499712944031,0.33599478006362915,0.09989765286445618,0.2451803028595168,0.6399752723503125
24.0,0.07953763008117676,0.2299698293209076,0.09549375623464584,0.23962418796611018,0.6550525868757815
25.0,0.0783962607383728,0.3314816355705261,0.09099607169628143,0.2344885608192999,0.6704752223155113
26.0,0.0764475166797638,0.222498819231987,0.0875711441040039,0.23136008177069015,0.6820089413125361
27.0,0.0758657306432724,0.09452622383832932,0.08581306040287018,0.23046222925302573,0.6874159746612308
28.0,0.07604523748159409,0.30853787064552307,0.08451554924249649,0.22893205423024482,0.6911118462134191
29.0,0.07467286288738251,0.1882646530866623,0.0839344710111618,0.22733672768925317,0.6922792864156608
30.0,0.0753428190946579,0.23955194652080536,0.0838339626789093,0.22694328012061304,0.6920800920394451
31.0,0.07445264607667923,0.3276257812976837,0.08347471803426743,0.22713222785037943,0.6933560547581314
32.0,0.0738760307431221,0.20856334269046783,0.08339899033308029,0.2278446703136433,0.6939216791224363
33.0,0.07299160957336426,0.21337571740150452,0.08343944698572159,0.22751567777362652,0.6941262705805002
34.0,0.0728180781006813,0.1692008227109909,0.08383939415216446,0.22697432616841978,0.6930684963614215
35.0,0.07171475142240524,0.08672551810741425,0.08477071672677994,0.22755507561494595,0.6901644302351333
36.0,0.07006765902042389,0.15612787008285522,0.08568431437015533,0.22897558991913683,0.6873553302308661
37.0,0.07001011818647385,0.06016319990158081,0.08658737689256668,0.23045147357624957,0.6844596600415129
38.0,0.07005324214696884,0.14093680679798126,0.08727048337459564,0.2313082123559434,0.6821441903838331
39.0,0.06914066523313522,0.14135947823524475,0.08755862712860107,0.23149632220272906,0.6810461771045807
40.0,0.06918629258871078,0.10613350570201874,0.08741609007120132,0.23128561105695553,0.68129131737275
41.0,0.06860657781362534,0.1152341365814209,0.08673335611820221,0.23087693145615049,0.6833144933349119
42.0,0.06826422363519669,0.09212533384561539,0.08579422533512115,0.23082074227859267,0.6861000408031505
43.0,0.06704507768154144,0.10848014056682587,0.08494507521390915,0.2306944002409,0.6884502656849236
44.0,0.06627276539802551,0.15533633530139923,0.08425349742174149,0.23000090530258605,0.6902226682903023
45.0,0.06545410305261612,0.01425489503890276,0.08384047448635101,0.22974174800445327,0.6911442801700781
46.0,0.06572939455509186,0.12182364612817764,0.08349546045064926,0.22991745818522757,0.6921586407274931
47.0,0.06548071652650833,0.09685550630092621,0.08319538086652756,0.22992490639095195,0.6932472207554256
48.0,0.06484570354223251,0.09557650238275528,0.08292584121227264,0.22964572328259236,0.6943797275420638
49.0,0.06392253935337067,0.05251764506101608,0.08269527554512024,0.22898308477480897,0.6954833253325485
50.0,0.06342138350009918,0.0383974090218544,0.08248288184404373,0.22828495027613827,0.6966436103654966
51.0,0.06254308670759201,0.026574790477752686,0.08222547173500061,0.22790274221566506,0.698024601886336
52.0,0.062224410474300385,0.0654473751783371,0.0818360298871994,0.2272783751145471,0.6998178608812313
53.0,0.06100251525640488,0.1568513959646225,0.08111663907766342,0.22539371024002322,0.7026781490610541
54.0,0.06013358756899834,0.06033838540315628,0.07998834550380707,0.223815058079781,0.7071029489850359
55.0,0.05923348292708397,0.057805031538009644,0.07852666825056076,0.22274373648804613,0.7128486096334169
