entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.4111427664756775,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2015,0.7886171340942383,0.09068496525287628,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2016,0.6475974321365356,-0.2282608300447464,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2017,0.46633481979370117,-0.44705402851104736,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2018,0.7736808657646179,-0.6833218932151794,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2019,0.8184419274330139,-0.6543565392494202,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2020,1.3213553428649902,-0.5566000938415527,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2021,1.8550201654434204,-0.4422665536403656,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2022,1.9949698448181152,-0.29414403438568115,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
0,AGO,Angola,2023,1.8352376222610474,-0.3780207633972168,5.040791988372803,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11767672747373581,0.15514293313026428,0.1254272758960724,0.10076560825109482,0.07787536829710007,0.058570489287376404,0.0898384153842926,0.0933179259300232,0.09658004343509674,0.08480524271726608
1,ALB,Albania,2014,2.922955274581909,-0.28035542368888855,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2015,4.0670576095581055,-0.361635684967041,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2016,3.9738736152648926,-0.2898824214935303,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2017,4.151236534118652,-0.15313147008419037,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2018,1.8824876546859741,-0.018769163638353348,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2019,2.0428121089935303,-0.0010277815163135529,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2020,2.1693108081817627,0.04029911383986473,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2021,2.245652675628662,0.017280545085668564,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
1,ALB,Albania,2022,2.2289507389068604,0.2130071073770523,4.645440101623535,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.12594185769557953,0.13245822489261627,0.1160147488117218,0.12213022261857986,0.12037964165210724,0.1275167167186737,0.10836006700992584,0.07349738478660583,0.032492656260728836,0.041208475828170776
