entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.7989075183868408,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2015,0.7886171340942383,0.44978925585746765,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2016,0.6475974321365356,0.02521061897277832,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2017,0.46633481979370117,-0.27474671602249146,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2018,0.7736808657646179,-0.5704067349433899,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2019,0.8184419274330139,-0.5890812873840332,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2020,1.3213553428649902,-0.5510819554328918,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2021,1.8550201654434204,-0.45491015911102295,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2022,1.9949698448181152,-0.30900123715400696,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
0,AGO,Angola,2023,1.8352376222610474,-0.36478132009506226,4.9624199867248535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11867114901542664,0.14480739831924438,0.12654054164886475,0.10874471813440323,0.09263136237859726,0.07257334142923355,0.08856400102376938,0.08404327183961868,0.08559899777173996,0.0778251439332962
1,ALB,Albania,2014,2.922955274581909,0.005008332431316376,3.7316386699676514,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21800707280635834,0.19540977478027344,0.0868903324007988,0.09534594416618347,0.08377813547849655,0.1840105950832367,0.13466228544712067,0.0018958747386932373,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.17745399475097656,3.7316386699676514,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21800707280635834,0.19540977478027344,0.0868903324007988,0.09534594416618347,0.08377813547849655,0.1840105950832367,0.13466228544712067,0.0018958747386932373,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.19390875101089478,3.7316386699676514,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21800707280635834,0.19540977478027344,0.0868903324007988,0.09534594416618347,0.08377813547849655,0.1840105950832367,0.13466228544712067,0.0018958747386932373,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.09516791254281998,3.7316386699676514,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21800707280635834,0.19540977478027344,0.0868903324007988,0.09534594416618347,0.08377813547849655,0.1840105950832367,0.13466228544712067,0.0018958747386932373,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.024724237620830536,3.7316386699676514,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21800707280635834,0.19540977478027344,0.0868903324007988,0.09534594416618347,0.08377813547849655,0.1840105950832367,0.13466228544712067,0.0018958747386932373,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.10345152765512466,3.7316386699676514,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.21800707280635834,0.19540977478027344,0.0868903324007988,0.09534594416618347,0.08377813547849655,0.1840105950832367,0.13466228544712067,0.0018958747386932373,0.0,0.0
