entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.08932843804359436,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2015,0.7886171340942383,-0.20612449944019318,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2016,0.6475974321365356,-0.43003660440444946,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2017,0.46633481979370117,-0.23610086739063263,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2018,0.7736808657646179,-0.45567333698272705,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2019,0.8184419274330139,-0.4730374217033386,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2020,1.3213553428649902,-0.46004366874694824,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2021,1.8550201654434204,-0.5128581523895264,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2022,1.9949698448181152,-0.6367810368537903,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
0,AGO,Angola,2023,1.8352376222610474,-0.48596131801605225,4.456363677978516,5,0.24386678636074066,-0.1573869287967682,0.2141350656747818,-0.012741953134536743,-1.7301744222640991,0.15660464763641357,-0.9134029746055603,-0.9690384864807129,0.24722175300121307,0.041939813643693924,0.0557384118437767,0.07228356599807739,0.2951645255088806,0.1042017936706543,0.0111953504383564,0.112139031291008,0.008758468553423882,0.05135735496878624
