entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.13572192192077637,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2015,0.7886171340942383,0.08319132775068283,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2016,0.6475974321365356,-0.15349924564361572,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2017,0.46633481979370117,-0.45573145151138306,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2018,0.7736808657646179,-0.515971839427948,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2019,0.8184419274330139,-0.7845005393028259,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2020,1.3213553428649902,-0.6418523788452148,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2021,1.8550201654434204,-0.4458732604980469,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2022,1.9949698448181152,-0.3960663080215454,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
0,AGO,Angola,2023,1.8352376222610474,-0.3011898696422577,4.005496978759766,2,0.24386678636074066,0.8381205201148987,0.2141350656747818,0.4508827328681946,-1.7301744222640991,0.5001341104507446,-0.9134029746055603,0.8977320790290833,0.010769722983241081,0.3628160059452057,0.2330048531293869,0.04827564209699631,0.10097482800483704,0.09306754171848297,0.018197694793343544,0.0483248271048069,0.04597288742661476,0.03859599307179451
