entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.38090696930885315,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2015,0.7886171340942383,-0.37589243054389954,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2016,0.6475974321365356,-0.3658061623573303,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2017,0.46633481979370117,-0.3571140170097351,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2018,0.7736808657646179,-0.34741175174713135,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2019,0.8184419274330139,-0.3440491855144501,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2020,1.3213553428649902,-0.35051003098487854,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2021,1.8550201654434204,-0.36042648553848267,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2022,1.9949698448181152,-0.3677176237106323,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
0,AGO,Angola,2023,1.8352376222610474,-0.3693419396877289,5.362215518951416,5,-1.5955934524536133,0.0,0.0,0.0,0.16931474208831787,0.40771377086639404,0.31441277265548706,0.10855872184038162,0.0,0.0,0.0
1,ALB,Albania,2014,2.922955274581909,0.20880073308944702,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,0.22700443863868713,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,0.23416060209274292,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,0.23541408777236938,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,0.2347547709941864,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,0.23377835750579834,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
