epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7346500158309937,0.7018705010414124,0.3277953565120697,0.0,0.0,0.0,10.282491683959961,0.4171590507030487,0.38465288281440735,0.325061559677124,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9454033771106943,4.262127120292852e-20,-5.623977983321964,2.302585112404076,0.0
2.0,0.4200235903263092,0.3870849609375,0.3293864130973816,0.0,0.0,0.0,2.520291328430176,0.36154234409332275,0.32905974984169006,0.32482588291168213,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9613508442776737,6.912479628825315e-23,-5.619527021625888,2.302585112404076,0.0
3.0,0.3552672564983368,0.32235053181648254,0.3291672468185425,0.0,0.0,0.0,3.8739960193634033,0.31006696820259094,0.27773159742355347,0.3233536183834076,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9645403377110695,1.3834929329548133e-23,-5.590461157918365,2.302585112404076,0.0
4.0,0.2630147337913513,0.23023462295532227,0.32780107855796814,0.0,0.0,0.0,2.080880880355835,0.3001030683517456,0.26797381043434143,0.32129257917404175,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9739212007504691,4.37331597173691e-26,-5.5497132323311265,2.302585112404076,0.0
5.0,0.2158813327550888,0.18329212069511414,0.3258921504020691,0.0,0.0,0.0,1.6939083337783813,0.27730828523635864,0.24532611668109894,0.3198218047618866,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9759849906191371,9.295453584243569e-27,-5.520760908444854,2.302585112404076,0.0
6.0,0.19092640280723572,0.1584729701280594,0.3245342969894409,0.0,0.0,0.0,2.0619165897369385,0.23334771394729614,0.20145924389362335,0.3188847005367279,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9834896810506568,8.027447655681988e-30,-5.502313329559539,2.302585112404076,0.0
7.0,0.16040021181106567,0.1280336230993271,0.3236657977104187,0.0,0.0,0.0,0.9892122745513916,0.20135337114334106,0.16952086985111237,0.31832507252693176,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9838649155722327,5.203325879743683e-30,-5.491351163386429,2.302585112404076,0.0
8.0,0.1472991704940796,0.11498455703258514,0.32314613461494446,0.0,0.0,0.0,1.126806378364563,0.1858280897140503,0.15411195158958435,0.3171614408493042,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.468403221315384,2.302585112404076,0.0
9.0,0.1393134593963623,0.10710649192333221,0.3220697045326233,0.0,0.0,0.0,1.3797492980957031,0.1709626317024231,0.13941381871700287,0.31548812985420227,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.435249891315511,2.302585112404076,0.0
10.0,0.1266244649887085,0.09457258135080338,0.32051882147789,0.0,0.0,0.0,0.559609591960907,0.16491006314754486,0.13354426622390747,0.3136579692363739,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.398978629575254,2.302585112404076,0.0
