epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.47019127011299133,4.086918830871582,0.3668152093887329,0.4943437362811528,-0.9253716630373188
2.0,0.3678211271762848,4.379714012145996,0.27605846524238586,0.42934880187967794,-0.44534000818861663
3.0,0.24991126358509064,2.6860525608062744,0.21653155982494354,0.37756582637084646,-0.127479669834236
4.0,0.18003429472446442,1.6728075742721558,0.18359456956386566,0.34385388405295086,0.04179136773074247
5.0,0.14460420608520508,1.985565423965454,0.15061579644680023,0.3115002837241627,0.20946465187905514
6.0,0.10922826826572418,0.7927886843681335,0.14332909882068634,0.3070458300714381,0.24309162808269433
7.0,0.09904024004936218,1.340436577796936,0.13531428575515747,0.29771111212437973,0.28434897069701176
8.0,0.09082097560167313,1.2585086822509766,0.12507686018943787,0.2830362417246215,0.33867967431006774
9.0,0.08218588680028915,0.3605588376522064,0.12466873973608017,0.2785127535951324,0.3407318412735775
10.0,0.08518026769161224,1.0757806301116943,0.11807183921337128,0.27170311409281567,0.37510972414089794
11.0,0.08091586828231812,0.7214533090591431,0.1140751987695694,0.2707919656508602,0.3958894817698289
12.0,0.07808540016412735,0.4808545410633087,0.11455924808979034,0.2731689552892931,0.393462373287565
13.0,0.07899638265371323,0.9326803684234619,0.1093728244304657,0.26535046453820543,0.42153899461292843
14.0,0.07517072558403015,0.5750390291213989,0.10442700982093811,0.2563578155008145,0.44870520055637914
15.0,0.07281040400266647,0.3038465678691864,0.10283152014017105,0.2535342703317292,0.4581576418897198
16.0,0.07316204905509949,0.6830517053604126,0.100960873067379,0.2520773416454904,0.468648042083437
17.0,0.07136134803295135,0.524910569190979,0.10045015811920166,0.2536367273167707,0.47146501976047633
18.0,0.06930317729711533,0.16707423329353333,0.10171809792518616,0.25688360122265297,0.46459943772706636
19.0,0.0695384070277214,0.4825369715690613,0.10065371543169022,0.2559049480315298,0.4700243646005179
20.0,0.06905484944581985,0.5103363990783691,0.09722498804330826,0.2508062530262396,0.4879931473658362
21.0,0.06758318841457367,0.20820589363574982,0.09500300884246826,0.2469171740137972,0.49956546699121523
22.0,0.06725891679525375,0.27512916922569275,0.09450477361679077,0.2457383305183612,0.501905905208193
23.0,0.06730213761329651,0.45957061648368835,0.0943479910492897,0.24592283088946715,0.5022764533781495
24.0,0.06642252951860428,0.32321155071258545,0.09487056732177734,0.24756870053941385,0.498961288098863
25.0,0.06549182534217834,0.09073945879936218,0.09603345394134521,0.24984698693500831,0.4922470640686032
26.0,0.06574686616659164,0.32702386379241943,0.09621690213680267,0.24995490008732305,0.49072044541812093
27.0,0.06545915454626083,0.3583095371723175,0.09540627896785736,0.24782671696739272,0.4944593662497049
28.0,0.06463833898305893,0.1510981023311615,0.09513795375823975,0.24605571271618829,0.49534682144281883
29.0,0.06434821337461472,0.17740796506404877,0.09541671723127365,0.24567917537642642,0.49340757503312827
30.0,0.06409738212823868,0.3129202127456665,0.09542204439640045,0.24587337213102728,0.493048687285998
31.0,0.06365855038166046,0.2221839427947998,0.09553878754377365,0.24685033067595213,0.49229220530164497
32.0,0.06316426396369934,0.07294265925884247,0.09600052982568741,0.2480461869481951,0.4898832319228877
33.0,0.06305289268493652,0.23951725661754608,0.09601105749607086,0.24813072432763875,0.4899501167505346
34.0,0.06273242086172104,0.24261769652366638,0.09554685652256012,0.24710387734696268,0.49252508564200587
35.0,0.06201562657952309,0.08137957751750946,0.09531495720148087,0.24620178249431773,0.4938470658078745
36.0,0.06183304637670517,0.16513267159461975,0.09516126662492752,0.24585473308805375,0.49474672307841505
37.0,0.06168340891599655,0.22982299327850342,0.0948738232254982,0.24586537823313848,0.496415317261257
38.0,0.061073001474142075,0.10898306965827942,0.09490600973367691,0.24633908287156372,0.4964995804179185
39.0,0.0606837272644043,0.10445132106542587,0.0950898751616478,0.24682958652032538,0.4958389609548835
40.0,0.060600705444812775,0.20078977942466736,0.0949338898062706,0.24650722946273163,0.49696060823095795
41.0,0.06015191599726677,0.11155370622873306,0.09485752135515213,0.2459882941399701,0.49763316589601886
42.0,0.05989544838666916,0.08664348721504211,0.09504839032888412,0.24597922153072432,0.49691673313535534
43.0,0.05951473116874695,0.17063423991203308,0.09522974491119385,0.2464357623155229,0.4962832844721004
