epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5844632387161255,8.059074401855469,0.33189094066619873,0.4724465574207716,-0.5659147157915515
2.0,0.3629952073097229,3.290883779525757,0.2959173619747162,0.44774896327173336,-0.39296423567005334
3.0,0.286178320646286,3.3567874431610107,0.2175091654062271,0.3739706275914796,-0.012404053536001913
4.0,0.2145913988351822,1.3883880376815796,0.18693716824054718,0.34138770525110884,0.13536566926226468
5.0,0.1873721033334732,2.127559185028076,0.17403575778007507,0.32945828455267473,0.1942312755845815
6.0,0.15863578021526337,1.891675591468811,0.1680944263935089,0.32454042409313844,0.21729036216697034
7.0,0.13140597939491272,0.4883926808834076,0.18016870319843292,0.33636654512723907,0.15347990318280227
8.0,0.12831078469753265,1.4318851232528687,0.1755792200565338,0.33015915372176097,0.17392997110534045
9.0,0.12259333580732346,1.2797386646270752,0.1613902598619461,0.3165797665179707,0.2439189457065912
10.0,0.11412019282579422,0.5122151374816895,0.15666621923446655,0.3128726520272903,0.2682197572372704
11.0,0.11379577964544296,1.1335554122924805,0.15074403584003448,0.3058486029715277,0.29599283417562766
12.0,0.10858723521232605,0.8227999210357666,0.14693288505077362,0.30025963483611123,0.31196085918260696
13.0,0.10479240119457245,0.3655878007411957,0.14670957624912262,0.29962520810542626,0.31161399752891084
14.0,0.10616433620452881,0.9294396638870239,0.14082662761211395,0.294166543383617,0.34081421547771723
15.0,0.102724090218544,0.6847484111785889,0.13482916355133057,0.28907619588309896,0.3716960076475012
16.0,0.09943854808807373,0.21307305991649628,0.13310672342777252,0.2884799773967825,0.3814174856332282
17.0,0.09945566207170486,0.631105363368988,0.13162142038345337,0.2873416812182404,0.38856560032984017
18.0,0.09837545454502106,0.6091642379760742,0.13024631142616272,0.28528080258751287,0.3941237801296397
19.0,0.09662016481161118,0.23452118039131165,0.1309112012386322,0.28501649760873987,0.38972295622797815
20.0,0.09664937853813171,0.4061157703399658,0.13121433556079865,0.28542512754676863,0.3877803235480415
21.0,0.09636598080396652,0.5556650161743164,0.12961512804031372,0.28455060868756843,0.39587222007834033
22.0,0.09456586837768555,0.33046722412109375,0.12848851084709167,0.284844373606611,0.4020309408094625
23.0,0.09334622323513031,0.15037190914154053,0.12890051305294037,0.28633947651134806,0.40043236346540423
24.0,0.09320689737796783,0.4121384024620056,0.12937398254871368,0.28695793537655845,0.3978127698698731
25.0,0.09268202632665634,0.39953356981277466,0.12986257672309875,0.28677021513925866,0.394513751160322
26.0,0.09144626557826996,0.15873076021671295,0.13135705888271332,0.2873976664640941,0.38627277008509264
27.0,0.09095866233110428,0.27747541666030884,0.13291218876838684,0.2886547700804658,0.3782453481173408
28.0,0.0905078873038292,0.3884524703025818,0.1335121989250183,0.2900845683994703,0.37553866310008843
29.0,0.08944259583950043,0.22459852695465088,0.13412007689476013,0.29216137951938437,0.3732020531920515
30.0,0.08873949199914932,0.11237452179193497,0.13513216376304626,0.2939710868592374,0.3688267648398738
31.0,0.08853953331708908,0.3239949941635132,0.13559478521347046,0.2941822967142798,0.36672690924645107
32.0,0.087601438164711,0.2932191491127014,0.1357005536556244,0.2931543496088125,0.36609859720177573
33.0,0.08675386011600494,0.08845929801464081,0.13597938418388367,0.2920279058511369,0.3648133322286721
34.0,0.08611680567264557,0.23638509213924408,0.1355900764465332,0.29124197878642005,0.3673127080707042
35.0,0.08526958525180817,0.2379208207130432,0.134709432721138,0.2905950662237592,0.37266380877374583
36.0,0.08439906686544418,0.06101549044251442,0.1344732791185379,0.2904455040884204,0.37494043198676086
37.0,0.08406107872724533,0.23510940372943878,0.13444924354553223,0.28995242204284294,0.3758641835181608
38.0,0.08360521495342255,0.1963442713022232,0.13485583662986755,0.2896312594250776,0.37440248940324217
39.0,0.08267369121313095,0.12619802355766296,0.13557879626750946,0.2899990314966999,0.371512467869172
40.0,0.08214062452316284,0.25923091173171997,0.1354721039533615,0.29030891074100507,0.37303868184431965
41.0,0.08107425272464752,0.09311170130968094,0.135536327958107,0.2910603349120356,0.3737443780998568
42.0,0.08027414977550507,0.1824006289243698,0.13573810458183289,0.2913103581801988,0.37334342556952527
