epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.45322299003601074,4.654153347015381,0.3362374007701874,0.46903442425536923,-0.4914628788425769
2.0,0.3935868740081787,6.016799449920654,0.26641660928726196,0.41734864831785673,-0.1748332310177466
3.0,0.27573487162590027,4.291532039642334,0.220539852976799,0.37863405237556436,0.043653788980666644
4.0,0.1825377196073532,1.0118850469589233,0.22933752834796906,0.3814078233588953,0.012276899775526923
5.0,0.16643142700195312,2.5438711643218994,0.2037017047405243,0.35872456071083436,0.123901604860291
6.0,0.13972291350364685,1.8097388744354248,0.1715712696313858,0.333055075960001,0.2600820912320142
7.0,0.12172050029039383,0.7337503433227539,0.1658821403980255,0.32843349696602675,0.28527213141294916
8.0,0.12044690549373627,1.440292239189148,0.1639910787343979,0.32588150271214544,0.29802601744934604
9.0,0.11110364645719528,0.6880728006362915,0.17369310557842255,0.33324352019350045,0.2603919489521979
10.0,0.10905078798532486,0.9698794484138489,0.17414848506450653,0.33289824008825236,0.25853365121713745
11.0,0.10575203597545624,0.9837480783462524,0.16548201441764832,0.32518641923670655,0.2936813907578712
12.0,0.09965324401855469,0.2434094101190567,0.16353042423725128,0.3232390182337258,0.2999074028307862
13.0,0.09997019916772842,0.8395445346832275,0.1624375730752945,0.3214866502617951,0.3051784072623462
14.0,0.09723702818155289,0.6466895341873169,0.16272105276584625,0.32112429062486625,0.30600320303373346
15.0,0.09464851021766663,0.21177802979946136,0.1642158031463623,0.3223615485557821,0.3008377401733838
16.0,0.09527204930782318,0.6658725738525391,0.16066047549247742,0.318972614336526,0.3159772683880696
17.0,0.09392567723989487,0.5472142696380615,0.1550738513469696,0.31294185849139466,0.338650837417024
18.0,0.09212551265954971,0.1627800017595291,0.15180376172065735,0.3089837802783586,0.3510793600821484
19.0,0.09217178076505661,0.4868062734603882,0.1490796059370041,0.30570847940864043,0.36208961523503425
20.0,0.09130655229091644,0.4909883737564087,0.1469135880470276,0.3031032932782546,0.3715835058091804
21.0,0.08944026380777359,0.1579040288925171,0.14666467905044556,0.30258362177759407,0.3727883440628979
22.0,0.08914460986852646,0.3325694799423218,0.145856574177742,0.30130366793950086,0.3758809383549605
23.0,0.08857192099094391,0.44396477937698364,0.14313487708568573,0.2982817109383177,0.38674264490401966
24.0,0.08701390773057938,0.19783812761306763,0.140969917178154,0.2960056857636664,0.39504126969404824
25.0,0.08631310611963272,0.2006240040063858,0.13991883397102356,0.2949537145055365,0.3989657167097546
26.0,0.08606782555580139,0.3773595094680786,0.13875813782215118,0.29363063169759696,0.40408258017623255
27.0,0.08485709875822067,0.2256346493959427,0.13802394270896912,0.29242359985481015,0.40758341000232184
28.0,0.08398404717445374,0.15270419418811798,0.13737143576145172,0.2913451455079485,0.41032268045293313
29.0,0.08352596312761307,0.3371886909008026,0.13542446494102478,0.2892618262663018,0.41802149624678886
30.0,0.0824885368347168,0.2149798721075058,0.13349200785160065,0.2875071169307921,0.4253587366142694
31.0,0.08145900815725327,0.13730931282043457,0.13240042328834534,0.28642454293789343,0.42941525248980117
32.0,0.08104593306779861,0.30891096591949463,0.13108466565608978,0.2851220782182645,0.43517501807373254
33.0,0.07942060381174088,0.1664050817489624,0.1303732842206955,0.28452039941796103,0.43856496337867296
34.0,0.07886646687984467,0.20611386001110077,0.13001815974712372,0.28457537744077854,0.4398153146403394
35.0,0.07800191640853882,0.2540315091609955,0.12979502975940704,0.2847515538497828,0.43991011760659504
36.0,0.07680293172597885,0.0700695812702179,0.13034282624721527,0.28552889308426527,0.43670855233800554
37.0,0.07621192932128906,0.2447182983160019,0.13008573651313782,0.28527848806115796,0.43744636133728054
