entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.04908205568790436,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2015,0.7886171340942383,-0.0663200318813324,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2016,0.6475974321365356,-0.08041255176067352,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2017,0.46633481979370117,-0.08993810415267944,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2018,0.7736808657646179,-0.09777559340000153,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2019,0.8184419274330139,-0.10129343718290329,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2020,1.3213553428649902,-0.09581172466278076,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2021,1.8550201654434204,-0.0824318528175354,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2022,1.9949698448181152,-0.0587635338306427,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,AGO,Angola,2023,1.8352376222610474,-0.04388497769832611,1.4193357229232788,1,-1.5955934524536133,0.5806642174720764,0.4193357527256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2014,2.922955274581909,-0.22747473418712616,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
