entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6875713467597961,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2015,0.7886171340942383,0.5456838607788086,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2016,0.6475974321365356,0.020793791860342026,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2017,0.46633481979370117,-0.2378002107143402,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2018,0.7736808657646179,-0.7328181266784668,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2019,0.8184419274330139,-0.7197727560997009,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2020,1.3213553428649902,-0.4490072727203369,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2021,1.8550201654434204,-0.352651447057724,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2022,1.9949698448181152,-0.2407987415790558,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
0,AGO,Angola,2023,1.8352376222610474,-0.19836018979549408,4.782366752624512,1,-1.5955934524536133,-0.3182225823402405,0.27816715836524963,0.15941181778907776,0.05456486716866493,0.013679365627467632,0.09151273220777512,0.011526002548635006,0.06081249192357063,0.10369283705949783,0.08131363987922668,0.1453191488981247
