entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,1.1585043668746948,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2015,0.7886171340942383,0.7474219799041748,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2016,0.6475974321365356,0.2773098647594452,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2017,0.46633481979370117,-0.09970241785049438,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2018,0.7736808657646179,-0.39627304673194885,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2019,0.8184419274330139,-0.5188839435577393,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2020,1.3213553428649902,-0.5700175166130066,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2021,1.8550201654434204,-0.6153793334960938,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2022,1.9949698448181152,-0.6017526984214783,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
0,AGO,Angola,2023,1.8352376222610474,-0.7425918579101562,5.667323112487793,2,0.24386678636074066,0.0670216754078865,0.12242880463600159,0.10544987767934799,0.09749861061573029,0.08894408494234085,0.08398077636957169,0.10142669081687927,0.11307339370250702,0.11583976447582245,0.10433626919984818
1,ALB,Albania,2014,2.922955274581909,0.06774589419364929,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2015,4.0670576095581055,0.036434296518564224,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2016,3.9738736152648926,0.0594627819955349,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2017,4.151236534118652,0.1280115693807602,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2018,1.8824876546859741,0.23176579177379608,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2019,2.0428121089935303,0.24920737743377686,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2020,2.1693108081817627,0.2695460319519043,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2021,2.245652675628662,0.23725663125514984,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2022,2.2289507389068604,0.37282171845436096,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
1,ALB,Albania,2023,2.272512674331665,0.39704424142837524,4.938659191131592,6,-0.8099755048751831,0.10973267257213593,0.11754268407821655,0.1093895435333252,0.12021952122449875,0.12187770754098892,0.12678831815719604,0.1057078093290329,0.07933918386697769,0.0540175586938858,0.055384986102581024
2,ARG,Argentina,2014,1.6718485355377197,0.267114520072937,9.245800971984863,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.008118237368762493,0.2540946304798126,0.22165556252002716,0.516131579875946
2,ARG,Argentina,2015,1.7943681478500366,0.027019981294870377,9.245800971984863,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.008118237368762493,0.2540946304798126,0.22165556252002716,0.516131579875946
2,ARG,Argentina,2016,2.114924669265747,0.020717356353998184,9.245800971984863,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.008118237368762493,0.2540946304798126,0.22165556252002716,0.516131579875946
