epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.1715383529663086,1.455918788909912,0.13974633812904358,0.3036605818278622,0.2989322641627322
2.0,0.1476304531097412,2.3497633934020996,0.11485646665096283,0.2733503522130195,0.42076883055008113
3.0,0.10931532829999924,0.8958385586738586,0.1188044622540474,0.27463120195665397,0.392504369030918
4.0,0.10271089524030685,1.6572047472000122,0.10363689064979553,0.2549147710541729,0.46845690136618445
5.0,0.0967470034956932,1.3667207956314087,0.08445403724908829,0.23156457702280023,0.5677776388974792
6.0,0.09067358821630478,0.32780179381370544,0.0867915153503418,0.23476336663239636,0.555090067734522
7.0,0.09723503887653351,1.4492236375808716,0.08567752689123154,0.23350358080700973,0.5596377292833409
8.0,0.0972910076379776,1.0451085567474365,0.08755718171596527,0.23589022345491684,0.548299815890689
9.0,0.09130318462848663,0.5960917472839355,0.09225910902023315,0.2414372706611175,0.5234785153999999
10.0,0.09339528530836105,1.1930010318756104,0.0882636234164238,0.2362554941570852,0.5453680404274839
11.0,0.08536513894796371,0.79026198387146,0.08395721018314362,0.2311400690919254,0.569891997896975
12.0,0.08329051733016968,0.28106066584587097,0.08502732962369919,0.2326097362965811,0.5661686920489888
13.0,0.08400318026542664,0.8865637183189392,0.0854249969124794,0.23309127872460522,0.5647534728688183
14.0,0.08195914328098297,0.7201757431030273,0.08645831793546677,0.2343194189632777,0.5590248190335191
15.0,0.07967616617679596,0.1900130808353424,0.0902114063501358,0.2386701246968005,0.5388463561564706
16.0,0.08054222166538239,0.5802648663520813,0.0918513759970665,0.24064991715946235,0.5301610051195245
17.0,0.08270037174224854,0.7387762665748596,0.08933473378419876,0.23778858390287497,0.5437057911129493
18.0,0.08007625490427017,0.4434157609939575,0.08650985360145569,0.23449465089128352,0.5590266113966114
19.0,0.07940101623535156,0.22208885848522186,0.08550731837749481,0.23325727029354312,0.5644064770636728
20.0,0.07849565148353577,0.5878434181213379,0.08466342091560364,0.23217276184470392,0.5680940795519099
21.0,0.07741187512874603,0.5486401915550232,0.08401867002248764,0.23133783659548499,0.5701317513658408
22.0,0.0753764808177948,0.18144366145133972,0.08501096814870834,0.2325269053748343,0.5636001533024478
23.0,0.07447998225688934,0.33557459712028503,0.08579853177070618,0.2334810068423394,0.5586050831889287
24.0,0.07418594509363174,0.5068086385726929,0.08461597561836243,0.23241638656822033,0.5644244941393046
