epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4353479743003845,4.800907135009766,0.31368622183799744,0.45819992270495274,-0.6276626119367292
2.0,0.3717748820781708,6.0016984939575195,0.24087397754192352,0.4010868995654164,-0.24990633492561526
3.0,0.2542094886302948,4.351921081542969,0.18733292818069458,0.34590265157807154,0.027794348016746972
4.0,0.1585378348827362,1.0280767679214478,0.19515380263328552,0.35015489821496887,-0.014198864983544335
5.0,0.1432003229856491,2.662160873413086,0.16974754631519318,0.32661473273707087,0.11681319099728271
6.0,0.11687477678060532,2.0435898303985596,0.1329471915960312,0.29124554692476523,0.30762831793205503
7.0,0.09520208835601807,0.5411641001701355,0.12261515110731125,0.28170158850669397,0.36135214526309845
8.0,0.09648153185844421,1.6079450845718384,0.11581943929195404,0.2731253724842099,0.39678888572887083
9.0,0.08817639946937561,1.1005445718765259,0.12030710279941559,0.2757694405451184,0.37366944542091507
10.0,0.08292564004659653,0.7835224866867065,0.12474533170461655,0.28027777395618614,0.3511765732038833
11.0,0.08317478746175766,1.2462130784988403,0.1156507283449173,0.27009448534983677,0.3993245052116918
12.0,0.07626236975193024,0.5832289457321167,0.10890907794237137,0.26378643622680104,0.4353532478152899
13.0,0.07452376186847687,0.6254177689552307,0.1077401265501976,0.2633028903900413,0.4422844168218978
14.0,0.07469901442527771,0.920093297958374,0.10581138730049133,0.2591698409669334,0.4529732732634041
15.0,0.07073698937892914,0.35910749435424805,0.10709195584058762,0.25895686552568803,0.4468163141544975
16.0,0.07029392570257187,0.495497465133667,0.10665993392467499,0.2583949883520836,0.44945569833900806
17.0,0.07098890095949173,0.7469064593315125,0.10122507065534592,0.25217157759179826,0.4780152886579686
18.0,0.06874538958072662,0.38010382652282715,0.09693435579538345,0.248357674376457,0.5004976626908743
19.0,0.0679253488779068,0.29751309752464294,0.09515998512506485,0.24702715319755952,0.5097357850862533
20.0,0.06837110966444016,0.5901913046836853,0.0934048518538475,0.24494927699503022,0.5187269533151174
21.0,0.06702540069818497,0.4285326302051544,0.09296424686908722,0.2439530914713396,0.5207708065327148
22.0,0.06569784134626389,0.12422683835029602,0.09397090971469879,0.24547104824741836,0.5152472459865316
23.0,0.06588969379663467,0.4274064600467682,0.09319398552179337,0.24475567664194386,0.5190388682098906
24.0,0.06534163653850555,0.42866313457489014,0.0907072052359581,0.2419771617167862,0.5317877832163462
25.0,0.06427386403083801,0.13105569779872894,0.08919252455234528,0.2401685663446551,0.5395146105405215
26.0,0.06421197205781937,0.26752325892448425,0.0887584388256073,0.23975276414246763,0.5416077188233475
27.0,0.06433990597724915,0.3981711268424988,0.08859903365373611,0.23943473043094854,0.5422402548842845
28.0,0.06376917660236359,0.22575676441192627,0.08936015516519547,0.24069328677549492,0.5380798173367995
29.0,0.0633382499217987,0.1402042806148529,0.09036888182163239,0.24226894462888596,0.532688988271956
30.0,0.0634685605764389,0.3309975266456604,0.08988866955041885,0.241753254616051,0.5351476607686774
31.0,0.06299224495887756,0.2667205035686493,0.0885353833436966,0.24003227845591027,0.5422427872521844
32.0,0.06244424730539322,0.06907970458269119,0.0877850130200386,0.2387096875923453,0.5462391147934302
33.0,0.06228431686758995,0.2503167688846588,0.08754592388868332,0.2381653634639224,0.5475549446448821
34.0,0.06198124587535858,0.2583177089691162,0.08765055239200592,0.23826162924349772,0.5470460832386345
35.0,0.061538588255643845,0.06888342648744583,0.08818946033716202,0.2387699446786428,0.5442703458092996
36.0,0.06127360835671425,0.17455221712589264,0.08830071985721588,0.23863832844130228,0.5437458047463217
37.0,0.06112382933497429,0.24282525479793549,0.08761265873908997,0.23758794877387118,0.5474197487731536
38.0,0.06053905934095383,0.10225942730903625,0.0870685875415802,0.2366545079596108,0.5503547223665254
39.0,0.06035105884075165,0.13136890530586243,0.0869634598493576,0.2365282393054804,0.5509593247502097
40.0,0.060114774852991104,0.20477256178855896,0.0870450958609581,0.2365522745117778,0.5505234206457114
41.0,0.05966068059206009,0.098215751349926,0.08743497729301453,0.23694428558286745,0.5484587214425868
42.0,0.059300169348716736,0.09737388789653778,0.08767785876989365,0.23717476006306243,0.5472029033002165
43.0,0.05922151729464531,0.17902351915836334,0.08732268214225769,0.23665278067521286,0.5491385271614921
