epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.4668806791305542,5.163054943084717,0.31124499440193176,0.4479455910413526,-0.46630552704238876
2.0,0.3654356300830841,2.6536030769348145,0.2675175368785858,0.4136199125391431,-0.25594841856536715
3.0,0.3114551603794098,2.903411388397217,0.22182554006576538,0.37800906392512845,-0.03827030925865584
4.0,0.24665071070194244,1.899454951286316,0.19394031167030334,0.35598083983873946,0.09219405794346598
5.0,0.20234118402004242,1.368834137916565,0.1718801110982895,0.3349442829866894,0.1959852111051416
6.0,0.1711130440235138,1.4953022003173828,0.14389146864414215,0.3026340524619445,0.33123667033756343
7.0,0.1440204381942749,0.7040562629699707,0.1284123808145523,0.27978130118455735,0.40803476994666477
8.0,0.13780616223812103,0.9496925473213196,0.12541769444942474,0.2747244814620353,0.4208566878267085
9.0,0.13693943619728088,0.7149783372879028,0.13108892738819122,0.28233801379799844,0.38904635198485604
10.0,0.14444217085838318,0.8261841535568237,0.13240660727024078,0.28358112045563755,0.3820312928646406
11.0,0.14525523781776428,0.8879640102386475,0.12742117047309875,0.2765317332255654,0.4085079776729942
12.0,0.1431705802679062,0.5569607019424438,0.12481547892093658,0.27350176925072445,0.42279983171518853
13.0,0.13780227303504944,0.8428588509559631,0.12150374799966812,0.2706488088029437,0.43766924546009756
14.0,0.13161137700080872,0.47053492069244385,0.1214723214507103,0.27258728893473744,0.4356783963683699
15.0,0.12472988665103912,0.37365466356277466,0.1225115954875946,0.27504977882606907,0.4298744623445831
16.0,0.12565737962722778,0.6186776757240295,0.12091398239135742,0.2734441716619767,0.4385662576192665
17.0,0.1234869733452797,0.2834901213645935,0.12030616402626038,0.27270608336664737,0.4429046230813379
18.0,0.12157564610242844,0.3355270326137543,0.12089141458272934,0.2736172212846577,0.4404009513284672
19.0,0.12337449938058853,0.5975098013877869,0.12095876783132553,0.2745128523465246,0.4387867314675754
20.0,0.1228753849864006,0.352201372385025,0.12158029526472092,0.275898447833024,0.43394904756575164
21.0,0.12181048840284348,0.37662073969841003,0.12131297588348389,0.2757126027252525,0.4339779558620666
22.0,0.1206684485077858,0.5036362409591675,0.1185772493481636,0.2722480224724859,0.44678208575683503
23.0,0.11801356822252274,0.31087827682495117,0.11529690772294998,0.2680929617257789,0.4624345071600938
24.0,0.11693219840526581,0.19948434829711914,0.11265044659376144,0.2646939370199107,0.4745729973606926
25.0,0.11452243477106094,0.3405017852783203,0.11045625805854797,0.26202510052593425,0.483598355926602
26.0,0.11065966635942459,0.17144358158111572,0.10881037265062332,0.2600374289602041,0.48956920699616757
27.0,0.10958080738782883,0.12215426564216614,0.10690516233444214,0.2578257461474277,0.497111451578927
28.0,0.10783496499061584,0.26939713954925537,0.10351766645908356,0.25385932413628326,0.5123783112951635
29.0,0.10692531615495682,0.22698958218097687,0.0992165356874466,0.2492597928806208,0.5323442284819636
30.0,0.10400135070085526,0.1916506588459015,0.09486377239227295,0.2440225094440393,0.5521759086490791
31.0,0.10206148773431778,0.2847503125667572,0.09014051407575607,0.23762453245464712,0.5733485059914813
32.0,0.09982327371835709,0.19529664516448975,0.08533218502998352,0.23050198475830258,0.5948952906687606
33.0,0.09729576110839844,0.2436770349740982,0.0800139531493187,0.22261880805250256,0.6193945983485445
34.0,0.09194076061248779,0.2245912253856659,0.07416010648012161,0.21372064967406915,0.6468866820332397
35.0,0.08967386931180954,0.10933078825473785,0.06930818408727646,0.20573526367545128,0.6696999044404347
36.0,0.08483202755451202,0.1162196546792984,0.06543827801942825,0.19839949884451927,0.687834746209987
37.0,0.07983818650245667,0.08912238478660583,0.06236998364329338,0.19191740262089296,0.7021601005448109
38.0,0.07551530748605728,0.10522159934043884,0.05988668277859688,0.1867590496200137,0.7138280488542637
39.0,0.07256410270929337,0.22671756148338318,0.057180583477020264,0.18227308473316953,0.727147010902662
40.0,0.06915505230426788,0.1244693249464035,0.05520828068256378,0.18031873891828581,0.7371970458403714
41.0,0.06531103700399399,0.15558692812919617,0.054552629590034485,0.1805398226971738,0.7408123606819295
42.0,0.06312046945095062,0.15342088043689728,0.05444265902042389,0.18108911588555202,0.7415141827976045
43.0,0.06049447879195213,0.08802701532840729,0.05414443835616112,0.18117584413615986,0.7427139768779476
44.0,0.05869923532009125,0.07621075212955475,0.05361652374267578,0.1810782539867796,0.7450517143865985
45.0,0.05733465030789375,0.07676320523023605,0.053151339292526245,0.18107521045021713,0.7468579939415705
46.0,0.055244330316782,0.09086041152477264,0.052438974380493164,0.18008044554619118,0.7494200671397631
47.0,0.05452322959899902,0.06181107461452484,0.0517357736825943,0.1786826882022433,0.7518760811771907
48.0,0.05455811321735382,0.12798629701137543,0.050792038440704346,0.1769472548761405,0.7558118539848155
49.0,0.053270772099494934,0.12206964939832687,0.05004272237420082,0.1762246998376213,0.7594525048278844
50.0,0.05240125209093094,0.08278363943099976,0.04972564056515694,0.1764635598449968,0.761539709235454
51.0,0.051784027367830276,0.1286049783229828,0.049992628395557404,0.17756902989232912,0.7609359463588427
52.0,0.05209982395172119,0.08642975986003876,0.050181541591882706,0.17784263261361047,0.7603297907025258
53.0,0.0518469400703907,0.18499241769313812,0.04904643073678017,0.17575244790641592,0.7659115097183988
54.0,0.051402658224105835,0.16190142929553986,0.04744597151875496,0.17295220960164442,0.7736694953127969
