epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.9703225493431091,12.115897178649902,0.5279836654663086,0.5795659055979923,-1.0440087047124418
2.0,0.5505354404449463,3.563720941543579,0.4948155879974365,0.5456246721651405,-0.9148783047655001
3.0,0.4590654969215393,5.26340389251709,0.3987385928630829,0.4918835378903896,-0.5398861190063851
4.0,0.3431851267814636,4.204300403594971,0.29618582129478455,0.4239252542797476,-0.139655810112562
5.0,0.24367012083530426,1.6901137828826904,0.2508467435836792,0.3950289459014311,0.036352001540303366
6.0,0.20785903930664062,2.260791540145874,0.23629122972488403,0.383907158956863,0.09265837944468096
7.0,0.1825355440378189,2.5480856895446777,0.22356493771076202,0.36933395261410623,0.14245595526080423
8.0,0.15179724991321564,1.5506317615509033,0.22116142511367798,0.36427870199084283,0.1518652912836401
9.0,0.13527412712574005,0.5722607970237732,0.22265802323818207,0.36653380748815834,0.14538074664170772
10.0,0.13457508385181427,1.4259685277938843,0.21273231506347656,0.35807387543842195,0.1835497694210896
11.0,0.12679420411586761,1.1790486574172974,0.19855897128582,0.34577534419018774,0.23844492834617284
12.0,0.11754753440618515,0.31417760252952576,0.19144725799560547,0.3410649195779115,0.26573907537722785
13.0,0.11702201515436172,0.97355055809021,0.1837403029203415,0.33458957020658997,0.29549242943400617
14.0,0.1139870434999466,0.9484471678733826,0.1761203110218048,0.32741475161165,0.324926639987553
15.0,0.10800661891698837,0.3287107050418854,0.17422468960285187,0.32558172864839435,0.3319165016214698
16.0,0.10634876042604446,0.6620563268661499,0.1729983240365982,0.32367739045992494,0.33649269552992533
17.0,0.10477516055107117,0.8328754305839539,0.1693878173828125,0.3190053409943357,0.35071381770992033
18.0,0.10084166377782822,0.4232563376426697,0.1672576665878296,0.31625953649636357,0.359244904990251
19.0,0.09904961287975311,0.2782873511314392,0.1660720854997635,0.31511142970994116,0.363924516942716
20.0,0.09937481582164764,0.6597470045089722,0.16218627989292145,0.3109087341558188,0.3788883405241915
21.0,0.09796856343746185,0.5711572766304016,0.15712526440620422,0.30568983503151687,0.39817907993739615
22.0,0.09582183510065079,0.1626136302947998,0.15383648872375488,0.30326569940894843,0.41042356711054706
23.0,0.095256507396698,0.37742459774017334,0.1511341780424118,0.3009570490848273,0.42054945088780676
24.0,0.09520501643419266,0.5506027340888977,0.14753958582878113,0.29743513971101493,0.43448661557110296
25.0,0.09383218735456467,0.3420741558074951,0.14486388862133026,0.29461783117614687,0.44502257364470177
26.0,0.09242192655801773,0.14758460223674774,0.14414624869823456,0.29408026291523126,0.44788000734138605
27.0,0.09220262616872787,0.4465855360031128,0.1437123715877533,0.2940154693182558,0.4494952031205391
28.0,0.09116537123918533,0.4476550221443176,0.143124058842659,0.29362666911445556,0.45159223420094197
29.0,0.08943025022745132,0.1571379452943802,0.14347697794437408,0.29434416979551314,0.44999620217079156
30.0,0.08847363293170929,0.2348967045545578,0.14399085938930511,0.295101933022961,0.44794022249535326
31.0,0.08791954815387726,0.39131906628608704,0.1435956358909607,0.29503140307962894,0.44967468541323885
32.0,0.0864158421754837,0.22254854440689087,0.14346936345100403,0.2955201686406508,0.4504107219723593
33.0,0.08523804694414139,0.16934487223625183,0.14359630644321442,0.2962866412708536,0.4500131621483277
34.0,0.08477874845266342,0.3607657551765442,0.14264214038848877,0.2957151894737035,0.45369769515656494
35.0,0.08357534557580948,0.20538227260112762,0.1421833038330078,0.29565774857066573,0.455339536448621
36.0,0.08250035345554352,0.20471692085266113,0.14251002669334412,0.29614330832380803,0.45399057132387444
37.0,0.08217836916446686,0.349415123462677,0.14258693158626556,0.29659822897985577,0.4538395899846739
38.0,0.08080121129751205,0.09729209542274475,0.14381463825702667,0.2978486575651914,0.4491901794492625
39.0,0.08002591133117676,0.27900779247283936,0.14451612532138824,0.29841780515387656,0.44651836154752306
40.0,0.07909373939037323,0.21307459473609924,0.1452038586139679,0.2987435721512884,0.44381233527321423
41.0,0.07819488644599915,0.13413114845752716,0.14633192121982574,0.2995395276369527,0.4394832589108937
42.0,0.07757997512817383,0.2869374454021454,0.1467016190290451,0.2999578296020627,0.4384188111574511
43.0,0.07591604441404343,0.059912584722042084,0.14748942852020264,0.30085946693550797,0.43578821062839834
44.0,0.0753638818860054,0.2693343758583069,0.14786620438098907,0.3010160352475941,0.43465112550784957
45.0,0.07432334125041962,0.15450823307037354,0.14910665154457092,0.30194562373682854,0.4300713179718386
46.0,0.07297909259796143,0.17916232347488403,0.15063199400901794,0.3033071020618081,0.424617233849259
47.0,0.07182984799146652,0.1802593171596527,0.15233615040779114,0.3049192286841571,0.41864534711389306
48.0,0.07083380222320557,0.15323063731193542,0.15455608069896698,0.3065442491648719,0.41049226000311745
49.0,0.0701509639620781,0.18070518970489502,0.1567782312631607,0.3081372149474919,0.40210804050797766
50.0,0.06943957507610321,0.1461896151304245,0.1585298627614975,0.30962592850904913,0.3955823844209372
51.0,0.06809768825769424,0.15253327786922455,0.15962839126586914,0.3104425208596513,0.391644266769153
52.0,0.0669865608215332,0.11776246130466461,0.16071948409080505,0.3112793524842709,0.3875467301322155
53.0,0.06637031584978104,0.17103692889213562,0.16200508177280426,0.31252483864780517,0.3825031410061993
54.0,0.06570898741483688,0.16440850496292114,0.16335855424404144,0.3134895037068054,0.37728752886564315
55.0,0.06505167484283447,0.08945471793413162,0.1647503823041916,0.31440960579086097,0.37190875112989163
