entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.5048927664756775,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2015,0.7886171340942383,-0.5191985964775085,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2016,0.6475974321365356,-0.5425562262535095,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2017,0.46633481979370117,-0.5336403846740723,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2018,0.7736808657646179,-0.4737105369567871,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2019,0.8184419274330139,-0.6009825468063354,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2020,1.3213553428649902,-0.3556859493255615,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2021,1.8550201654434204,-0.18375103175640106,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2022,1.9949698448181152,0.00716550275683403,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
0,AGO,Angola,2023,1.8352376222610474,0.14351674914360046,3.2255606651306152,2,-1.5955934524536133,-0.7646083831787109,0.08946697413921356,0.49660006165504456,0.10459473729133606,0.07383506000041962,0.10259156674146652,0.04134020209312439,0.014559386298060417,0.04745623096823692,0.00435328995808959,0.02520250529050827
1,ALB,Albania,2014,2.922955274581909,0.09283977746963501,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2015,4.0670576095581055,-0.06493015587329865,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2016,3.9738736152648926,-0.1425415277481079,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2017,4.151236534118652,-0.18452149629592896,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2018,1.8824876546859741,-0.20769543945789337,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2019,2.0428121089935303,-0.22091883420944214,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2020,2.1693108081817627,-0.2287224978208542,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2021,2.245652675628662,-0.23346079885959625,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2022,2.2289507389068604,-0.23639900982379913,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
1,ALB,Albania,2023,2.272512674331665,-0.23824676871299744,3.042725086212158,2,0.4734871983528137,0.4966246783733368,0.09301412850618362,0.5748031139373779,0.0692569687962532,0.062037158757448196,0.07065264135599136,0.05025028809905052,0.012051732279360294,0.03483584523200989,0.004609088879078627,0.028488975018262863
2,ARG,Argentina,2014,1.6718485355377197,-0.00154784694314003,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2015,1.7943681478500366,-0.027174625545740128,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2016,2.114924669265747,-0.04105471447110176,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2017,3.0517332553863525,-0.04769790545105934,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2018,3.086510419845581,-0.05104610696434975,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2019,2.068770170211792,-0.052891556173563004,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2020,1.8374425172805786,-0.05400935187935829,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
