epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3482688069343567,4.418026447296143,0.2813100814819336,0.4307041301560821,-0.13411579400789803
2.0,0.2862667143344879,3.19748854637146,0.24424155056476593,0.3988938727165805,0.021344418325719677
3.0,0.24122421443462372,2.080228567123413,0.2305949181318283,0.37782440956041685,0.08290495069028164
4.0,0.21319758892059326,1.1540485620498657,0.22034060955047607,0.36752350942057094,0.12064710398882397
5.0,0.19734935462474823,1.3894246816635132,0.19783362746238708,0.3506028867146233,0.20385565686473436
6.0,0.17526619136333466,0.2796725928783417,0.19569216668605804,0.35055696186667773,0.2037174831964609
7.0,0.1749430000782013,1.2045187950134277,0.1906404048204422,0.34058148839219937,0.22382059339593235
8.0,0.16970059275627136,0.4936661124229431,0.19023360311985016,0.3341791011666646,0.22846793764665524
9.0,0.169683039188385,0.994179904460907,0.18054938316345215,0.3260915359103819,0.26847192574190665
10.0,0.16157609224319458,0.6891487836837769,0.1705445796251297,0.3200659803737653,0.30813725286966526
11.0,0.15475347638130188,0.39357587695121765,0.16522277891635895,0.31670984817610587,0.3303463864186911
12.0,0.15262366831302643,0.7662574648857117,0.15886615216732025,0.30884698349691464,0.3597512176205936
13.0,0.1477005034685135,0.30517762899398804,0.1560990810394287,0.3039585470588645,0.3744223054550248
14.0,0.14611971378326416,0.4431702494621277,0.15401165187358856,0.301529508488602,0.3840416858420772
15.0,0.14404727518558502,0.6351833343505859,0.14949986338615417,0.2983797402255004,0.40137006623899796
16.0,0.14066089689731598,0.345045804977417,0.14579330384731293,0.2962294376100181,0.41437434194523054
17.0,0.13829490542411804,0.4460673928260803,0.1415472775697708,0.29217511229624504,0.43054324899519403
18.0,0.13309705257415771,0.5271475315093994,0.1354835033416748,0.2847157737467205,0.4553559447501743
19.0,0.1278725564479828,0.2369842678308487,0.13006986677646637,0.27790139108372386,0.4773020793178892
20.0,0.1233767494559288,0.35661616921424866,0.12434365600347519,0.27205291429010686,0.4993044919285084
21.0,0.11781423538923264,0.444822758436203,0.11788421124219894,0.26580959479731975,0.5231693522705746
22.0,0.11157599836587906,0.12756334245204926,0.11293023079633713,0.26152311510348225,0.5407000820564303
23.0,0.10728820413351059,0.40206706523895264,0.1074504628777504,0.25582914613129104,0.5617333680542647
24.0,0.10293176770210266,0.36657729744911194,0.10198774188756943,0.2500707067683106,0.5837696230590029
25.0,0.09830880910158157,0.18948008120059967,0.0982271358370781,0.24568040413956624,0.5984425975577574
26.0,0.09536830335855484,0.3722136914730072,0.09520019590854645,0.24172835296660197,0.6093349046222156
27.0,0.09216606616973877,0.13774052262306213,0.09422314167022705,0.24055345787841362,0.6117504889050368
28.0,0.0896921455860138,0.30313992500305176,0.09333101660013199,0.23913259880791884,0.6150541443727316
29.0,0.08932124823331833,0.23401999473571777,0.09268338978290558,0.23814412358391565,0.6183272262096671
30.0,0.08802909404039383,0.1804625689983368,0.09281504154205322,0.23842941235459875,0.6180509996398353
31.0,0.08699319511651993,0.31656885147094727,0.0928267389535904,0.23874859388160985,0.6176128600370082
32.0,0.08594535291194916,0.08953125774860382,0.09279529005289078,0.2389870778209297,0.6177746838974653
33.0,0.08535737544298172,0.27236849069595337,0.09111738204956055,0.23690388174436522,0.625781562827201
34.0,0.08376044780015945,0.10234001278877258,0.0900263786315918,0.2355529923044378,0.6312092726142084
35.0,0.08378010243177414,0.34375783801078796,0.0886152982711792,0.23387828468403313,0.6368067579421275
36.0,0.08088385313749313,0.057613980025053024,0.08804816007614136,0.23345172666071448,0.6389942420151644
37.0,0.07999654859304428,0.33099687099456787,0.08678281307220459,0.23216582009627018,0.645387915482434
38.0,0.07914307713508606,0.12367326021194458,0.08600522577762604,0.23116029497759882,0.6489457457008548
39.0,0.07846954464912415,0.2614547908306122,0.08473225682973862,0.22908362755144482,0.6532625060855939
40.0,0.07693783938884735,0.23953483998775482,0.08352027833461761,0.22707345928123687,0.6580320830374222
41.0,0.07502220571041107,0.27054479718208313,0.08197387307882309,0.22482060500013176,0.6649316580332607
42.0,0.07437113672494888,0.1677132546901703,0.08038270473480225,0.2224425611278275,0.6711356021357984
43.0,0.07267462462186813,0.2044079303741455,0.07841881364583969,0.21941256087331568,0.6780642565826346
44.0,0.07018404453992844,0.1208762601017952,0.07636155933141708,0.21664685850089882,0.6859043052217042
45.0,0.0689825788140297,0.12285477668046951,0.07406294345855713,0.21392880709900056,0.6954139574956152
46.0,0.06846722960472107,0.10423510521650314,0.07218321412801743,0.21161881320236717,0.7029818998591557
47.0,0.06662542372941971,0.14020277559757233,0.0707990750670433,0.20973437788954472,0.7082895520086204
48.0,0.06458597630262375,0.06011665239930153,0.06981920450925827,0.20844552163092886,0.7123965319657544
49.0,0.06285905092954636,0.12067236751317978,0.06876073032617569,0.20731830576492938,0.7176405608574647
50.0,0.06130875274538994,0.034459877759218216,0.06795036047697067,0.206245772690163,0.7219018679090426
51.0,0.059464022517204285,0.09434416890144348,0.06723374873399734,0.2050851793360198,0.7251105400040658
52.0,0.058323606848716736,0.07616247981786728,0.06681473553180695,0.20431207795685624,0.7270010353880136
53.0,0.05624742433428764,0.08241714537143707,0.06617015600204468,0.20296766478626524,0.7295859776738545
54.0,0.05499547719955444,0.06158187612891197,0.06561389565467834,0.20143411033961456,0.731731435493723
55.0,0.05402592942118645,0.06850080192089081,0.06418269127607346,0.19863704119052272,0.7370442922334692
56.0,0.05272349715232849,0.03633427992463112,0.06244497001171112,0.1955330942448927,0.7438227661845941
57.0,0.052375078201293945,0.07285623997449875,0.06131363660097122,0.1934524406696437,0.7483166257049978
58.0,0.05104312300682068,0.08104825764894485,0.06090217083692551,0.19301705737772865,0.7497418297166376
59.0,0.051009416580200195,0.05782758444547653,0.06107623130083084,0.1932793595473049,0.7491027508815238
60.0,0.04964263737201691,0.049406565725803375,0.06195533648133278,0.19473372554930393,0.7457717046863971
61.0,0.049137651920318604,0.029890986159443855,0.06253951042890549,0.19593872624507638,0.743581476698721
62.0,0.04901472106575966,0.12170979380607605,0.06204798445105553,0.19538570210395848,0.7453018316316454
63.0,0.04804030805826187,0.09764105826616287,0.06083231791853905,0.19383556226326618,0.7507078420810075
64.0,0.04765234515070915,0.13195545971393585,0.059903569519519806,0.19244009123707656,0.7541367448286732
65.0,0.04687802866101265,0.05421688035130501,0.0598587729036808,0.1917277127323905,0.754346219287288
66.0,0.046441905200481415,0.0747833177447319,0.06099666282534599,0.19262535864079836,0.7501580771481084
67.0,0.045697249472141266,0.0448041670024395,0.06112408638000488,0.19266278502589557,0.7492453170032639
68.0,0.045324958860874176,0.048956919461488724,0.05994284898042679,0.19090204958978574,0.7538056658055506
69.0,0.04466469958424568,0.0235508531332016,0.05880177021026611,0.18958070153545123,0.758427728574681
70.0,0.04434536024928093,0.07781901955604553,0.05824745446443558,0.18879229988611768,0.7605479650518868
71.0,0.04401170462369919,0.04962178319692612,0.05869569629430771,0.1892379553912906,0.758632715111929
72.0,0.04340418800711632,0.13109897077083588,0.06027600169181824,0.19168779986153822,0.7531581399906119
73.0,0.042930830270051956,0.1939600110054016,0.05995913967490196,0.19038980842742603,0.7534308640357205
74.0,0.042800452560186386,0.29518744349479675,0.05975405126810074,0.19092111298057715,0.7552700312155138
75.0,0.04219653084874153,0.25749844312667847,0.05885128304362297,0.18939715461048764,0.7580755595499723
76.0,0.04132876917719841,0.09495724737644196,0.05897694453597069,0.18995540043979417,0.7574202621047392
77.0,0.040785327553749084,0.049299005419015884,0.06051158159971237,0.19267072148795705,0.7514265629960925
78.0,0.04106006398797035,0.2041216790676117,0.06093016639351845,0.19220315059355925,0.7487311437479977
79.0,0.04061684012413025,0.3397941589355469,0.061094168573617935,0.19401432163256685,0.7491301656218573
80.0,0.040561988949775696,0.35955676436424255,0.05946384370326996,0.19041706653952134,0.7544801829052546
81.0,0.04010187089443207,0.19670060276985168,0.059198491275310516,0.19061307848140133,0.7556223072987521
82.0,0.03931895270943642,0.03151191025972366,0.05974980816245079,0.19167659131984693,0.7536780407476432
83.0,0.03899186849594116,0.1526508629322052,0.06029943376779556,0.19206994620792103,0.7508949431669489
84.0,0.039193518459796906,0.2629748284816742,0.061196219176054,0.19399639306764585,0.7481555331381816
85.0,0.03860827907919884,0.23266012966632843,0.05960558354854584,0.1912636312347604,0.7538353552349503
86.0,0.03816607967019081,0.13554070889949799,0.05933655425906181,0.19123285128909628,0.754958517484426
87.0,0.037560947239398956,0.0742964819073677,0.05924291908740997,0.19108605788263958,0.7551454861885438
88.0,0.03729044646024704,0.028541577979922295,0.05968893691897392,0.19149273338902276,0.7531873403725161
89.0,0.036956142634153366,0.07996252924203873,0.05980209633708,0.19192765303596387,0.7529975919403777
90.0,0.036403920501470566,0.09342041611671448,0.05988892540335655,0.19202975164342206,0.7521861837386834
