epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5885434746742249,11.355267524719238,0.24920479953289032,0.41241510409512555,-0.16332998082444772
2.0,0.24344077706336975,5.845317363739014,0.12210168689489365,0.27992571757524276,0.43392172743200136
3.0,0.12094386667013168,0.7142794132232666,0.1378013640642166,0.2990333522425499,0.3606148493458476
4.0,0.16167613863945007,3.8720874786376953,0.139117032289505,0.3019970744976308,0.3540255977979882
5.0,0.1718212068080902,4.410073280334473,0.11004319041967392,0.26471914984635075,0.48966379622887723
6.0,0.13541468977928162,3.306708574295044,0.08656829595565796,0.230164962526178,0.5988852160844343
7.0,0.10029494017362595,1.2150379419326782,0.09799060970544815,0.24788868514006027,0.5443633742441113
8.0,0.10122616589069366,1.4129283428192139,0.1170240193605423,0.27303366275620644,0.4545747196554116
9.0,0.11502842605113983,2.5787744522094727,0.11952456831932068,0.27678532660123895,0.44264667854088274
10.0,0.11893423646688461,2.7176034450531006,0.10647179186344147,0.25941431466606446,0.5039054625675725
11.0,0.10875716805458069,2.142857074737549,0.08833253383636475,0.23416562175494618,0.5892201102091837
12.0,0.09354390949010849,0.9344418048858643,0.07887053489685059,0.22085595629294402,0.6340346277956737
13.0,0.0915481373667717,0.5790654420852661,0.08209440112113953,0.22587935289251618,0.6192732526704418
14.0,0.09704247862100601,1.5817289352416992,0.0841415598988533,0.22887088064453565,0.6098160784317421
15.0,0.09991248697042465,1.8470299243927002,0.08168470859527588,0.22497758654761127,0.621270325555738
16.0,0.09607691317796707,1.4334253072738647,0.0793091282248497,0.2212962150585372,0.6321653726041001
17.0,0.09046729654073715,0.557572603225708,0.0830872505903244,0.22676049177651295,0.6141367702951486
18.0,0.08775363862514496,0.5343418717384338,0.0892302468419075,0.23594049978186377,0.5851500415394776
19.0,0.09082996100187302,1.2054593563079834,0.09050506353378296,0.2378538712405134,0.5791820989241233
20.0,0.09400109946727753,1.3408863544464111,0.08669969439506531,0.23222644080524332,0.5971989142301327
21.0,0.08782414346933365,0.9869353771209717,0.08157064020633698,0.2246134288527537,0.6215660680475982
22.0,0.08320706337690353,0.210764542222023,0.08042892068624496,0.22252530896221287,0.6272373161888556
23.0,0.08680374175310135,0.573438286781311,0.08151502162218094,0.2245473832159769,0.6223027948778136
24.0,0.08659589290618896,1.006286859512329,0.08082805573940277,0.22377883507753724,0.6254417754661568
25.0,0.08549316227436066,0.9064100980758667,0.07930158078670502,0.22154430159484037,0.6323361302435232
26.0,0.08110064268112183,0.3483041524887085,0.07995463907718658,0.22244371160049922,0.628956264248169
27.0,0.08018415421247482,0.23433338105678558,0.08219818025827408,0.22615041881916112,0.6181597544633938
28.0,0.08165952563285828,0.7101061344146729,0.08252450078725815,0.22662288963911123,0.616500903690311
29.0,0.08168380707502365,0.7820244431495667,0.08022955805063248,0.22342756979283876,0.6272955360371084
30.0,0.07784468680620193,0.44303086400032043,0.07840998470783234,0.2219786794402171,0.6359504743530605
31.0,0.07702039927244186,0.17038099467754364,0.07875963300466537,0.22361450995202176,0.6343947731896573
32.0,0.0785023495554924,0.654853343963623,0.07892370969057083,0.22420852959039622,0.6335952465459672
33.0,0.07692646980285645,0.7164284586906433,0.07831351459026337,0.22266813665512017,0.6363287696810824
34.0,0.07488606125116348,0.34561049938201904,0.0790645107626915,0.22233320955303498,0.6326597117116994
35.0,0.07438795268535614,0.21964222192764282,0.08042572438716888,0.22327723752823658,0.6262008141898544
36.0,0.07468342781066895,0.5351857542991638,0.07981055974960327,0.22246457619708962,0.6291444426967587
37.0,0.0737275704741478,0.49046075344085693,0.07783541828393936,0.22042550011654385,0.6386368748355781
38.0,0.07187654823064804,0.1364135593175888,0.07673995941877365,0.21962209736811927,0.6441230435138217
39.0,0.07102798670530319,0.27936357259750366,0.07658445835113525,0.2195536899555009,0.645137555237446
40.0,0.07146771252155304,0.48266085982322693,0.07628686726093292,0.2186102249182295,0.6466033659141459
41.0,0.06941542029380798,0.3303556442260742,0.0765569657087326,0.21831349600921385,0.6452272742312541
42.0,0.06825557351112366,0.05678761377930641,0.07775121182203293,0.219332231200533,0.6395037615052869
43.0,0.0688551515340805,0.3320207893848419,0.07812368869781494,0.2196088566922117,0.6377439663929814
44.0,0.06765934824943542,0.4179924428462982,0.07670851051807404,0.21777255964581854,0.6445434721787011
45.0,0.06640206277370453,0.14797623455524445,0.07534679025411606,0.21612828229437583,0.6511403425636633
46.0,0.06570468097925186,0.21091732382774353,0.07456173002719879,0.2147951399430167,0.6548767646916166
47.0,0.06525284796953201,0.271758496761322,0.07381871342658997,0.21333364797639662,0.6582544897460492
48.0,0.06292466074228287,0.1341066062450409,0.07341478019952774,0.21247841410455293,0.659994213616135
49.0,0.062256600707769394,0.1197730302810669,0.07267457991838455,0.21092910873820073,0.6634304938225792
50.0,0.062490999698638916,0.21636423468589783,0.0711144506931305,0.20836398438666948,0.6708051500448202
51.0,0.06086014583706856,0.17488926649093628,0.0693020150065422,0.2056760409020353,0.6793577845768108
52.0,0.060198042541742325,0.025853166356682777,0.06806552410125732,0.2039687771361787,0.6850978822227758
53.0,0.05895955115556717,0.13048742711544037,0.06734608858823776,0.20325602759723552,0.6882870100180771
54.0,0.05791720747947693,0.198416069149971,0.06714601814746857,0.20347337280516511,0.6889557774954311
55.0,0.05656794086098671,0.03774324804544449,0.06693887710571289,0.2036110310081858,0.6897053852045547
56.0,0.055768564343452454,0.11272977292537689,0.06575965136289597,0.2019205430999864,0.6951268378346455
57.0,0.05424778163433075,0.06884235888719559,0.06395464390516281,0.19896751736407167,0.7035592125053675
58.0,0.05359808728098869,0.08714809268712997,0.062236640602350235,0.19596742405672557,0.7115573916052892
59.0,0.05213223025202751,0.1930725872516632,0.06082482263445854,0.193535324401455,0.7180259033153595
60.0,0.05181824415922165,0.09789274632930756,0.05970123037695885,0.19159660132718273,0.7230995543424683
61.0,0.05056322365999222,0.06678690761327744,0.05839172378182411,0.18947553961654193,0.7290520535640865
62.0,0.04980242997407913,0.1333049237728119,0.05659753829240799,0.18712143190321512,0.7373170915898257
63.0,0.04829253628849983,0.1203746572136879,0.054354485124349594,0.184195948272245,0.7477284638579761
64.0,0.04689786955714226,0.05930458754301071,0.05265887454152107,0.18203996985335835,0.7555871852570881
65.0,0.04579610750079155,0.14642590284347534,0.05133455991744995,0.17989950440940447,0.7615778548574443
66.0,0.04491271823644638,0.025563513860106468,0.049742117524147034,0.177123708530562,0.7688787328086013
67.0,0.04351441189646721,0.10051709413528442,0.04761328548192978,0.17367397165042348,0.7787867093867586
68.0,0.04270775243639946,0.071248859167099,0.04582830145955086,0.1706966351729352,0.7872110890700956
69.0,0.041874468326568604,0.05424593761563301,0.044631555676460266,0.16830095458892175,0.7928481294555985
70.0,0.04106147587299347,0.11925742775201797,0.04373607039451599,0.1664525856648106,0.797055390308657
71.0,0.0391504243016243,0.03551999479532242,0.04328203201293945,0.16571186858345754,0.7991668058224259
72.0,0.03925532102584839,0.11545722931623459,0.042801011353731155,0.16509363781777212,0.801498913832966
73.0,0.03837153688073158,0.033123504370450974,0.04236000031232834,0.16431879224372095,0.8036625333939883
74.0,0.0375225692987442,0.05164666101336479,0.04192890226840973,0.16323041244526393,0.8057497786703033
75.0,0.037436239421367645,0.04476511478424072,0.04160056635737419,0.16233871760894544,0.8073498679240549
76.0,0.036661725491285324,0.018999367952346802,0.04131196439266205,0.1615011712454725,0.8086522868095305
77.0,0.03560525178909302,0.1029769703745842,0.04110536351799965,0.16111643367563375,0.8096099782946033
78.0,0.035341765731573105,0.037094224244356155,0.04097401350736618,0.16093977780197746,0.8102278102231482
79.0,0.03498034551739693,0.05215651914477348,0.04104769602417946,0.1613650732592214,0.8099522366171786
80.0,0.034558191895484924,0.06444836407899857,0.04077323526144028,0.16078012876329012,0.811229356846102
81.0,0.0341234914958477,0.06924142688512802,0.0403127558529377,0.15930708889034575,0.813325263133256
82.0,0.03355850279331207,0.11876194924116135,0.04035413637757301,0.1595579346374143,0.8131522532407157
83.0,0.03321734815835953,0.15256546437740326,0.040363721549510956,0.15996071221423336,0.8132772440371919
84.0,0.032069310545921326,0.04483673721551895,0.040093112736940384,0.15961867023375817,0.8146554697864229
85.0,0.03155820444226265,0.1339360773563385,0.03977229446172714,0.15890391594846734,0.8161684586824804
86.0,0.03085501305758953,0.02238658256828785,0.03962956368923187,0.15855235034716317,0.8168344743795963
87.0,0.03112625516951084,0.08955371379852295,0.03909733146429062,0.1579392924543936,0.8194487153835868
88.0,0.030358456075191498,0.020766673609614372,0.03854105621576309,0.15725504081812688,0.8221075950293845
89.0,0.029899250715970993,0.1792534738779068,0.038308728486299515,0.1568303405784536,0.8230507151433211
90.0,0.02955268882215023,0.14200076460838318,0.03825855255126953,0.156675534035312,0.8231834271090692
91.0,0.02968522533774376,0.043078869581222534,0.038197536021471024,0.1571673018031288,0.8236653230687256
92.0,0.029313310980796814,0.05678104981780052,0.038434140384197235,0.15781270887819118,0.8225657566985178
93.0,0.02951156347990036,0.044088952243328094,0.03834577277302742,0.15726266753976234,0.8227403834444553
94.0,0.028577100485563278,0.07920294255018234,0.03861822932958603,0.1578560796577949,0.8213052516808261
